Name,draft_year,signing_bonus,contract start year,wage,signed age,contract length,start or relief,Season,adjusted wage,Tm,LG,BF,W,L,ERA_x,G,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP,Age,Pitches,Batted Balls,Barrels,Barrel %,Barrel/PA,Exit Velocity,Max EV,Launch Angle,Sweet Spot %,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,ERA_y,xERA
Blake Parker,2006,0,2020,563500,34,1,Relief Pitcher,2019,674109,"MIN, PHI",,255.0,3.0,3.0,4.55,60.0,2.0,10.0,61.1,53.0,32.0,31.0,13.0,22.0,65.0,1.22,34,1020,165,15,9.1,5.9,88.9,114.7,14.7,42.4,0.271,0.481,0.315,0.351,0.439,39.4,25.5,8.6,4.55,5.59
Blake Parker,2006,0,2021,2500000,35,1,Relief Pitcher,2020,2856088,PHI,NL,69.0,3.0,0.0,2.81,14.0,1.0,0.0,16.0,12.0,7.0,5.0,2.0,9.0,25.0,1.31,35,315,35,2,5.7,2.9,88.0,109.5,16.1,37.1,0.192,0.315,0.285,0.262,0.362,37.1,36.2,13.0,2.81,2.86
Blake Snell,2011,684000,2017,545000,24,1,Starting pitcher,2016,688421,TB,AL,401.0,6.0,8.0,3.54,19.0,19.0,0.0,89.0,93.0,44.0,35.0,5.0,51.0,98.0,1.62,23,1716,252,8,3.2,2.0,87.4,110.4,12.6,39.7,0.246,0.358,0.324,0.314,0.36,29.8,24.4,12.7,3.54,4.16
Blake Snell,2011,684000,2018,558200,25,1,Starting pitcher,2017,688246,TB,AL,547.0,5.0,7.0,4.04,24.0,24.0,0.0,129.1,113.0,65.0,58.0,15.0,59.0,119.0,1.33,24,2278,368,16,4.3,2.9,86.4,113.1,13.3,30.4,0.232,0.384,0.308,0.306,0.345,30.0,21.8,10.8,4.04,4.01
Blake Snell,2011,684000,2019,10000000,26,5,Starting pitcher,2018,12107938,TB,AL,700.0,21.0,5.0,1.89,31.0,31.0,0.0,180.2,112.0,41.0,38.0,16.0,64.0,221.0,0.97,25,2918,414,30,7.2,4.3,87.5,117.9,10.7,33.1,0.202,0.342,0.246,0.275,0.358,32.7,31.6,9.1,1.89,3.15
Blake Snell,2011,684000,2019,573700,26,1,Starting pitcher,2018,694632,TB,AL,700.0,21.0,5.0,1.89,31.0,31.0,0.0,180.2,112.0,41.0,38.0,16.0,64.0,221.0,0.97,25,2918,414,30,7.2,4.3,87.5,117.9,10.7,33.1,0.202,0.342,0.246,0.275,0.358,32.7,31.6,9.1,1.89,3.15
Blake Treinen,2011,52500,2016,524900,27,1,Relief Pitcher,2015,677121,WSH,NL,280.0,2.0,5.0,3.86,60.0,0.0,0.0,67.2,62.0,32.0,29.0,4.0,32.0,65.0,1.39,27,1030,181,6,3.3,2.1,87.8,112.0,0.6,26.5,0.214,0.31,0.303,0.281,0.321,35.4,23.2,11.4,3.86,3.22
Blake Treinen,2011,52500,2017,563700,28,1,Relief Pitcher,2016,712042,WSH,NL,263.0,4.0,1.0,2.28,73.0,0.0,1.0,67.0,51.0,19.0,17.0,5.0,31.0,63.0,1.22,28,1002,169,5,3.0,1.9,86.7,109.2,-1.1,20.7,0.194,0.284,0.28,0.253,0.284,28.4,24.0,11.8,2.28,2.65
Blake Treinen,2011,52500,2018,2150000,29,1,Relief Pitcher,2017,2650896,"WSH, OAK",,325.0,3.0,6.0,3.93,72.0,0.0,16.0,75.2,80.0,35.0,33.0,6.0,25.0,74.0,1.39,29,1194,221,8,3.6,2.5,86.8,113.6,2.8,28.5,0.254,0.373,0.317,0.303,0.357,35.3,22.8,7.7,3.92,3.92
Blake Treinen,2011,52500,2019,6400000,30,1,Relief Pitcher,2018,7749080,OAK,AL,315.0,9.0,2.0,0.78,68.0,0.0,38.0,80.1,46.0,12.0,7.0,2.0,21.0,100.0,0.83,30,1159,192,4,2.1,1.3,87.0,113.2,6.7,32.3,0.197,0.27,0.187,0.233,0.309,28.3,31.8,6.7,0.78,2.26
Blake Treinen,2011,52500,2020,10000000,31,1,Relief Pitcher,2019,11962905,OAK,AL,266.0,6.0,5.0,4.91,57.0,0.0,16.0,58.2,58.0,33.0,32.0,9.0,37.0,59.0,1.62,31,1023,169,13,7.7,4.9,88.0,110.3,12.5,31.4,0.247,0.419,0.336,0.337,0.379,34.7,22.2,13.9,4.91,5.09
Blake Treinen,2011,52500,2021,8750000,32,2,Relief Pitcher,2020,9996309,LAD,NL,107.0,3.0,3.0,3.86,27.0,0.0,1.0,25.2,23.0,15.0,11.0,1.0,8.0,22.0,1.21,32,396,75,1,1.3,0.9,84.8,107.5,-0.4,22.7,0.237,0.306,0.275,0.276,0.305,32.0,20.6,7.5,3.86,3.18
Blake Wood,2006,460000,2017,1275000,31,1,Relief Pitcher,2016,1610526,CIN,NL,330.0,6.0,5.0,3.99,70.0,0.0,1.0,76.2,72.0,38.0,34.0,9.0,38.0,81.0,1.43,30,1313,209,13,6.2,3.9,89.9,114.4,6.1,26.8,0.232,0.371,0.325,0.307,0.358,37.3,24.5,11.5,3.99,3.96
Blake Wood,2006,460000,2018,1450000,32,1,Relief Pitcher,2017,1787813,"CIN, LAA",,332.0,3.0,4.0,5.45,72.0,0.0,0.0,74.1,84.0,49.0,45.0,8.0,33.0,84.0,1.57,31,1283,214,9,4.2,2.7,87.0,112.2,6.0,29.4,0.249,0.356,0.334,0.301,0.362,31.9,25.3,9.9,5.45,3.87
Bobby Poyner,2015,10000,2019,555000,26,1,Relief Pitcher,2018,671990,BOS,AL,93.0,1.0,0.0,3.22,20.0,0.0,0.0,22.1,22.0,8.0,8.0,4.0,3.0,24.0,1.12,25,374,64,7,10.9,7.5,88.1,114.7,23.7,37.5,0.234,0.405,0.326,0.292,0.371,29.7,25.8,3.2,3.22,3.58
Bobby Wahl,2013,500000,2018,545000,25,1,Relief Pitcher,2017,671971,OAK,AL,36.0,0.0,0.0,4.7,7.0,0.0,0.0,7.2,8.0,4.0,4.0,0.0,4.0,8.0,1.57,25,142,23,2,8.7,5.6,89.3,106.9,25.2,47.8,0.285,0.542,0.322,0.396,0.472,30.4,22.2,11.1,4.7,7.27
Bobby Wahl,2013,500000,2019,558400,26,1,Relief Pitcher,2018,676107,NYM,NL,29.0,0.0,1.0,10.13,7.0,0.0,0.0,5.1,9.0,6.0,6.0,2.0,4.0,7.0,2.44,26,112,18,1,5.6,3.4,89.4,106.6,24.9,44.4,0.284,0.488,0.46,0.378,0.46,33.3,24.1,13.8,10.13,6.4
Boone Logan,2002,0,2017,6500000,32,1,Relief Pitcher,2016,8210526,COL,NL,187.0,2.0,5.0,3.69,66.0,0.0,1.0,46.1,27.0,23.0,19.0,4.0,20.0,57.0,1.01,31,748,108,6,5.6,3.2,87.2,110.1,7.8,34.3,0.197,0.339,0.247,0.27,0.347,29.6,30.5,10.7,3.69,3.02
Boone Logan,2002,0,2018,2500000,33,1,Relief Pitcher,2017,3082437,CLE,AL,91.0,1.0,0.0,4.71,38.0,0.0,0.0,21.0,20.0,13.0,11.0,2.0,9.0,28.0,1.38,32,363,53,2,3.8,2.2,85.5,109.5,9.5,37.7,0.227,0.33,0.305,0.29,0.367,24.5,30.8,9.9,4.71,3.57
Brad Boxberger,2009,857000,2016,519200,27,1,Relief Pitcher,2015,669768,TB,AL,271.0,4.0,10.0,3.71,69.0,0.0,41.0,63.0,54.0,29.0,26.0,9.0,32.0,74.0,1.37,27,1140,163,13,8.0,4.8,85.7,114.5,15.6,35.0,0.23,0.385,0.306,0.312,0.39,28.8,27.3,11.8,3.71,4.02
Brad Boxberger,2009,857000,2017,1600000,28,1,Relief Pitcher,2016,2021052,TB,AL,114.0,4.0,3.0,4.81,27.0,0.0,0.0,24.1,23.0,13.0,13.0,3.0,19.0,22.0,1.73,28,471,71,2,2.8,1.8,87.8,110.2,14.3,19.7,0.196,0.308,0.329,0.294,0.278,31.0,19.5,15.9,4.81,3.61
Brad Boxberger,2009,857000,2018,1850000,29,1,Relief Pitcher,2017,2281003,TB,AL,121.0,4.0,4.0,3.38,30.0,0.0,0.0,29.1,23.0,11.0,11.0,4.0,11.0,40.0,1.16,29,500,69,5,7.2,4.1,86.8,116.0,16.5,24.6,0.178,0.322,0.279,0.251,0.341,31.9,33.1,9.1,3.38,2.66
Brad Boxberger,2009,857000,2019,2200000,30,1,Relief Pitcher,2018,2663746,AZ,NL,235.0,3.0,7.0,4.39,60.0,0.0,32.0,53.1,44.0,30.0,26.0,9.0,32.0,71.0,1.43,30,975,131,10,7.6,4.3,90.3,113.4,13.7,23.7,0.207,0.352,0.316,0.298,0.374,38.2,30.2,13.6,4.39,3.73
Brad Boxberger,2009,857000,2020,1000000,31,1,Relief Pitcher,2019,1196290,KC,AL,122.0,1.0,3.0,5.4,29.0,0.0,1.0,26.2,25.0,16.0,16.0,3.0,17.0,27.0,1.58,31,487,77,6,7.8,4.9,85.9,107.2,15.3,35.1,0.229,0.366,0.326,0.319,0.343,35.1,22.1,13.9,5.4,4.5
Brad Boxberger,2009,857000,2021,1000000,31,1,Relief Pitcher,2020,1142435,MIA,NL,79.0,1.0,0.0,3.0,23.0,0.0,0.0,18.0,17.0,7.0,6.0,3.0,8.0,18.0,1.39,32,357,52,4,7.7,5.1,88.6,113.0,10.3,32.7,0.244,0.434,0.325,0.344,0.402,38.5,22.8,10.1,3.0,5.13
Brad Boxberger,2009,857000,2022,2500000,33,1,Relief Pitcher,2021,2644345,MIL,NL,266.0,5.0,4.0,3.34,71.0,0.0,4.0,64.2,44.0,26.0,24.0,8.0,25.0,83.0,1.07,33,1074,151,10,6.6,3.8,88.3,112.6,19.2,27.8,0.203,0.348,0.274,0.286,0.364,35.1,31.2,9.4,3.34,3.42
Brad Boxberger,2009,857000,2023,2800000,34,1,Relief Pitcher,2022,2800000,MIL,NL,268.0,4.0,3.0,2.95,70.0,0.0,1.0,64.0,52.0,23.0,21.0,6.0,27.0,68.0,1.23,34,1090,171,11,6.4,4.1,86.4,110.2,19.1,32.2,0.211,0.35,0.288,0.289,0.34,33.9,25.4,10.1,2.95,3.44
Brad Hand,2008,760000,2016,540000,25,1,Relief Pitcher,2015,696600,MIA,NL,408.0,4.0,7.0,5.3,38.0,12.0,0.0,93.1,107.0,55.0,55.0,9.0,32.0,67.0,1.49,25,1553,306,17,5.6,4.2,88.7,111.4,8.3,34.0,0.277,0.434,0.342,0.34,0.377,36.3,16.4,7.8,5.3,4.87
Brad Hand,2008,760000,2017,1375000,26,1,Relief Pitcher,2016,1736842,SD,NL,364.0,4.0,4.0,2.92,82.0,0.0,1.0,89.1,63.0,32.0,29.0,8.0,36.0,111.0,1.11,26,1447,216,12,5.6,3.3,88.5,113.7,10.6,28.2,0.198,0.331,0.258,0.268,0.343,37.5,30.5,9.9,2.92,2.98
Brad Hand,2008,760000,2018,6583333,27,3,Relief Pitcher,2017,8117084,SD,NL,311.0,3.0,4.0,2.16,72.0,0.0,21.0,79.1,54.0,20.0,19.0,9.0,20.0,104.0,0.93,27,1201,180,9,5.0,2.9,86.1,112.1,11.5,29.4,0.192,0.302,0.255,0.251,0.331,26.7,33.4,6.4,2.15,2.66
Brad Hand,2008,760000,2018,3600000,27,1,Relief Pitcher,2017,4438709,SD,NL,311.0,3.0,4.0,2.16,72.0,0.0,21.0,79.1,54.0,20.0,19.0,9.0,20.0,104.0,0.93,27,1201,180,9,5.0,2.9,86.1,112.1,11.5,29.4,0.192,0.302,0.255,0.251,0.331,26.7,33.4,6.4,2.15,2.66
Brad Hand,2008,760000,2021,10500000,30,1,Relief Pitcher,2020,11995571,CLE,AL,86.0,2.0,1.0,2.05,23.0,0.0,16.0,22.0,13.0,8.0,5.0,0.0,4.0,29.0,0.77,30,363,49,4,8.2,4.7,87.5,108.0,24.2,32.7,0.174,0.317,0.216,0.247,0.337,32.7,33.7,4.7,2.04,2.54
Brad Hand,2008,760000,2022,2166667,31,3,Relief Pitcher,2021,2291766,"WSH, TOR, NYM",,278.0,6.0,7.0,3.9,68.0,0.0,21.0,64.2,56.0,39.0,28.0,9.0,26.0,61.0,1.27,31,1076,185,16,8.6,5.8,88.2,114.2,14.4,36.2,0.25,0.432,0.31,0.33,0.384,37.3,21.9,9.4,3.9,4.66
Brad Hand,2008,760000,2022,6000000,31,1,Relief Pitcher,2021,6346429,"WSH, TOR, NYM",,278.0,6.0,7.0,3.9,68.0,0.0,21.0,64.2,56.0,39.0,28.0,9.0,26.0,61.0,1.27,31,1076,185,16,8.6,5.8,88.2,114.2,14.4,36.2,0.25,0.432,0.31,0.33,0.384,37.3,21.9,9.4,3.9,4.66
Brad Hand,2008,760000,2023,2000000,32,1,Relief Pitcher,2022,2000000,PHI,NL,198.0,3.0,2.0,2.8,55.0,0.0,5.0,45.0,37.0,18.0,14.0,2.0,23.0,38.0,1.33,32,817,131,7,5.3,3.5,87.2,107.4,14.3,32.8,0.232,0.367,0.297,0.324,0.339,26.9,19.2,11.6,2.8,4.4
Brad Keller,2013,125000,2019,578175,23,1,Starting pitcher,2018,700050,KC,AL,583.0,9.0,6.0,3.08,41.0,20.0,0.0,140.1,133.0,50.0,48.0,7.0,50.0,96.0,1.3,22,2234,435,20,4.6,3.4,88.1,112.9,7.0,28.0,0.247,0.357,0.29,0.301,0.322,31.6,16.5,8.6,3.08,3.81
Brad Keller,2013,125000,2020,613000,24,1,Starting pitcher,2019,733326,KC,AL,709.0,7.0,14.0,4.19,28.0,28.0,0.0,165.1,154.0,80.0,77.0,15.0,70.0,122.0,1.35,23,2711,508,30,5.9,4.2,89.1,112.5,9.1,32.5,0.257,0.415,0.307,0.329,0.353,38.6,17.2,9.9,4.19,4.82
Brad Keller,2013,125000,2021,3350000,25,1,Starting pitcher,2020,3827158,KC,AL,215.0,5.0,3.0,2.47,9.0,9.0,0.0,54.2,39.0,16.0,15.0,2.0,17.0,35.0,1.02,24,858,161,6,3.7,2.8,89.2,113.9,7.5,32.9,0.27,0.397,0.236,0.323,0.348,39.1,16.3,7.9,2.47,4.45
Brad Keller,2013,125000,2022,4825000,26,1,Starting pitcher,2021,5103587,KC,AL,613.0,8.0,12.0,5.39,26.0,26.0,0.0,133.2,158.0,89.0,80.0,18.0,64.0,120.0,1.66,25,2348,422,46,10.9,7.5,90.0,114.1,7.9,37.0,0.292,0.505,0.358,0.38,0.437,45.0,19.6,10.4,5.39,6.47
Brad Keller,2013,125000,2023,5775000,27,1,Starting pitcher,2022,5775000,KC,AL,617.0,6.0,14.0,5.09,35.0,22.0,1.0,139.2,153.0,86.0,79.0,17.0,57.0,102.0,1.5,26,2275,456,30,6.6,4.9,89.3,112.9,6.7,28.7,0.256,0.405,0.337,0.323,0.349,41.4,16.5,9.2,5.09,4.37
Brad Ziegler,2003,0,2017,8000000,37,2,Relief Pitcher,2016,10105263,"AZ, BOS",,289.0,4.0,7.0,2.25,69.0,0.0,22.0,68.0,67.0,21.0,17.0,2.0,26.0,58.0,1.37,36,1035,202,8,4.0,2.8,89.1,112.8,0.0,24.3,0.237,0.353,0.29,0.287,0.325,35.6,20.1,9.0,2.25,3.43
Brady Rodgers,2012,495200,2017,535000,26,1,Relief Pitcher,2016,675789,HOU,AL,48.0,0.0,1.0,15.12,5.0,1.0,0.0,8.1,15.0,14.0,14.0,0.0,7.0,3.0,2.64,25,193,37,1,2.7,2.1,88.3,108.9,22.6,35.1,0.316,0.453,0.45,0.384,0.348,32.4,6.3,14.6,15.12,6.61
Brady Singer,2018,2147500,2021,593700,24,1,Starting pitcher,2020,678263,KC,AL,263.0,4.0,5.0,4.06,12.0,12.0,0.0,64.1,52.0,29.0,29.0,8.0,23.0,61.0,1.17,23,1071,177,8,4.5,3.0,88.5,115.8,9.0,28.8,0.232,0.369,0.285,0.302,0.349,40.1,23.2,8.7,4.06,3.84
Brady Singer,2018,2147500,2022,726250,25,1,Starting pitcher,2021,768182,KC,AL,586.0,5.0,10.0,4.91,27.0,27.0,0.0,128.1,146.0,81.0,70.0,14.0,53.0,131.0,1.55,24,2287,391,22,5.6,3.8,88.5,113.9,7.0,32.7,0.258,0.398,0.338,0.326,0.376,37.6,22.4,9.0,4.91,4.54
Brady Singer,2018,2147500,2023,2950000,26,1,Starting pitcher,2022,2950000,KC,AL,621.0,10.0,5.0,3.23,27.0,24.0,0.0,153.1,140.0,58.0,55.0,18.0,35.0,150.0,1.14,25,2376,425,35,8.2,5.6,89.3,113.2,8.6,33.2,0.247,0.397,0.3,0.309,0.377,40.9,24.2,5.6,3.23,3.97
Branden Kline,2012,793700,2020,563500,28,1,Relief Pitcher,2019,674109,BAL,AL,183.0,1.0,4.0,5.93,34.0,0.0,0.0,41.0,44.0,28.0,27.0,9.0,19.0,34.0,1.54,27,708,128,12,9.4,6.6,89.9,111.9,12.1,38.3,0.297,0.52,0.36,0.383,0.436,50.8,18.6,10.4,5.93,6.87
Branden Pinder,2011,0,2016,507500,26,1,Relief Pitcher,2015,654675,NYY,AL,122.0,0.0,2.0,2.93,25.0,0.0,0.0,27.2,28.0,9.0,9.0,4.0,14.0,25.0,1.52,26,482,83,7,8.4,5.7,89.7,109.2,13.9,48.2,0.286,0.49,0.353,0.37,0.433,42.2,20.5,11.5,2.93,5.92
Brandon Brennan,2012,320800,2020,590400,28,1,Relief Pitcher,2019,706289,SEA,AL,196.0,3.0,6.0,4.56,44.0,0.0,0.0,47.1,34.0,25.0,24.0,6.0,24.0,47.0,1.23,27,725,125,10,8.0,5.1,87.9,113.0,5.3,28.0,0.218,0.368,0.272,0.29,0.34,32.8,24.1,11.8,4.56,3.67
Brandon Brennan,2012,320800,2021,570500,29,1,Relief Pitcher,2020,651759,SEA,AL,33.0,0.0,0.0,3.68,5.0,0.0,0.0,7.1,7.0,3.0,3.0,2.0,5.0,7.0,1.64,28,117,21,3,14.3,9.1,93.0,106.7,21.2,33.3,0.278,0.546,0.36,0.39,0.461,57.1,21.2,15.2,3.68,6.91
Brandon Cunniff,2010,0,2016,507500,26,1,Relief Pitcher,2015,654675,ATL,NL,151.0,2.0,2.0,4.63,39.0,0.0,0.0,35.0,27.0,20.0,18.0,4.0,22.0,37.0,1.4,26,610,92,6,6.5,4.0,88.1,111.5,11.6,30.4,0.234,0.376,0.298,0.323,0.377,34.8,24.5,14.6,4.63,4.34
Brandon Hughes,2017,0,2023,728000,27,1,Relief Pitcher,2022,728000,CHC,NL,239.0,2.0,3.0,3.12,57.0,0.0,8.0,57.2,42.0,22.0,20.0,11.0,21.0,68.0,1.09,26,973,144,16,11.1,6.7,88.8,112.4,19.0,39.6,0.217,0.393,0.298,0.305,0.383,38.3,28.3,9.2,3.12,3.86
Brandon Workman,2010,800000,2018,835000,29,1,Relief Pitcher,2017,1029534,BOS,AL,162.0,1.0,1.0,3.18,33.0,0.0,0.0,39.2,37.0,17.0,14.0,7.0,11.0,37.0,1.21,28,609,113,9,8.0,5.5,89.9,111.5,13.6,31.9,0.232,0.415,0.327,0.304,0.366,42.5,22.7,7.4,3.18,3.95
Brandon Workman,2010,800000,2019,1150000,30,1,Relief Pitcher,2018,1392412,BOS,AL,167.0,6.0,1.0,3.27,43.0,0.0,0.0,41.1,34.0,15.0,15.0,6.0,16.0,37.0,1.21,29,648,114,8,7.0,4.8,88.5,114.9,10.5,29.8,0.22,0.399,0.304,0.306,0.351,35.1,22.2,9.6,3.27,3.95
Brandon Workman,2010,800000,2020,3500000,31,1,Relief Pitcher,2019,4187017,BOS,AL,286.0,10.0,1.0,1.88,73.0,0.0,16.0,71.2,29.0,18.0,15.0,1.0,45.0,104.0,1.03,30,1244,135,1,0.7,0.3,88.2,112.0,9.5,31.9,0.175,0.235,0.208,0.257,0.318,31.9,36.4,15.7,1.88,2.86
Brandon Workman,2010,800000,2021,1000000,32,1,Relief Pitcher,2020,1142435,"BOS, PHI",,101.0,1.0,4.0,5.95,21.0,0.0,9.0,19.2,31.0,14.0,13.0,4.0,13.0,23.0,2.24,31,395,65,8,12.3,7.9,90.1,111.1,3.2,32.3,0.293,0.534,0.423,0.388,0.473,49.2,22.8,12.9,5.95,6.82
Braxton Garrett,2016,4145900,2021,570500,23,1,Starting pitcher,2020,651759,MIA,NL,34.0,1.0,1.0,5.87,2.0,2.0,0.0,7.2,8.0,6.0,5.0,3.0,5.0,8.0,1.7,22,137,21,3,14.3,8.8,88.8,108.2,8.8,33.3,0.274,0.563,0.418,0.399,0.48,38.1,23.5,14.7,5.87,7.31
Braxton Garrett,2016,4145900,2022,700000,24,1,Starting pitcher,2021,740416,MIA,NL,159.0,1.0,2.0,5.03,8.0,7.0,0.0,34.0,42.0,20.0,19.0,3.0,20.0,32.0,1.82,23,604,105,7,6.7,4.4,89.0,111.0,12.3,39.0,0.298,0.437,0.377,0.37,0.417,39.0,20.1,12.6,5.03,6.07
Braxton Garrett,2016,4145900,2023,732000,25,1,Starting pitcher,2022,732000,MIA,NL,373.0,3.0,7.0,3.58,17.0,17.0,0.0,88.0,86.0,38.0,35.0,9.0,24.0,90.0,1.25,24,1436,249,18,7.2,4.8,89.4,112.8,9.0,32.9,0.247,0.39,0.319,0.312,0.374,38.6,24.1,6.4,3.58,4.05
Brent Honeywell,2014,800000,2022,700000,26,1,Relief Pitcher,2021,740416,TB,AL,21.0,0.0,0.0,8.31,3.0,2.0,0.0,4.1,5.0,4.0,4.0,2.0,3.0,4.0,1.85,26,78,14,2,14.3,9.5,92.7,107.0,8.3,35.7,0.304,0.666,0.415,0.447,0.522,57.1,19.0,14.3,8.31,9.8
Brett Anderson,2006,950000,2016,15800000,27,1,Starting pitcher,2015,20382000,LAD,NL,750.0,10.0,9.0,3.69,31.0,31.0,0.0,180.1,194.0,82.0,74.0,18.0,46.0,116.0,1.33,27,2716,586,24,4.1,3.2,88.3,114.4,-2.1,24.9,0.241,0.37,0.316,0.293,0.321,32.9,15.5,6.1,3.69,3.51
Brett Anderson,2006,950000,2017,535000,28,1,Starting pitcher,2016,675789,LAD,NL,62.0,1.0,2.0,11.91,4.0,3.0,0.0,11.1,25.0,15.0,15.0,4.0,4.0,5.0,2.56,28,209,53,4,7.5,6.5,87.7,107.6,2.9,43.4,0.348,0.538,0.504,0.396,0.411,28.3,8.1,6.5,11.91,7.13
Brett Anderson,2006,950000,2018,4000000,30,1,Starting pitcher,2017,4931899,"CHC, TOR",,251.0,4.0,4.0,6.34,13.0,13.0,0.0,55.1,73.0,41.0,39.0,5.0,21.0,38.0,1.7,29,900,192,10,5.2,4.0,89.5,112.7,5.1,39.6,0.317,0.503,0.37,0.375,0.415,44.3,15.1,8.4,6.34,6.36
Brett Anderson,2006,950000,2019,1500000,31,1,Starting pitcher,2018,1816190,OAK,AL,333.0,4.0,5.0,4.48,17.0,17.0,0.0,80.1,90.0,42.0,40.0,10.0,13.0,47.0,1.28,30,1203,271,21,7.7,6.3,89.0,117.0,4.8,31.7,0.27,0.436,0.331,0.321,0.356,38.5,14.1,3.9,4.48,4.39
Brett Anderson,2006,950000,2020,5000000,31,1,Starting pitcher,2019,5981452,OAK,AL,743.0,13.0,9.0,3.89,31.0,31.0,0.0,176.0,181.0,80.0,76.0,20.0,49.0,90.0,1.31,31,2659,600,44,7.3,5.9,89.6,115.1,5.0,30.5,0.283,0.48,0.308,0.347,0.37,40.0,12.1,6.6,3.89,5.44
Brett Anderson,2006,950000,2021,2500000,33,1,Starting pitcher,2020,2856088,MIL,NL,202.0,4.0,4.0,4.21,10.0,10.0,0.0,47.0,50.0,24.0,22.0,6.0,10.0,32.0,1.28,32,752,156,10,6.4,5.0,89.1,110.7,4.4,31.4,0.274,0.447,0.328,0.334,0.369,48.1,15.8,5.0,4.21,4.8
Brett Cecil,2007,810000,2016,3800000,29,1,Relief Pitcher,2015,4902000,TOR,AL,214.0,5.0,5.0,2.48,63.0,0.0,5.0,54.1,39.0,17.0,15.0,4.0,13.0,70.0,0.96,28,823,129,5,3.9,2.3,88.4,108.6,8.4,28.7,0.189,0.285,0.243,0.235,0.324,31.0,32.7,6.1,2.48,2.24
Brett Cecil,2007,810000,2017,7625000,30,4,Relief Pitcher,2016,9631578,TOR,AL,157.0,1.0,7.0,3.93,54.0,0.0,0.0,36.2,39.0,17.0,16.0,6.0,8.0,45.0,1.28,29,566,102,5,4.9,3.2,90.2,112.1,10.5,36.3,0.257,0.411,0.32,0.314,0.419,43.1,28.7,5.1,3.93,4.16
Brett Martin,2014,475000,2020,570500,24,1,Relief Pitcher,2019,682483,TEX,AL,280.0,2.0,3.0,4.76,51.0,2.0,0.0,62.1,72.0,38.0,33.0,7.0,18.0,62.0,1.44,24,1022,198,11,5.6,3.9,89.8,111.2,6.3,29.3,0.266,0.42,0.315,0.323,0.39,40.4,22.1,6.4,4.76,4.63
Brett Martin,2014,475000,2021,589500,25,1,Relief Pitcher,2020,673465,TEX,AL,61.0,1.0,1.0,1.84,15.0,0.0,0.0,14.2,8.0,5.0,3.0,2.0,9.0,8.0,1.16,25,222,44,2,4.5,3.3,86.9,105.6,16.1,22.7,0.168,0.255,0.272,0.258,0.214,25.0,13.1,14.8,1.84,2.77
Brett Martin,2014,475000,2022,1025000,26,1,Relief Pitcher,2021,1084181,TEX,AL,264.0,4.0,4.0,3.18,66.0,0.0,0.0,62.1,67.0,31.0,22.0,5.0,14.0,42.0,1.3,26,918,208,7,3.4,2.7,88.0,113.4,5.9,26.9,0.263,0.368,0.293,0.29,0.33,33.7,15.9,5.3,3.18,3.52
Brian Duensing,2005,400000,2016,507500,32,1,Relief Pitcher,2015,654675,MIN,AL,209.0,4.0,1.0,4.25,55.0,0.0,1.0,48.2,46.0,24.0,23.0,5.0,21.0,24.0,1.38,32,779,160,8,5.0,3.8,86.9,110.8,9.0,30.6,0.268,0.42,0.321,0.341,0.347,29.4,11.5,10.0,4.25,4.9
Brian Duensing,2005,400000,2017,2000000,30,1,Relief Pitcher,2016,2526315,BAL,AL,55.0,1.0,0.0,4.05,14.0,0.0,0.0,13.1,13.0,6.0,6.0,2.0,3.0,10.0,1.2,33,209,42,0,0.0,0.0,88.9,112.2,17.0,38.1,0.269,0.379,0.299,0.295,0.353,31.0,18.2,5.5,4.05,3.64
Brian Duensing,2005,400000,2018,3500000,34,2,Relief Pitcher,2017,4315412,CHC,NL,257.0,1.0,1.0,2.74,68.0,0.0,0.0,62.1,58.0,19.0,19.0,6.0,18.0,61.0,1.22,34,1032,176,8,4.5,3.1,85.7,109.4,10.1,29.5,0.223,0.341,0.292,0.274,0.324,28.4,23.7,7.0,2.74,3.17
Brian Flynn,2011,125000,2017,556000,26,1,Relief Pitcher,2016,702315,KC,AL,221.0,1.0,2.0,2.6,36.0,1.0,0.0,55.1,38.0,19.0,16.0,5.0,23.0,44.0,1.1,26,815,153,9,5.9,4.1,89.0,112.3,7.5,23.5,0.238,0.379,0.268,0.311,0.342,34.0,19.9,10.4,2.6,4.08
Brian Flynn,2011,125000,2018,573500,27,1,Relief Pitcher,2017,707111,KC,AL,8.0,0.0,0.0,3.86,1.0,0.0,0.0,2.1,3.0,1.0,1.0,0.0,0.0,0.0,1.29,27,29,8,0,0.0,0.0,86.4,98.6,12.3,62.5,0.308,0.412,0.498,0.309,0.309,25.0,0.0,0.0,3.86,4.09
Brian Flynn,2011,125000,2019,800000,28,1,Relief Pitcher,2018,968635,KC,AL,336.0,3.0,5.0,4.04,48.0,0.0,1.0,75.2,87.0,37.0,34.0,5.0,35.0,47.0,1.61,28,1250,251,16,6.4,4.8,90.8,114.5,8.1,35.9,0.285,0.444,0.344,0.353,0.372,40.6,14.0,10.4,4.04,5.44
