order,player,total value,draft year,contract start year,start or relief,signed age,contract length,player team,avg
1578,Emilio Pagan,555000,2013,2019,Relief Pitcher,27,1,min,555000.0
1579,Austin Pruitt,555000,2013,2019,Relief Pitcher,29,1,oak,555000.0
1580,Chi Chi Gonzalez,555000,2013,2019,Starting pitcher,26,1,mia,555000.0
1581,Aaron Slegers,555000,2013,2019,Relief Pitcher,26,1,tb,555000.0
1582,Zac Reininger,555000,2013,2019,Relief Pitcher,25,1,det,555000.0
1583,Conner Greene,555000,2013,2019,uncertain,23,1,bal,555000.0
1584,Tyler Webb,555000,2013,2019,Relief Pitcher,28,1,min,555000.0
1585,Tyler Rogers,555000,2013,2019,Relief Pitcher,28,1,sf,555000.0
1586,Buck Farmer,554800,2013,2018,Relief Pitcher,27,1,cin,554800.0
1587,Kevin McCarthy,554250,2013,2018,Relief Pitcher,26,1,kc,554250.0
1588,Donnie Hart,552500,2013,2018,Relief Pitcher,27,1,oak,552500.0
1589,Nick Pivetta,551000,2013,2018,Starting pitcher,25,1,bos,551000.0
1590,Keynan Middleton,551000,2013,2018,Relief Pitcher,24,1,chw,551000.0
1591,Marco Gonzales,550300,2013,2018,Starting pitcher,26,1,sea,550300.0
1592,Chad Kuhl,550000,2013,2017,Starting pitcher,24,1,wsh,550000.0
1593,Sean Manaea,550000,2013,2018,Starting pitcher,26,1,sf,550000.0
1594,Mark Leiter Jr.,549500,2013,2018,Relief Pitcher,27,1,chc,549500.0
1595,Jacob Rhame,545650,2013,2018,Relief Pitcher,25,1,sd,545650.0
1596,Rob Zastryzny,545000,2013,2018,Relief Pitcher,25,1,pit,545000.0
1597,Kendall Graveman,545000,2013,2017,Relief Pitcher,26,1,chw,545000.0
1598,Kyle Crockett,545000,2013,2018,Relief Pitcher,26,1,ari,545000.0
1599,Zack Littell,545000,2013,2018,Relief Pitcher,22,1,bos,545000.0
1600,Glenn Sparkman,545000,2013,2018,Starting pitcher,25,1,min,545000.0
1601,Tim Mayza,545000,2013,2018,Relief Pitcher,25,1,tor,545000.0
1602,Stefan Crichton,545000,2013,2018,Relief Pitcher,25,1,ari,545000.0
1603,Zac Reininger,545000,2013,2018,Relief Pitcher,24,1,det,545000.0
1604,Ryne Stanek,545000,2013,2018,Relief Pitcher,26,1,hou,545000.0
1605,Bobby Wahl,545000,2013,2018,Relief Pitcher,25,1,lad,545000.0
1606,Adam Plutko,545000,2013,2018,Relief Pitcher,26,1,bal,545000.0
1607,Hunter Harvey,545000,2013,2018,Relief Pitcher,23,1,wsh,545000.0
1608,Emilio Pagan,545000,2013,2018,Relief Pitcher,26,1,min,545000.0
1609,Jimmie Sherfy,545000,2013,2018,Relief Pitcher,26,1,lad,545000.0
1610,Kyle McGowin,545000,2013,2018,Relief Pitcher,26,1,wsh,545000.0
1611,Nestor Cortes,545000,2013,2018,Starting pitcher,23,1,nyy,545000.0
1612,Tyler Mahle,545000,2013,2018,Starting pitcher,23,1,min,545000.0
1613,Tyler Kinley,545000,2013,2018,Relief Pitcher,27,1,col,545000.0
1614,Jimmy Yacabonis,545000,2013,2018,Relief Pitcher,25,1,nym,545000.0
1615,Austin Voth,545000,2013,2018,Starting pitcher,25,1,bal,545000.0
1616,Lou Trivino,545000,2013,2018,Relief Pitcher,26,1,nyy,545000.0
1617,Austin Pruitt,545000,2013,2018,Relief Pitcher,28,1,oak,545000.0
1618,Brad Keller,545000,2013,2018,Starting pitcher,22,1,kc,545000.0
1619,Aaron Slegers,545000,2013,2018,Relief Pitcher,25,1,tb,545000.0
1620,Nick Rumbelow,545000,2013,2018,Relief Pitcher,26,1,sea,545000.0
1621,Adam Cimber,545000,2013,2018,Relief Pitcher,27,1,tor,545000.0
1622,Tyler Webb,545000,2013,2018,Relief Pitcher,27,1,min,545000.0
1623,Matt Boyd,544200,2013,2017,Starting pitcher,26,1,det,544200.0
1624,Trevor Williams,544000,2013,2017,Relief Pitcher,24,1,wsh,544000.0
1625,Jon Gray,540000,2013,2017,Starting pitcher,25,1,tex,540000.0
1626,Corey Knebel,538900,2013,2017,Relief Pitcher,25,1,phi,538900.0
1627,Donnie Hart,538500,2013,2017,Relief Pitcher,26,1,oak,538500.0
1628,Steve Hathaway,538200,2013,2017,uncertain,26,1,ari,538200.0
1629,Sean Manaea,537500,2013,2017,Starting pitcher,25,1,sf,537500.0
1630,Chi Chi Gonzalez,537000,2013,2017,Starting pitcher,25,1,mia,537000.0
1631,Tyler Webb,535000,2013,2017,Relief Pitcher,26,1,min,535000.0
1632,Rob Zastryzny,535000,2013,2017,Relief Pitcher,24,1,pit,535000.0
1633,Marco Gonzales,535000,2013,2017,Starting pitcher,24,1,sea,535000.0
1634,Jacob Rhame,535000,2013,2017,Relief Pitcher,23,1,sd,535000.0
1635,Kyle Crockett,535000,2013,2017,Relief Pitcher,25,1,ari,535000.0
1636,Brad Goldberg,535000,2013,2017,Relief Pitcher,26,1,ari,535000.0
1637,Chad Green,535000,2013,2017,Relief Pitcher,25,1,tor,535000.0
1638,Glenn Sparkman,535000,2013,2017,Starting pitcher,24,1,min,535000.0
1639,Tim Mayza,535000,2013,2017,Relief Pitcher,24,1,tor,535000.0
1640,Stefan Crichton,535000,2013,2017,Relief Pitcher,24,1,ari,535000.0
1641,Ryne Stanek,535000,2013,2017,Relief Pitcher,25,1,hou,535000.0
1642,Zac Reininger,535000,2013,2017,Relief Pitcher,23,1,det,535000.0
1643,Shane Carle,535000,2013,2017,Relief Pitcher,25,1,sea,535000.0
1644,Bobby Wahl,535000,2013,2017,Relief Pitcher,24,1,lad,535000.0
1645,Emilio Pagan,535000,2013,2017,Relief Pitcher,25,1,min,535000.0
1646,Nick Pivetta,535000,2013,2017,Starting pitcher,23,1,bos,535000.0
1647,Matt Dermody,535000,2013,2017,Relief Pitcher,26,1,bos,535000.0
1648,Trevor Gott,535000,2013,2017,Relief Pitcher,24,1,sea,535000.0
1649,Adam Plutko,535000,2013,2017,Relief Pitcher,25,1,bal,535000.0
1650,Jimmie Sherfy,535000,2013,2017,Relief Pitcher,25,1,lad,535000.0
1651,Buck Farmer,535000,2013,2017,Relief Pitcher,25,1,cin,535000.0
1652,Zack Godley,535000,2013,2017,Starting pitcher,26,1,bos,535000.0
1653,Jimmy Yacabonis,535000,2013,2017,Relief Pitcher,24,1,nym,535000.0
1654,Tyler Mahle,535000,2013,2017,Starting pitcher,22,1,min,535000.0
1655,Mark Leiter Jr.,535000,2013,2017,Relief Pitcher,25,1,chc,535000.0
1656,Keynan Middleton,535000,2013,2017,Relief Pitcher,23,1,chw,535000.0
1657,Austin Pruitt,535000,2013,2017,Relief Pitcher,27,1,oak,535000.0
1658,Aaron Slegers,535000,2013,2017,Relief Pitcher,24,1,tb,535000.0
1659,Sam Moll,535000,2013,2017,Relief Pitcher,24,1,oak,535000.0
1660,Kevin McCarthy,535000,2013,2017,Relief Pitcher,24,1,kc,535000.0
1661,Michael Lorenzen,516500,2013,2016,Starting pitcher,24,1,det,516500.0
1662,Trevor Gott,516000,2013,2016,Relief Pitcher,23,1,sea,516000.0
1663,Corey Knebel,513000,2013,2016,Relief Pitcher,24,1,phi,513000.0
1664,Kendall Graveman,512500,2013,2016,Relief Pitcher,25,1,chw,512500.0
1665,Kyle Crockett,510900,2013,2015,Relief Pitcher,23,1,ari,510900.0
1666,Jon Gray,509500,2013,2016,Starting pitcher,24,1,tex,509500.0
1667,Buck Farmer,509500,2013,2016,Relief Pitcher,25,1,cin,509500.0
1668,Chi Chi Gonzalez,509500,2013,2016,Starting pitcher,24,1,mia,509500.0
1669,Kevin McCarthy,507500,2013,2016,Relief Pitcher,23,1,kc,507500.0
1670,Kendall Graveman,507500,2013,2015,Relief Pitcher,24,1,chw,507500.0
1671,Corey Knebel,507500,2013,2015,Relief Pitcher,23,1,phi,507500.0
1672,Matt Marksberry,507500,2013,2015,Relief Pitcher,24,1,atl,507500.0
1673,Rob Zastryzny,507500,2013,2016,Relief Pitcher,23,1,pit,507500.0
1674,Kyle Crockett,507500,2013,2016,Relief Pitcher,24,1,ari,507500.0
1675,Donnie Hart,507500,2013,2016,Relief Pitcher,25,1,oak,507500.0
1676,Steve Hathaway,507500,2013,2016,uncertain,25,1,ari,507500.0
1677,Chad Kuhl,507500,2013,2016,Starting pitcher,23,1,wsh,507500.0
1678,Matt Boyd,507500,2013,2015,Starting pitcher,23,1,det,507500.0
1679,Matt Boyd,507500,2013,2016,Starting pitcher,24,1,det,507500.0
1680,Matt Dermody,507500,2013,2016,Relief Pitcher,25,1,bos,507500.0
1681,Marco Gonzales,507500,2013,2015,Starting pitcher,22,1,sea,507500.0
1682,Michael Lorenzen,507500,2013,2015,Starting pitcher,22,1,det,507500.0
1683,Joe Mantiply,507500,2013,2016,Relief Pitcher,24,1,ari,507500.0
1684,Trevor Williams,507500,2013,2016,Relief Pitcher,23,1,wsh,507500.0
1685,Zack Godley,507500,2013,2016,Starting pitcher,25,1,bos,507500.0
1686,Jon Gray,507500,2013,2015,Starting pitcher,23,1,tex,507500.0
1687,Buck Farmer,507500,2013,2015,Relief Pitcher,23,1,cin,507500.0
1688,Zack Godley,507500,2013,2015,Starting pitcher,24,1,bos,507500.0
1689,Adam Plutko,507500,2013,2016,Relief Pitcher,24,1,bal,507500.0
1690,Trevor Gott,507500,2013,2015,Relief Pitcher,22,1,sea,507500.0
1691,Chi Chi Gonzalez,507500,2013,2015,Starting pitcher,22,1,mia,507500.0
1692,Nick Rumbelow,507500,2013,2016,Relief Pitcher,24,1,sea,507500.0
1693,Chad Girodo,507500,2013,2016,Relief Pitcher,24,1,tor,507500.0
1694,Matt Marksberry,507500,2013,2016,Relief Pitcher,25,1,atl,507500.0
1695,Sean Manaea,507500,2013,2016,Starting pitcher,23,1,sf,507500.0
1696,Nick Rumbelow,507500,2013,2015,Relief Pitcher,23,1,sea,507500.0
1697,Chad Green,507500,2013,2016,Relief Pitcher,24,1,tor,507500.0
1698,Kyle Crockett,500000,2013,2014,Relief Pitcher,22,1,ari,500000.0
1699,Bobby Wahl,500000,2013,2013,Relief Pitcher,20,1,lad,500000.0
1700,Kendall Graveman,500000,2013,2014,Relief Pitcher,23,1,chw,500000.0
1701,Corey Knebel,480000,2013,2014,Relief Pitcher,22,1,phi,480000.0
1702,Buck Farmer,480000,2013,2014,Relief Pitcher,22,1,cin,480000.0
1703,Marco Gonzales,480000,2013,2014,Starting pitcher,21,1,sea,480000.0
1704,Kyle Crockett,463600,2013,2013,Relief Pitcher,21,1,ari,463600.0
1705,Keynan Middleton,450000,2013,2013,Relief Pitcher,19,1,chw,450000.0
1706,Aaron Slegers,380000,2013,2013,Relief Pitcher,20,1,tb,380000.0
1707,Nick Pivetta,364300,2013,2013,Starting pitcher,19,1,bos,364300.0
1708,Jacob Rhame,300000,2013,2013,Relief Pitcher,19,1,sd,300000.0
1709,Adam Plutko,300000,2013,2013,Relief Pitcher,21,1,bal,300000.0
1710,Austin Voth,272800,2013,2013,Starting pitcher,20,1,bal,272800.0
1711,Kyle McGowin,270000,2013,2013,Relief Pitcher,21,1,wsh,270000.0
1712,Tyler Mahle,250000,2013,2013,Starting pitcher,18,1,min,250000.0
1713,Buck Farmer,225000,2013,2013,Relief Pitcher,21,1,cin,225000.0
1714,Gabe Speier,200000,2013,2013,Relief Pitcher,17,1,sea,200000.0
1715,Kyle Finnegan,200000,2013,2013,Relief Pitcher,21,1,wsh,200000.0
1716,Trevor Gott,200000,2013,2013,Relief Pitcher,20,1,sea,200000.0
1717,Zac Reininger,153000,2013,2013,Relief Pitcher,19,1,det,153000.0
1718,Chad Kuhl,145000,2013,2013,Starting pitcher,20,1,wsh,145000.0
1719,Roel Ramirez,127500,2013,2013,uncertain,17,1,nym,127500.0
1720,Brad Keller,125000,2013,2013,Starting pitcher,17,1,kc,125000.0
1721,Zack Littell,100000,2013,2013,Relief Pitcher,17,1,bos,100000.0
1722,Glenn Sparkman,100000,2013,2013,Starting pitcher,20,1,min,100000.0
1723,Steve Hathaway,100000,2013,2013,uncertain,22,1,ari,100000.0
1724,Tim Mayza,100000,2013,2013,Relief Pitcher,20,1,tor,100000.0
1725,Shane Carle,100000,2013,2013,Relief Pitcher,21,1,sea,100000.0
1726,Cole Sulser,100000,2013,2013,Relief Pitcher,22,1,ari,100000.0
1727,Jimmie Sherfy,100000,2013,2013,Relief Pitcher,21,1,lad,100000.0
1728,Chad Green,100000,2013,2013,Relief Pitcher,21,1,tor,100000.0
1729,Nick Rumbelow,100000,2013,2013,Relief Pitcher,21,1,sea,100000.0
1730,Conner Greene,100000,2013,2013,uncertain,17,1,bal,100000.0
1731,Lou Trivino,100000,2013,2013,Relief Pitcher,21,1,nyy,100000.0
1732,Nestor Cortes,85000,2013,2013,Starting pitcher,18,1,nyy,85000.0
1733,Matt Boyd,75000,2013,2013,Starting pitcher,21,1,det,75000.0
1734,Zack Godley,35000,2013,2013,Starting pitcher,22,1,bos,35000.0
1735,Tyler Webb,30000,2013,2013,Relief Pitcher,22,1,min,30000.0
1736,Brad Goldberg,10000,2013,2013,Relief Pitcher,22,1,ari,10000.0
1737,Tyler Rogers,7500,2013,2013,Relief Pitcher,22,1,sf,7500.0
1738,Kendall Graveman,5000,2013,2013,Relief Pitcher,22,1,chw,5000.0
1739,Chad Girodo,5000,2013,2013,Relief Pitcher,21,1,tor,5000.0
1740,Emilio Pagan,5000,2013,2013,Relief Pitcher,21,1,min,5000.0
1741,Austin Pruitt,5000,2013,2013,Relief Pitcher,23,1,oak,5000.0
1742,Adam Cimber,5000,2013,2013,Relief Pitcher,22,1,tor,5000.0
1743,Mark Leiter Jr.,1000,2013,2013,Relief Pitcher,21,1,chc,1000.0
1744,Jose Berrios,131000000,2012,2022,Starting pitcher,27,7,tor,18714286.0
1745,Kevin Gausman,110000000,2012,2022,Starting pitcher,30,5,tor,22000000.0
1746,Edwin Diaz,102000000,2012,2023,Relief Pitcher,28,5,nym,20400000.0
1747,Lance McCullers,85000000,2012,2022,Starting pitcher,27,5,hou,17000000.0
1748,Marcus Stroman,71000000,2012,2022,Starting pitcher,30,3,chc,23666667.0
1749,Zach Eflin,40000000,2012,2023,Starting pitcher,28,3,tb,13333333.0
1750,Taylor Rogers,33000000,2012,2023,Relief Pitcher,32,3,sf,11000000.0
1751,Michael Wacha,26000000,2012,2023,Starting pitcher,31,4,sd,6500000.0
1752,Ross Stripling,25000000,2012,2023,Starting pitcher,33,2,sf,12500000.0
1753,Alex Wood,25000000,2012,2022,Starting pitcher,30,2,sf,12500000.0
1754,Andrew Heaney,25000000,2012,2023,Starting pitcher,31,2,tex,12500000.0
1755,Kevin Gausman,18900000,2012,2021,Starting pitcher,29,1,tor,18900000.0
1756,Marcus Stroman,18900000,2012,2021,Starting pitcher,29,1,chc,18900000.0
1757,Matthew Strahm,15000000,2012,2023,Relief Pitcher,31,2,phi,7500000.0
1758,Josh Hader,14100000,2012,2023,Relief Pitcher,28,1,sd,14100000.0
1759,Max Fried,13500000,2012,2023,Starting pitcher,29,1,atl,13500000.0
1760,Scott Oberg,13000000,2012,2020,Relief Pitcher,29,3,col,4333333.0
1761,Marcus Stroman,12000000,2012,2020,Starting pitcher,28,1,chc,12000000.0
1762,Josh Hader,11000000,2012,2022,Relief Pitcher,27,1,sd,11000000.0
1763,Lucas Giolito,10400000,2012,2023,Starting pitcher,28,1,chw,10400000.0
1764,Edwin Diaz,10200000,2012,2022,Relief Pitcher,28,1,nym,10200000.0
1765,Alex Wood,9650000,2012,2019,Starting pitcher,28,1,sf,9650000.0
1766,Kevin Gausman,9350000,2012,2019,Starting pitcher,28,1,tor,9350000.0
1767,Kevin Gausman,9000000,2012,2020,Starting pitcher,28,1,tor,9000000.0
1768,Andrew Heaney,8500000,2012,2022,Starting pitcher,30,1,tex,8500000.0
1769,Lucas Giolito,7450000,2012,2022,Starting pitcher,27,1,chw,7450000.0
1770,Marcus Stroman,7400000,2012,2019,Starting pitcher,27,1,chc,7400000.0
1771,Taylor Rogers,7300000,2012,2022,Relief Pitcher,31,1,sf,7300000.0
1772,Edwin Diaz,7000000,2012,2021,Relief Pitcher,26,1,nym,7000000.0
1773,Michael Wacha,7000000,2012,2022,Starting pitcher,30,1,sd,7000000.0
1774,Max Fried,6850000,2012,2022,Starting pitcher,28,1,atl,6850000.0
1775,Andrew Heaney,6750000,2012,2021,Starting pitcher,29,1,tex,6750000.0
1776,Josh Hader,6675000,2012,2021,Relief Pitcher,26,1,sd,6675000.0
1777,Marcus Stroman,6500000,2012,2018,Starting pitcher,26,1,chc,6500000.0
1778,Lance McCullers,6500000,2012,2021,Starting pitcher,27,1,hou,6500000.0
1779,Michael Wacha,6350000,2012,2019,Starting pitcher,27,1,sd,6350000.0
1780,Jose Berrios,6100000,2012,2021,Starting pitcher,26,1,tor,6100000.0
1781,Alex Wood,6000000,2012,2018,Starting pitcher,27,1,sf,6000000.0
1782,Taylor Rogers,6000000,2012,2021,Relief Pitcher,29,1,sf,6000000.0
1783,Zach Eflin,5700000,2012,2022,Starting pitcher,28,1,tb,5700000.0
1784,Kevin Gausman,5600000,2012,2018,Starting pitcher,27,1,tor,5600000.0
1785,Drew VerHagen,5500000,2012,2022,Relief Pitcher,31,2,stl,2750000.0
1786,Michael Wacha,5300000,2012,2018,Starting pitcher,26,1,sd,5300000.0
1787,Edwin Diaz,5100000,2012,2020,Relief Pitcher,25,1,nym,5100000.0
1788,Pierce Johnson,5000000,2012,2023,Relief Pitcher,31,1,col,5000000.0
1789,Pierce Johnson,5000000,2012,2020,Relief Pitcher,28,2,col,2500000.0
1790,Chris Flexen,4750000,2012,2021,Starting pitcher,26,2,sea,2375000.0
1791,Zach Eflin,4450000,2012,2021,Starting pitcher,26,1,tb,4450000.0
1792,Taylor Rogers,4450000,2012,2020,Relief Pitcher,29,1,sf,4450000.0
1793,Kevin Gausman,4320000,2012,2012,Starting pitcher,20,1,tor,4320000.0
1794,Andrew Heaney,4300000,2012,2020,Starting pitcher,28,1,tex,4300000.0
1795,Lucas Giolito,4150000,2012,2021,Starting pitcher,26,1,chw,4150000.0
1796,Lance McCullers,4100000,2012,2019,Starting pitcher,25,1,hou,4100000.0
1797,Lance McCullers,4100000,2012,2020,Starting pitcher,25,1,hou,4100000.0
1798,Paul Sewald,4100000,2012,2023,Relief Pitcher,32,1,sea,4100000.0
1799,Josh Hader,4100000,2012,2020,Relief Pitcher,25,1,sd,4100000.0
1800,Jose Berrios,4025000,2012,2020,Starting pitcher,25,1,tor,4025000.0
1801,Alex Wood,4000000,2012,2020,Starting pitcher,28,1,sf,4000000.0
1802,Dylan Floro,3900000,2012,2023,Relief Pitcher,31,1,mia,3900000.0
1803,Ross Stripling,3790000,2012,2022,Starting pitcher,32,1,sf,3790000.0
1804,Max Fried,3500000,2012,2021,Starting pitcher,26,1,atl,3500000.0
1805,Kevin Gausman,3450000,2012,2017,Starting pitcher,26,1,tor,3450000.0
1806,Marcus Stroman,3400000,2012,2017,Starting pitcher,25,1,chc,3400000.0
1807,Andrew Heaney,3400000,2012,2019,Starting pitcher,27,1,tex,3400000.0
1808,Max Fried,3000000,2012,2012,Starting pitcher,17,1,atl,3000000.0
1809,Michael Wacha,3000000,2012,2021,Starting pitcher,28,1,sd,3000000.0
1810,Alex Wood,3000000,2012,2021,Starting pitcher,30,1,sf,3000000.0
1811,Ross Stripling,3000000,2012,2021,Starting pitcher,31,1,sf,3000000.0
1812,Dylan Floro,3000000,2012,2022,Relief Pitcher,31,1,mia,3000000.0
1813,Brent Suter,3000000,2012,2023,Relief Pitcher,33,1,col,3000000.0
1814,Michael Wacha,3000000,2012,2020,Starting pitcher,28,1,sd,3000000.0
1815,Matthew Strahm,3000000,2012,2022,Relief Pitcher,30,1,phi,3000000.0
1816,Lucas Giolito,2925000,2012,2012,Starting pitcher,17,1,chw,2925000.0
1817,Alex Wood,2800000,2012,2017,Starting pitcher,26,1,sf,2800000.0
1818,Chris Stratton,2800000,2012,2023,Relief Pitcher,32,1,stl,2800000.0
1819,Michael Wacha,2775000,2012,2017,Starting pitcher,25,1,sd,2775000.0
1820,Chris Stratton,2700000,2012,2022,Relief Pitcher,31,1,stl,2700000.0
1821,Brent Suter,2700000,2012,2022,Relief Pitcher,32,1,col,2700000.0
1822,Zach Eflin,2625000,2012,2020,Starting pitcher,25,1,tb,2625000.0
1823,Andrew Heaney,2600000,2012,2012,Starting pitcher,20,1,tex,2600000.0
1824,Lance McCullers,2500000,2012,2012,Starting pitcher,18,1,hou,2500000.0
1825,Brent Suter,2500000,2012,2020,Relief Pitcher,30,2,col,1250000.0
1826,Lance McCullers,2450000,2012,2018,Starting pitcher,24,1,hou,2450000.0
1827,Dominic Leone,2250000,2012,2022,Relief Pitcher,29,1,nym,2250000.0
1828,Ross Stripling,2100000,2012,2020,Starting pitcher,30,1,sf,2100000.0
1829,Matthew Strahm,2050000,2012,2021,Relief Pitcher,29,1,phi,2050000.0
1830,Michael Wacha,1900000,2012,2012,Starting pitcher,20,1,sd,1900000.0
1831,Paul Blackburn,1900000,2012,2023,Starting pitcher,29,1,oak,1900000.0
1832,Chris Stratton,1850000,2012,2012,Relief Pitcher,21,1,stl,1850000.0
1833,Marcus Stroman,1800000,2012,2012,Starting pitcher,20,1,chc,1800000.0
1834,Paul Sewald,1735000,2012,2022,Relief Pitcher,31,1,sea,1735000.0
1835,Kyle Barraclough,1725000,2012,2019,Relief Pitcher,28,1,laa,1725000.0
1836,Lucas Sims,1650000,2012,2012,Relief Pitcher,17,1,cin,1650000.0
1837,Jose Berrios,1550000,2012,2012,Starting pitcher,17,1,tor,1550000.0
1838,Taylor Rogers,1525000,2012,2019,Relief Pitcher,28,1,sf,1525000.0
1839,Yency Almonte,1500000,2012,2023,Relief Pitcher,28,1,lad,1500000.0
1840,Matthew Strahm,1400000,2012,2020,Relief Pitcher,28,1,phi,1400000.0
1841,Scott Oberg,1300000,2012,2019,Relief Pitcher,28,1,col,1300000.0
1842,Lucas Sims,1267500,2012,2023,Relief Pitcher,28,1,cin,1267500.0
1843,Dominic Leone,1260000,2012,2019,Relief Pitcher,27,1,nym,1260000.0
1844,Lucas Sims,1250000,2012,2022,Relief Pitcher,27,1,cin,1250000.0
1845,Zach Eflin,1200000,2012,2012,Starting pitcher,17,1,tb,1200000.0
1846,Pierce Johnson,1196000,2012,2012,Relief Pitcher,20,1,col,1196000.0
1847,Kyle Barraclough,1113000,2012,2018,Relief Pitcher,27,1,laa,1113000.0
1848,Chris Stratton,1100000,2012,2021,Relief Pitcher,30,1,stl,1100000.0
1849,Chris O'Grady,1090000,2012,2018,Relief Pitcher,27,1,mia,1090000.0
1850,Dominic Leone,1085000,2012,2018,Relief Pitcher,26,1,nym,1085000.0
1851,Duane Underwood,1050000,2012,2012,Relief Pitcher,17,1,pit,1050000.0
1852,Hoby Milner,1025000,2012,2023,Relief Pitcher,31,1,mil,1025000.0
1853,Duane Underwood,1025000,2012,2023,Relief Pitcher,28,1,pit,1025000.0
1854,Daniel Coulombe,1000000,2012,2023,Relief Pitcher,33,1,bal,1000000.0
1855,Daniel Coulombe,979500,2012,2022,Relief Pitcher,32,1,bal,979500.0
1856,Dylan Floro,975000,2012,2021,Relief Pitcher,30,1,mia,975000.0
1857,Paul Blackburn,911700,2012,2012,Starting pitcher,18,1,oak,911700.0
1858,Nick Anderson,875000,2012,2023,Relief Pitcher,32,1,atl,875000.0
1859,Ryan Dull,860000,2012,2019,Relief Pitcher,29,1,sea,860000.0
1860,J.T. Chargois,850000,2012,2023,Relief Pitcher,32,1,mia,850000.0
1861,Ryan Borucki,850000,2012,2022,Relief Pitcher,27,1,chc,850000.0
1862,Nick Anderson,845000,2012,2022,Relief Pitcher,31,1,atl,845000.0
1863,J.B. Wendelken,835000,2012,2022,Relief Pitcher,28,1,ari,835000.0
1864,Andrew Heaney,800000,2012,2018,Starting pitcher,26,1,tex,800000.0
1865,Branden Kline,793700,2012,2012,Relief Pitcher,20,1,bal,793700.0
1866,Dominic Leone,750000,2012,2023,Relief Pitcher,31,1,nym,750000.0
1867,Steven Okert,739000,2012,2023,Relief Pitcher,31,1,mia,739000.0
1868,Duane Underwood,725000,2012,2022,Relief Pitcher,27,1,pit,725000.0
1869,Ryan Borucki,720000,2012,2023,Relief Pitcher,28,1,chc,720000.0
1870,J.T. Chargois,712000,2012,2012,Relief Pitcher,21,1,mia,712000.0
1871,J.T. Chargois,710500,2012,2022,Relief Pitcher,31,1,mia,710500.0
1872,Paul Blackburn,710000,2012,2022,Starting pitcher,28,1,oak,710000.0
1873,Steven Okert,709000,2012,2022,Relief Pitcher,30,1,mia,709000.0
1874,Hoby Milner,705100,2012,2022,Relief Pitcher,31,1,mil,705100.0
1875,Kyle Barraclough,700000,2012,2022,Relief Pitcher,31,1,laa,700000.0
1876,Alex Wood,700000,2012,2012,Starting pitcher,20,1,sf,700000.0
1877,Yency Almonte,700000,2012,2022,Relief Pitcher,27,1,lad,700000.0
1878,Jharel Cotton,700000,2012,2022,Starting pitcher,29,1,sf,700000.0
1879,R.J. Alvarez,700000,2012,2022,Relief Pitcher,30,1,nym,700000.0
1880,Josh Hader,687600,2012,2019,Relief Pitcher,24,1,sd,687600.0
1881,Jharel Cotton,640000,2012,2020,Starting pitcher,27,1,sf,640000.0
1882,Lucas Giolito,627000,2012,2020,Starting pitcher,25,1,chw,627000.0
1883,Jose Berrios,620000,2012,2019,Starting pitcher,24,1,tor,620000.0
1884,Edwin Diaz,607425,2012,2019,Relief Pitcher,24,1,nym,607425.0
1885,Lucas Sims,598500,2012,2021,Relief Pitcher,26,1,cin,598500.0
1886,Ryan Borucki,595200,2012,2021,Relief Pitcher,26,1,chc,595200.0
1887,Ross Stripling,595000,2012,2019,Starting pitcher,29,1,sf,595000.0
1888,Dylan Floro,593500,2012,2020,Relief Pitcher,29,1,mia,593500.0
1889,Brandon Brennan,590400,2012,2020,Relief Pitcher,28,1,atl,590400.0
1890,Zach Eflin,590000,2012,2019,Starting pitcher,24,1,tb,590000.0
1891,Chris Stratton,588500,2012,2020,Relief Pitcher,29,1,stl,588500.0
1892,Nick Anderson,587800,2012,2021,Relief Pitcher,30,1,atl,587800.0
1893,Duane Underwood,584500,2012,2021,Relief Pitcher,26,1,pit,584500.0
1894,Max Fried,583500,2012,2020,Starting pitcher,26,1,atl,583500.0
1895,Matthew Strahm,581700,2012,2019,Relief Pitcher,27,1,phi,581700.0
1896,J.B. Wendelken,580500,2012,2021,Relief Pitcher,27,1,ari,580500.0
1897,Lucas Sims,577500,2012,2020,Relief Pitcher,25,1,cin,577500.0
1898,Nick Anderson,577300,2012,2020,Relief Pitcher,29,1,atl,577300.0
1899,Yency Almonte,575500,2012,2021,Relief Pitcher,26,1,lad,575500.0
1900,Daniel Coulombe,575000,2012,2020,Relief Pitcher,30,1,bal,575000.0
1901,Brandon Brennan,575000,2012,2019,Relief Pitcher,27,1,atl,575000.0
1902,Ryan Borucki,573800,2012,2020,Relief Pitcher,25,1,chc,573800.0
1903,Lucas Giolito,573000,2012,2019,Starting pitcher,24,1,chw,573000.0
1904,Edwin Diaz,570800,2012,2018,Relief Pitcher,24,1,nym,570800.0
1905,Dominic Leone,570500,2012,2021,Relief Pitcher,29,1,nym,570500.0
1906,Brandon Brennan,570500,2012,2021,Relief Pitcher,29,1,atl,570500.0
1907,Daniel Coulombe,570500,2012,2021,Relief Pitcher,31,1,bal,570500.0
1908,Paul Blackburn,570500,2012,2021,Starting pitcher,27,1,oak,570500.0
1909,J.T. Chargois,570500,2012,2021,Relief Pitcher,30,1,mia,570500.0
1910,Steven Okert,570500,2012,2021,Relief Pitcher,29,1,mia,570500.0
1911,Kyle Barraclough,570500,2012,2021,Relief Pitcher,30,1,laa,570500.0
