,Name,signing_bonus,tenure,signed age,adjusted wage,BF,W,L,ERA_x,G,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP,Pitches,Batted Balls,Barrels,Barrel %,Barrel/PA,Exit Velocity,Max EV,Launch Angle,Sweet Spot %,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,xERA
472,Connor Brogdon,5000,2,25,652901,44.0,1.0,0.0,3.97,9.0,0.0,0.0,11.1,5.0,5.0,5.0,3.0,5.0,17.0,0.88,184,22,2,9.1,4.5,90.1,116.1,17.0,22.7,0.16,0.284,0.252,0.235,0.333,45.5,38.6,11.4,2.3
473,Connor Brogdon,5000,3,26,756282,235.0,5.0,4.0,3.43,56.0,1.0,1.0,57.2,47.0,27.0,22.0,6.0,18.0,50.0,1.13,923,166,9,5.4,3.8,85.9,114.5,15.5,26.5,0.214,0.333,0.277,0.265,0.302,31.3,21.3,7.7,2.92
474,Connor Brogdon,5000,4,28,738750,188.0,2.0,2.0,3.27,47.0,0.0,2.0,44.0,44.0,16.0,16.0,6.0,11.0,50.0,1.25,710,126,8,6.3,4.3,87.4,115.0,18.8,36.5,0.224,0.358,0.31,0.278,0.35,29.4,26.6,5.9,3.17
475,Connor Overton,0,2,28,740416,63.0,0.0,1.0,4.7,9.0,3.0,0.0,15.1,14.0,8.0,8.0,2.0,5.0,15.0,1.24,274,43,1,2.3,1.6,88.5,106.2,15.8,41.9,0.251,0.411,0.303,0.312,0.377,39.5,23.8,7.9,4.12
476,Connor Overton,0,3,29,730000,124.0,1.0,0.0,2.73,6.0,4.0,0.0,33.0,21.0,10.0,10.0,1.0,11.0,14.0,0.97,469,99,3,3.0,2.4,90.2,115.5,16.2,26.3,0.235,0.34,0.23,0.288,0.284,41.4,11.3,8.9,3.41
477,Corbin Burnes,536400,2,24,681434,152.0,7.0,0.0,2.61,30.0,0.0,1.0,38.0,27.0,11.0,11.0,4.0,11.0,35.0,1.0,571,103,7,6.8,4.6,88.4,113.7,9.1,34.0,0.241,0.387,0.259,0.303,0.36,31.1,23.0,7.2,3.87
478,Corbin Burnes,536400,3,25,681885,235.0,1.0,5.0,8.82,32.0,4.0,1.0,49.0,70.0,52.0,48.0,17.0,20.0,70.0,1.84,903,145,17,11.7,7.2,90.0,114.4,10.5,35.9,0.275,0.511,0.417,0.358,0.489,40.3,29.8,8.5,5.85
479,Corbin Burnes,536400,4,26,694600,240.0,4.0,1.0,2.11,12.0,9.0,0.0,59.2,37.0,15.0,14.0,2.0,24.0,88.0,1.02,1010,125,9,7.2,3.8,86.9,111.7,9.7,31.2,0.191,0.322,0.239,0.273,0.373,34.4,36.7,10.0,3.11
480,Corbin Burnes,536400,5,27,6875298,657.0,11.0,5.0,2.43,28.0,28.0,0.0,167.0,123.0,47.0,45.0,7.0,34.0,234.0,0.94,2594,383,12,3.1,1.8,85.5,114.2,8.4,29.5,0.18,0.256,0.232,0.219,0.304,30.5,35.6,5.2,2.0
481,Corbin Burnes,536400,6,28,10010000,797.0,12.0,8.0,2.94,33.0,33.0,0.0,202.0,144.0,73.0,66.0,23.0,51.0,243.0,0.97,3274,490,28,5.7,3.5,87.2,117.5,10.0,31.6,0.212,0.337,0.267,0.274,0.354,34.1,30.5,6.4,3.08
482,Corbin Martin,1000000,2,24,676741,92.0,1.0,1.0,5.59,5.0,5.0,0.0,19.1,23.0,14.0,12.0,8.0,12.0,19.0,1.81,372,61,5,8.2,5.4,90.3,112.5,13.5,32.8,0.257,0.476,0.419,0.355,0.399,47.5,20.7,13.0,5.74
483,Corbin Martin,1000000,4,26,745811,86.0,0.0,3.0,10.69,5.0,3.0,0.0,16.0,23.0,19.0,19.0,5.0,14.0,13.0,2.31,342,58,8,13.8,9.3,93.8,111.9,16.5,39.7,0.323,0.642,0.461,0.453,0.493,51.7,15.1,16.3,10.17
484,Corey Kluber,200000,6,34,12566789,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,18,1,0,0.0,0.0,80.5,80.5,56.6,0.0,0.01,0.015,0.233,0.239,0.019,0.0,33.3,33.3,2.38
485,Corey Kluber,200000,7,35,8461906,341.0,5.0,3.0,3.83,16.0,16.0,0.0,80.0,74.0,37.0,34.0,8.0,33.0,82.0,1.34,1338,221,15,6.8,4.4,86.9,116.6,13.9,34.8,0.24,0.372,0.31,0.309,0.357,34.4,24.0,9.7,4.03
486,Corey Kluber,200000,8,36,10000000,689.0,10.0,10.0,4.34,31.0,31.0,0.0,164.0,178.0,82.0,79.0,20.0,21.0,139.0,1.21,2454,519,36,6.9,5.2,87.1,113.8,18.5,35.8,0.261,0.416,0.316,0.31,0.37,34.7,20.2,3.0,4.0
487,Corey Knebel,1433400,3,24,661770,209.0,0.0,0.0,3.22,48.0,0.0,0.0,50.1,44.0,18.0,18.0,8.0,17.0,58.0,1.21,831,132,11,8.3,5.3,89.6,110.4,8.8,29.5,0.21,0.361,0.32,0.283,0.352,37.9,27.8,8.1,3.26
488,Corey Knebel,1433400,4,25,680715,145.0,1.0,4.0,4.68,35.0,0.0,2.0,32.2,32.0,20.0,17.0,3.0,16.0,38.0,1.47,612,90,5,5.6,3.4,89.8,109.8,13.4,34.4,0.222,0.356,0.305,0.292,0.354,38.9,26.2,11.0,3.56
489,Corey Knebel,1433400,5,26,4500358,309.0,1.0,4.0,1.78,76.0,0.0,39.0,76.0,48.0,15.0,15.0,6.0,40.0,126.0,1.16,1359,141,8,5.7,2.6,86.4,113.1,15.5,29.8,0.167,0.273,0.254,0.249,0.354,32.6,40.8,12.9,2.61
490,Corey Knebel,1433400,6,27,6205318,223.0,4.0,3.0,3.58,57.0,0.0,16.0,55.1,38.0,23.0,22.0,7.0,22.0,88.0,1.08,989,109,11,10.1,4.9,91.7,112.4,10.0,30.3,0.19,0.339,0.29,0.279,0.405,43.1,39.5,9.9,3.25
491,Corey Knebel,1433400,8,29,5997785,62.0,0.0,0.0,6.08,15.0,0.0,0.0,13.1,15.0,9.0,9.0,4.0,8.0,15.0,1.73,263,39,5,12.8,8.1,86.9,111.0,19.7,33.3,0.204,0.404,0.392,0.313,0.355,30.8,24.2,12.9,4.15
492,Corey Knebel,1433400,9,30,10577382,101.0,4.0,0.0,2.45,27.0,4.0,3.0,25.2,16.0,8.0,7.0,2.0,9.0,30.0,0.97,399,62,3,4.8,3.0,90.1,118.4,12.2,35.5,0.203,0.321,0.229,0.265,0.339,27.4,29.7,8.9,2.92
493,Corey Oswalt,475000,2,25,671990,282.0,3.0,3.0,5.85,17.0,12.0,0.0,64.2,69.0,43.0,42.0,14.0,20.0,45.0,1.38,1034,213,17,8.0,6.0,89.3,111.8,14.9,32.9,0.265,0.452,0.346,0.338,0.371,36.2,16.0,7.1,4.93
494,Corey Oswalt,475000,3,26,674109,34.0,0.0,1.0,12.15,2.0,0.0,0.0,6.2,9.0,9.0,9.0,1.0,6.0,5.0,2.25,139,23,2,8.7,5.9,86.8,108.2,11.1,34.8,0.278,0.49,0.416,0.376,0.389,26.1,14.7,17.6,6.57
495,Corey Oswalt,475000,4,27,651759,55.0,0.0,0.0,4.85,4.0,1.0,0.0,13.0,14.0,7.0,7.0,3.0,2.0,11.0,1.23,223,41,7,17.1,12.7,91.1,111.0,18.8,34.1,0.263,0.578,0.368,0.367,0.44,48.8,20.0,3.6,5.96
496,Craig Kimbrel,391000,6,31,17354712,247.0,5.0,1.0,2.74,63.0,0.0,42.0,62.1,31.0,19.0,19.0,7.0,31.0,96.0,0.99,1111,118,11,9.3,4.5,89.1,117.0,22.3,35.6,0.172,0.295,0.255,0.265,0.362,33.1,38.9,12.6,2.92
497,Craig Kimbrel,391000,7,34,10000000,260.0,6.0,7.0,3.75,63.0,0.0,22.0,60.0,51.0,31.0,25.0,4.0,28.0,72.0,1.32,1077,155,14,9.0,5.4,90.7,110.7,16.0,29.7,0.205,0.349,0.301,0.292,0.347,43.9,27.7,10.8,3.51
498,Cy Sneed,400000,2,27,679851,93.0,0.0,1.0,5.48,8.0,0.0,0.0,21.1,26.0,13.0,13.0,5.0,5.0,23.0,1.45,344,65,5,7.7,5.4,89.3,106.8,10.5,36.9,0.259,0.454,0.36,0.321,0.409,35.4,24.7,5.4,4.57
499,Dallas Keuchel,150000,5,28,9352500,911.0,20.0,8.0,2.48,33.0,33.0,0.0,232.0,185.0,68.0,64.0,17.0,51.0,216.0,1.02,3492,642,21,3.3,2.3,85.7,113.6,1.1,25.2,0.224,0.319,0.254,0.264,0.319,28.0,23.7,5.6,2.83
500,Dallas Keuchel,150000,6,29,11557894,701.0,9.0,12.0,4.55,26.0,26.0,0.0,168.0,168.0,88.0,85.0,20.0,48.0,144.0,1.29,2670,507,35,6.9,5.0,88.4,111.3,3.8,29.6,0.255,0.395,0.317,0.306,0.357,36.9,20.5,6.8,3.93
501,Dallas Keuchel,150000,7,30,16275268,584.0,14.0,5.0,2.9,23.0,23.0,0.0,145.2,116.0,50.0,47.0,15.0,47.0,125.0,1.12,2194,409,21,5.1,3.6,85.5,114.6,-0.6,23.7,0.234,0.35,0.273,0.287,0.327,32.8,21.4,8.1,3.5
502,Dallas Keuchel,150000,8,31,25680938,874.0,12.0,11.0,3.74,34.0,34.0,0.0,204.2,211.0,92.0,85.0,18.0,58.0,153.0,1.31,3310,661,30,4.5,3.4,87.3,116.4,4.5,29.0,0.247,0.362,0.305,0.293,0.325,33.0,17.5,6.6,3.6
503,Dallas Keuchel,150000,9,31,22131375,487.0,8.0,8.0,3.75,19.0,19.0,0.0,112.2,115.0,50.0,47.0,16.0,39.0,91.0,1.37,1864,348,24,6.9,4.9,88.8,111.0,2.9,26.1,0.261,0.423,0.327,0.329,0.366,38.5,18.7,8.0,4.82
504,Dallas Keuchel,150000,11,33,740416,720.0,9.0,9.0,5.28,32.0,30.0,0.0,162.0,189.0,105.0,95.0,25.0,59.0,95.0,1.53,2726,558,50,9.0,6.9,88.3,115.6,5.0,34.4,0.302,0.493,0.356,0.372,0.398,39.8,13.2,8.2,6.15
505,Dallas Keuchel,150000,11,33,740416,720.0,9.0,9.0,5.28,32.0,30.0,0.0,162.0,189.0,105.0,95.0,25.0,59.0,95.0,1.53,2726,558,50,9.0,6.9,88.3,115.6,5.0,34.4,0.302,0.493,0.356,0.372,0.398,39.8,13.2,8.2,6.15
506,Damien Magnifico,0,2,25,675789,15.0,0.0,0.0,6.0,3.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,3.0,0.0,1.67,54,11,0,0.0,0.0,79.1,95.3,4.4,27.3,0.147,0.206,0.303,0.297,0.151,9.1,0.0,20.0,3.69
507,Dan Jennings,145000,5,28,1044900,244.0,2.0,3.0,3.99,53.0,0.0,0.0,56.1,55.0,28.0,25.0,3.0,24.0,46.0,1.4,939,174,3,1.7,1.2,86.4,113.8,1.2,19.5,0.223,0.291,0.288,0.264,0.291,28.2,18.9,9.8,2.83
508,Dan Jennings,145000,6,29,1768421,259.0,4.0,3.0,2.08,64.0,0.0,1.0,60.2,57.0,18.0,14.0,1.0,28.0,46.0,1.4,1027,182,3,1.6,1.2,87.7,111.7,4.4,26.4,0.252,0.322,0.302,0.306,0.318,32.4,17.8,10.8,3.93
509,Dan Jennings,145000,7,30,2928315,267.0,3.0,1.0,3.45,77.0,0.0,0.0,62.2,53.0,27.0,24.0,8.0,31.0,51.0,1.34,1040,183,10,5.5,3.8,85.1,112.3,2.8,26.2,0.243,0.367,0.286,0.31,0.344,31.1,19.2,11.7,4.12
510,Dan Jennings,145000,7,30,924731,267.0,3.0,1.0,3.45,77.0,0.0,0.0,62.2,53.0,27.0,24.0,8.0,31.0,51.0,1.34,1040,183,10,5.5,3.8,85.1,112.3,2.8,26.2,0.243,0.367,0.286,0.31,0.344,31.1,19.2,11.7,4.12
511,Dan Jennings,145000,8,31,1210793,271.0,4.0,5.0,3.22,72.0,1.0,1.0,64.1,66.0,27.0,23.0,6.0,23.0,45.0,1.38,1070,202,9,4.5,3.3,89.1,114.1,3.9,30.7,0.28,0.409,0.327,0.332,0.365,40.1,16.6,8.5,4.73
512,Dan Jennings,145000,8,31,671990,271.0,4.0,5.0,3.22,72.0,1.0,1.0,64.1,66.0,27.0,23.0,6.0,23.0,45.0,1.38,1070,202,9,4.5,3.3,89.1,114.1,3.9,30.7,0.28,0.409,0.327,0.332,0.365,40.1,16.6,8.5,4.73
513,Dan Otero,0,5,31,670800,204.0,2.0,4.0,6.75,41.0,0.0,0.0,46.2,64.0,35.0,35.0,7.0,6.0,28.0,1.5,727,168,10,6.0,4.9,88.5,113.3,7.7,35.7,0.306,0.49,0.374,0.352,0.399,38.7,13.7,2.9,5.27
514,Dan Otero,0,6,31,1326315,269.0,5.0,1.0,1.53,62.0,0.0,1.0,70.2,54.0,14.0,12.0,2.0,10.0,57.0,0.91,1001,202,3,1.5,1.1,87.1,113.0,2.1,25.7,0.228,0.312,0.229,0.248,0.3,28.7,21.2,3.7,2.55
515,Dan Otero,0,7,32,1541218,242.0,3.0,0.0,2.85,52.0,0.0,0.0,60.0,63.0,23.0,19.0,6.0,9.0,38.0,1.2,849,195,6,3.1,2.5,86.2,109.8,-0.3,30.8,0.299,0.404,0.29,0.31,0.362,35.9,15.7,3.7,4.12
516,Dane Dunning,2000000,2,26,654044,142.0,2.0,0.0,3.97,7.0,7.0,0.0,34.0,25.0,17.0,15.0,4.0,13.0,35.0,1.12,571,92,6,6.5,4.2,87.8,107.5,7.8,29.3,0.224,0.351,0.268,0.295,0.34,32.6,24.6,9.2,3.66
517,Dane Dunning,2000000,3,27,755225,511.0,5.0,10.0,4.51,27.0,25.0,0.0,117.2,126.0,61.0,59.0,13.0,43.0,114.0,1.44,1909,347,28,8.1,5.5,89.2,118.5,6.7,31.4,0.265,0.419,0.336,0.333,0.39,43.5,22.3,8.4,4.76
518,Dane Dunning,2000000,4,28,742840,671.0,4.0,8.0,4.46,29.0,29.0,0.0,153.1,158.0,80.0,76.0,20.0,62.0,137.0,1.43,2548,460,41,8.9,6.1,87.9,114.4,5.4,30.0,0.25,0.4,0.344,0.327,0.366,38.0,20.4,9.2,4.49
519,Daniel Bard,1550000,7,35,3341623,106.0,4.0,2.0,3.65,23.0,0.0,6.0,24.2,22.0,10.0,10.0,2.0,10.0,27.0,1.3,404,66,5,7.6,4.7,90.1,111.2,10.5,31.8,0.23,0.372,0.296,0.306,0.365,47.0,25.5,9.4,3.96
520,Daniel Bard,1550000,8,36,4654048,304.0,7.0,8.0,5.21,67.0,0.0,20.0,65.2,69.0,41.0,38.0,8.0,36.0,80.0,1.6,1217,181,10,5.5,3.3,88.6,111.0,12.7,38.7,0.235,0.357,0.35,0.315,0.367,39.8,26.3,11.8,4.21
521,Daniel Bard,1550000,9,37,9500000,245.0,6.0,4.0,1.79,57.0,0.0,34.0,60.1,35.0,15.0,12.0,3.0,25.0,69.0,0.99,953,148,7,4.7,2.9,87.7,113.8,7.0,22.3,0.178,0.264,0.232,0.247,0.281,37.8,28.2,10.2,2.49
522,Daniel Coulombe,15000,2,26,654675,72.0,0.0,0.0,5.63,14.0,0.0,0.0,16.0,17.0,10.0,10.0,0.0,9.0,11.0,1.63,265,52,1,1.9,1.4,87.6,112.0,5.9,28.8,0.268,0.332,0.33,0.317,0.321,32.7,15.3,12.5,4.16
523,Daniel Coulombe,15000,3,27,678947,193.0,3.0,1.0,4.53,35.0,0.0,0.0,47.2,37.0,24.0,24.0,6.0,17.0,54.0,1.13,731,122,6,4.9,3.1,88.4,111.8,-0.2,32.0,0.21,0.344,0.272,0.27,0.34,33.6,28.0,8.8,3.02
524,Daniel Coulombe,15000,4,28,671971,219.0,2.0,2.0,3.48,72.0,0.0,0.0,51.2,46.0,22.0,20.0,4.0,22.0,39.0,1.32,905,154,8,5.2,3.7,89.2,111.5,6.1,28.6,0.259,0.4,0.311,0.328,0.351,34.4,17.8,10.0,4.67
525,Daniel Coulombe,15000,6,31,651759,13.0,0.0,0.0,0.0,2.0,0.0,0.0,2.2,2.0,0.0,0.0,0.0,3.0,3.0,1.88,50,7,0,0.0,0.0,88.6,100.1,10.8,42.9,0.262,0.356,0.297,0.365,0.379,28.6,23.1,23.1,5.89
526,Daniel Coulombe,15000,7,32,1036054,139.0,3.0,2.0,3.67,29.0,1.0,0.0,34.1,35.0,17.0,14.0,5.0,7.0,33.0,1.22,529,99,7,7.1,5.0,90.0,112.6,10.4,34.3,0.232,0.393,0.317,0.285,0.356,39.4,23.7,5.0,3.39
527,Daniel Coulombe,15000,8,33,1000000,53.0,0.0,0.0,1.46,10.0,0.0,0.0,12.1,7.0,3.0,2.0,0.0,9.0,9.0,1.3,230,35,0,0.0,0.0,83.8,105.8,13.9,31.4,0.196,0.248,0.248,0.274,0.238,25.7,17.0,17.0,3.08
528,Daniel Hudson,180000,7,28,3483000,290.0,4.0,3.0,3.86,64.0,1.0,4.0,67.2,64.0,34.0,29.0,7.0,25.0,71.0,1.32,1160,194,14,7.2,4.8,88.9,108.0,13.3,36.1,0.247,0.403,0.3,0.317,0.392,33.5,24.5,8.6,4.16
529,Daniel Hudson,180000,8,29,6947368,268.0,3.0,2.0,5.22,70.0,0.0,5.0,60.1,65.0,40.0,35.0,6.0,22.0,58.0,1.44,1113,184,13,7.1,4.9,85.5,113.5,14.3,37.5,0.253,0.404,0.325,0.316,0.369,28.8,21.6,8.2,4.22
530,Daniel Hudson,180000,9,31,671971,271.0,2.0,7.0,4.38,71.0,0.0,0.0,61.2,57.0,34.0,30.0,7.0,33.0,66.0,1.46,1101,167,8,4.8,3.0,85.1,108.9,13.2,30.5,0.239,0.372,0.331,0.32,0.364,27.9,24.4,12.2,4.42
531,Daniel Hudson,180000,10,31,1816190,197.0,3.0,2.0,4.11,40.0,1.0,0.0,46.0,38.0,25.0,21.0,6.0,18.0,44.0,1.22,739,131,5,3.8,2.5,87.2,113.5,16.5,30.5,0.226,0.345,0.29,0.296,0.334,27.8,22.3,9.1,3.68
532,Daniel Hudson,180000,11,29,6579598,304.0,9.0,3.0,2.47,69.0,1.0,8.0,73.0,56.0,25.0,20.0,8.0,27.0,71.0,1.14,1217,202,18,8.9,5.9,89.3,111.8,15.7,32.2,0.221,0.421,0.277,0.306,0.358,41.1,23.4,8.9,4.11
533,Daniel Hudson,180000,13,34,7404168,210.0,5.0,3.0,3.31,54.0,0.0,0.0,51.2,40.0,22.0,19.0,8.0,16.0,75.0,1.08,865,119,16,13.4,7.6,90.5,115.2,19.9,38.7,0.198,0.396,0.284,0.28,0.405,43.7,35.7,7.6,3.27
534,Daniel Lynch,1697500,2,25,744224,311.0,4.0,6.0,5.69,15.0,15.0,0.0,68.0,80.0,46.0,43.0,9.0,31.0,55.0,1.63,1257,221,23,10.4,7.4,90.7,114.5,14.5,33.5,0.287,0.491,0.36,0.376,0.419,44.3,17.7,10.0,6.31
535,Daniel Norris,2000000,2,22,663705,251.0,3.0,2.0,3.75,13.0,13.0,0.0,60.0,53.0,31.0,25.0,9.0,19.0,45.0,1.2,1035,185,9,4.9,3.6,87.8,112.2,15.7,30.8,0.237,0.409,0.314,0.312,0.345,31.9,17.9,7.6,4.02
536,Daniel Norris,2000000,3,23,689052,302.0,4.0,2.0,3.38,14.0,13.0,0.0,69.1,75.0,30.0,26.0,10.0,22.0,71.0,1.4,1190,209,15,7.2,5.0,89.9,114.2,14.7,33.5,0.254,0.421,0.326,0.32,0.39,40.2,23.5,7.3,4.34
537,Daniel Norris,2000000,4,24,692192,460.0,5.0,8.0,5.31,22.0,18.0,0.0,101.2,120.0,64.0,60.0,12.0,44.0,86.0,1.61,1827,326,25,7.7,5.4,89.3,114.9,14.2,35.6,0.272,0.48,0.357,0.353,0.401,38.0,18.7,9.6,5.52
538,Daniel Norris,2000000,5,25,1543762,200.0,0.0,5.0,5.68,11.0,8.0,0.0,44.1,46.0,28.0,28.0,8.0,19.0,51.0,1.47,816,128,14,10.9,7.0,90.7,114.2,18.3,40.6,0.275,0.485,0.341,0.36,0.451,46.1,25.5,9.5,5.7
539,Daniel Norris,2000000,6,26,3541020,610.0,3.0,13.0,4.49,32.0,29.0,0.0,144.1,154.0,75.0,72.0,25.0,38.0,125.0,1.33,2361,443,39,8.8,6.4,90.9,112.6,11.7,30.9,0.266,0.475,0.334,0.336,0.397,43.3,20.5,6.2,5.06
540,Daniel Norris,2000000,7,27,3969963,116.0,3.0,1.0,3.25,14.0,1.0,0.0,27.2,25.0,10.0,10.0,2.0,7.0,28.0,1.16,490,80,6,7.5,5.2,90.6,111.4,6.3,28.7,0.232,0.41,0.278,0.297,0.366,45.0,24.1,6.0,3.71
541,Daniel Norris,2000000,8,28,1851042,248.0,2.0,3.0,6.16,56.0,0.0,1.0,57.0,55.0,41.0,39.0,9.0,30.0,58.0,1.49,989,158,10,6.3,4.0,92.3,113.3,10.2,31.0,0.234,0.386,0.34,0.317,0.36,45.6,23.4,12.1,4.27
542,Daniel Norris,2000000,8,28,740416,248.0,2.0,3.0,6.16,56.0,0.0,1.0,57.0,55.0,41.0,39.0,9.0,30.0,58.0,1.49,989,158,10,6.3,4.0,92.3,113.3,10.2,31.0,0.234,0.386,0.34,0.317,0.36,45.6,23.4,12.1,4.27
543,Daniel Stumpf,125000,2,25,675789,25.0,0.0,0.0,10.8,7.0,0.0,0.0,5.0,9.0,6.0,6.0,1.0,2.0,2.0,2.2,101,21,0,0.0,0.0,88.1,105.6,16.4,38.1,0.376,0.481,0.463,0.396,0.406,33.3,8.0,8.0,7.13
544,Daniel Stumpf,125000,3,27,680602,160.0,0.0,1.0,3.82,55.0,0.0,0.0,37.2,37.0,16.0,16.0,5.0,15.0,33.0,1.38,656,110,6,5.5,3.8,85.7,108.4,14.3,29.1,0.232,0.382,0.324,0.308,0.345,25.5,20.6,9.4,4.07
545,Daniel Stumpf,125000,4,28,686035,173.0,1.0,5.0,4.93,56.0,0.0,0.0,38.1,44.0,23.0,21.0,5.0,16.0,37.0,1.57,701,120,6,5.0,3.5,88.4,113.1,18.4,39.2,0.258,0.403,0.35,0.317,0.37,30.8,21.4,9.2,4.27
546,Daniel Webb,0,4,25,654675,150.0,1.0,0.0,6.3,27.0,0.0,0.0,30.0,41.0,26.0,21.0,3.0,22.0,22.0,2.1,536,105,6,5.7,4.0,88.3,111.5,8.9,28.6,0.282,0.432,0.388,0.365,0.373,40.0,14.7,14.7,5.74
547,Daniel Winkler,0,2,26,655320,8.0,0.0,0.0,10.8,2.0,0.0,0.0,1.2,2.0,2.0,2.0,2.0,1.0,2.0,1.8,33,5,2,40.0,25.0,94.1,104.9,15.9,60.0,0.307,0.927,0.602,0.532,0.714,40.0,25.0,12.5,15.95
548,Daniel Winkler,0,3,27,688421,8.0,0.0,0.0,0.0,3.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,1.0,4.0,0.43,33,3,0,0.0,0.0,77.4,96.2,-10.8,0.0,0.06,0.06,0.086,0.133,0.125,33.3,50.0,12.5,0.81
549,Daniel Winkler,0,4,27,752114,53.0,1.0,1.0,2.51,16.0,0.0,0.0,14.1,7.0,4.0,4.0,1.0,6.0,18.0,0.91,234,29,1,3.4,1.9,84.3,103.1,17.0,34.5,0.189,0.283,0.233,0.259,0.332,17.2,34.0,11.3,2.83
550,Daniel Winkler,0,5,28,1949378,255.0,4.0,0.0,3.43,69.0,0.0,2.0,60.1,52.0,27.0,23.0,3.0,20.0,69.0,1.19,1034,161,8,5.0,3.1,86.9,111.9,13.3,39.8,0.231,0.352,0.286,0.293,0.356,31.7,27.0,8.2,3.6
551,Daniel Winkler,0,6,29,897217,93.0,3.0,1.0,4.98,27.0,0.0,0.0,21.2,18.0,14.0,12.0,5.0,11.0,22.0,1.34,351,59,6,10.2,6.5,89.7,110.8,17.1,47.5,0.247,0.509,0.337,0.36,0.427,35.6,23.7,11.8,5.93
552,Daniel Winkler,0,7,30,1028191,76.0,0.0,0.0,2.95,18.0,0.0,0.0,18.1,11.0,7.0,6.0,3.0,11.0,18.0,1.2,299,46,4,8.7,5.3,85.5,110.1,15.4,39.1,0.221,0.4,0.286,0.335,0.373,32.6,23.7,14.5,4.83
553,Danny Barnes,0,2,27,675789,58.0,0.0,0.0,3.95,12.0,0.0,0.0,13.2,14.0,6.0,6.0,0.0,5.0,14.0,1.39,234,39,1,2.6,1.7,86.4,110.6,17.0,28.2,0.2,0.275,0.303,0.26,0.299,30.8,24.1,8.6,2.8
554,Danny Barnes,0,3,28,692438,265.0,3.0,6.0,3.55,60.0,0.0,0.0,66.0,48.0,26.0,26.0,11.0,24.0,62.0,1.09,1063,178,10,5.6,3.8,88.3,111.2,22.1,30.9,0.199,0.349,0.279,0.271,0.309,31.5,23.4,9.1,3.1
555,Danny Farquhar,112500,5,28,679830,219.0,1.0,8.0,5.12,43.0,0.0,1.0,51.0,53.0,33.0,29.0,9.0,17.0,48.0,1.37,824,153,12,7.8,5.5,87.0,109.6,13.6,34.6,0.24,0.417,0.348,0.319,0.383,31.4,21.9,7.8,4.22
556,Danny Farquhar,112500,6,29,675789,158.0,1.0,0.0,3.06,35.0,0.0,0.0,35.1,33.0,14.0,12.0,8.0,15.0,46.0,1.36,670,93,8,8.6,5.1,87.9,111.7,9.6,40.9,0.23,0.395,0.338,0.314,0.397,39.8,29.1,9.5,4.16
557,Danny Farquhar,112500,7,30,1294623,215.0,4.0,2.0,4.2,52.0,0.0,0.0,49.1,39.0,23.0,23.0,3.0,28.0,45.0,1.36,889,138,4,2.9,1.9,87.1,108.1,17.5,26.8,0.194,0.304,0.284,0.279,0.286,24.6,20.9,13.0,3.3
558,Danny Young,100000,2,28,720000,32.0,0.0,0.0,4.26,3.0,0.0,0.0,6.1,11.0,3.0,3.0,1.0,2.0,6.0,2.05,126,24,1,4.2,3.1,84.1,106.3,5.9,37.5,0.275,0.411,0.408,0.323,0.373,33.3,18.8,6.3,4.37
559,David Bednar,0,2,25,675066,48.0,0.0,2.0,6.55,13.0,0.0,0.0,11.0,10.0,8.0,8.0,3.0,5.0,14.0,1.36,196,29,2,6.9,4.2,88.6,112.5,17.6,37.9,0.229,0.431,0.356,0.314,0.408,31.0,29.2,10.4,4.35
560,David Bednar,0,3,26,661470,32.0,0.0,0.0,7.11,4.0,0.0,0.0,6.1,11.0,6.0,5.0,1.0,2.0,5.0,2.05,118,25,2,8.0,6.3,93.7,108.8,13.5,40.0,0.341,0.628,0.415,0.424,0.486,56.0,15.6,6.3,8.53
561,David Bednar,0,4,27,756282,237.0,3.0,1.0,2.23,61.0,0.0,3.0,60.2,40.0,15.0,15.0,5.0,19.0,77.0,0.97,934,140,8,5.7,3.4,87.2,111.3,15.4,38.6,0.189,0.304,0.249,0.246,0.324,31.4,32.5,8.0,2.51
562,David Bednar,0,5,28,745000,210.0,3.0,4.0,2.61,45.0,0.0,19.0,51.2,42.0,19.0,15.0,4.0,16.0,69.0,1.12,842,124,9,7.3,4.3,90.5,112.5,15.3,37.9,0.224,0.349,0.271,0.28,0.388,46.0,32.9,7.6,3.22
563,David Hale,405000,4,28,654675,346.0,5.0,5.0,6.09,17.0,12.0,0.0,78.1,95.0,56.0,53.0,14.0,20.0,61.0,1.47,1300,263,21,8.0,6.1,89.4,110.4,8.4,33.5,0.256,0.427,0.366,0.319,0.366,35.0,17.6,5.8,4.22
564,David Hale,405000,6,31,671990,62.0,0.0,0.0,4.61,4.0,0.0,0.0,13.2,16.0,7.0,7.0,3.0,5.0,8.0,1.54,226,48,3,6.3,4.8,89.5,109.6,16.7,35.4,0.256,0.435,0.38,0.333,0.343,33.3,12.9,8.1,4.76
