Name,draft_year,signing_bonus,contract start year,wage,signed age,contract length,start or relief,Season,adjusted wage,Tm,LG,BF,W,L,ERA,G,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP
Danny Farquhar,2008,112500,2015,527000,28,1,Relief Pitcher,2014,688435,SEA,AL,290.0,3.0,1.0,2.66,66.0,0.0,1.0,71.0,58.0,23.0,21.0,5.0,22.0,81.0,1.13
Danny Farquhar,2008,112500,2016,527000,28,1,Relief Pitcher,2015,679830,SEA,AL,219.0,1.0,8.0,5.12,43.0,0.0,1.0,51.0,53.0,33.0,29.0,9.0,17.0,48.0,1.37
Danny Farquhar,2008,112500,2017,535000,29,1,Relief Pitcher,2016,675789,TB,AL,158.0,1.0,0.0,3.06,35.0,0.0,0.0,35.1,33.0,14.0,12.0,8.0,15.0,46.0,1.36
Danny Farquhar,2008,112500,2018,1050000,30,1,Relief Pitcher,2017,1294623,"TB, CWS",,215.0,4.0,2.0,4.2,52.0,0.0,0.0,49.1,39.0,23.0,23.0,3.0,28.0,45.0,1.36
Danny Young,2015,100000,2023,720000,28,1,Relief Pitcher,2022,720000,"SEA, ATL",,32.0,0.0,0.0,4.26,3.0,0.0,0.0,6.1,11.0,3.0,3.0,1.0,2.0,6.0,2.05
Darren Dreifort,1993,1300000,1995,134000,23,1,Starting pitcher,1994,272220,LA,NL,148.0,0.0,5.0,6.21,27.0,0.0,6.0,29.0,45.0,21.0,20.0,0.0,15.0,22.0,2.07
Darren Dreifort,1993,1300000,1997,220000,24,1,Starting pitcher,1996,424373,LA,NL,106.0,1.0,4.0,4.94,19.0,0.0,0.0,23.2,23.0,13.0,13.0,2.0,12.0,24.0,1.48
Darren Dreifort,1993,1300000,1998,685000,25,1,Starting pitcher,1997,1301079,LA,NL,265.0,5.0,2.0,2.86,48.0,0.0,4.0,63.0,45.0,21.0,20.0,3.0,34.0,63.0,1.25
Darren Dreifort,1993,1300000,1999,1900000,26,1,Starting pitcher,1998,3530852,LA,NL,752.0,8.0,12.0,4.0,32.0,26.0,0.0,180.0,171.0,84.0,80.0,12.0,57.0,168.0,1.27
Darren Dreifort,1993,1300000,2000,3700000,27,1,Starting pitcher,1999,6652264,LA,NL,773.0,13.0,13.0,4.79,30.0,29.0,0.0,178.2,177.0,105.0,95.0,20.0,76.0,140.0,1.42
Darren Dreifort,1993,1300000,2001,11000000,28,5,Starting pitcher,2000,19229813,LA,NL,842.0,12.0,9.0,4.16,32.0,32.0,0.0,192.2,175.0,105.0,89.0,31.0,87.0,164.0,1.36
Darren Oliver,1988,0,2000,6333333,29,3,Relief Pitcher,1999,11386758,STL,NL,842.0,9.0,9.0,4.26,30.0,30.0,0.0,196.1,197.0,96.0,93.0,16.0,74.0,119.0,1.38
Darren Oliver,1988,0,2003,350000,32,1,Relief Pitcher,2002,588913,BOS,AL,258.0,4.0,5.0,4.66,14.0,9.0,0.0,58.0,70.0,30.0,30.0,7.0,27.0,32.0,1.67
Darren Oliver,1988,0,2004,750000,33,1,Relief Pitcher,2003,1229221,COL,NL,786.0,13.0,11.0,5.04,33.0,32.0,0.0,180.1,201.0,108.0,101.0,21.0,61.0,88.0,1.45
Darren Oliver,1988,0,2007,1750000,36,1,Relief Pitcher,2006,2613603,NYM,NL,333.0,4.0,1.0,3.44,45.0,0.0,0.0,81.0,70.0,33.0,31.0,13.0,21.0,60.0,1.12
Darren Oliver,1988,0,2009,3665000,38,1,Relief Pitcher,2008,5289902,LAA,AL,291.0,7.0,1.0,2.88,54.0,0.0,0.0,72.0,67.0,24.0,23.0,5.0,16.0,48.0,1.15
Darren Oliver,1988,0,2010,3500000,39,1,Relief Pitcher,2009,4968363,LAA,AL,293.0,5.0,1.0,2.71,63.0,1.0,0.0,73.0,61.0,22.0,22.0,5.0,22.0,65.0,1.14
Darren Oliver,1988,0,2012,4500000,41,1,Relief Pitcher,2011,6067944,TEX,AL,215.0,5.0,5.0,2.29,61.0,0.0,2.0,51.0,47.0,17.0,13.0,3.0,11.0,44.0,1.14
David Aardsma,2003,1425000,2005,316000,23,1,Relief Pitcher,2004,500940,SF,NL,61.0,1.0,0.0,6.75,11.0,0.0,0.0,10.2,20.0,8.0,8.0,1.0,10.0,5.0,2.81
David Aardsma,2003,1425000,2007,387500,25,1,Relief Pitcher,2006,578726,CHC,NL,225.0,3.0,0.0,4.08,45.0,0.0,0.0,53.0,41.0,25.0,24.0,9.0,28.0,49.0,1.3
David Aardsma,2003,1425000,2008,403250,26,1,Relief Pitcher,2007,579870,CWS,AL,151.0,2.0,1.0,6.4,25.0,0.0,0.0,32.1,39.0,24.0,23.0,4.0,17.0,36.0,1.73
David Aardsma,2003,1425000,2009,419000,27,1,Relief Pitcher,2008,604766,BOS,AL,228.0,4.0,2.0,5.55,47.0,0.0,0.0,48.2,49.0,32.0,30.0,4.0,35.0,49.0,1.73
David Aardsma,2003,1425000,2010,2750000,28,1,Relief Pitcher,2009,3903713,SEA,AL,296.0,3.0,6.0,2.52,73.0,0.0,38.0,71.1,49.0,23.0,20.0,4.0,34.0,80.0,1.16
David Aardsma,2003,1425000,2011,4500000,29,1,Relief Pitcher,2010,6194753,SEA,AL,202.0,0.0,6.0,3.44,53.0,0.0,31.0,49.2,33.0,19.0,19.0,5.0,25.0,49.0,1.17
David Aardsma,2003,1425000,2013,490000,31,1,Relief Pitcher,2012,651090,NYY,AL,5.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
David Aardsma,2003,1425000,2014,1000000,32,1,Relief Pitcher,2013,1307984,NYM,NL,178.0,2.0,2.0,4.31,43.0,0.0,0.0,39.2,39.0,20.0,19.0,7.0,19.0,36.0,1.46
David Bednar,2016,0,2020,564300,25,1,Relief Pitcher,2019,675066,SD,NL,48.0,0.0,2.0,6.55,13.0,0.0,0.0,11.0,10.0,8.0,8.0,3.0,5.0,14.0,1.36
David Bednar,2016,0,2021,579000,26,1,Relief Pitcher,2020,661470,SD,NL,32.0,0.0,0.0,7.11,4.0,0.0,0.0,6.1,11.0,6.0,5.0,1.0,2.0,5.0,2.05
David Bednar,2016,0,2022,715000,27,1,Relief Pitcher,2021,756282,PIT,NL,237.0,3.0,1.0,2.23,61.0,0.0,3.0,60.2,40.0,15.0,15.0,5.0,19.0,77.0,0.97
David Bednar,2016,0,2023,745000,28,1,Relief Pitcher,2022,745000,PIT,NL,210.0,3.0,4.0,2.61,45.0,0.0,19.0,51.2,42.0,19.0,15.0,4.0,16.0,69.0,1.12
David Buchanan,2010,0,2015,512500,25,1,Starting pitcher,2014,669493,PHI,NL,503.0,6.0,8.0,3.75,20.0,20.0,0.0,117.2,120.0,55.0,49.0,12.0,32.0,71.0,1.29
David Hale,2009,405000,2014,502500,26,1,Relief Pitcher,2013,657262,ATL,NL,46.0,1.0,0.0,0.82,2.0,2.0,0.0,11.0,11.0,1.0,1.0,0.0,1.0,14.0,1.09
David Hale,2009,405000,2015,512500,27,1,Relief Pitcher,2014,669493,ATL,NL,383.0,4.0,5.0,3.3,45.0,6.0,0.0,87.1,89.0,38.0,32.0,5.0,39.0,44.0,1.47
David Hale,2009,405000,2016,507500,28,1,Relief Pitcher,2015,654675,COL,NL,346.0,5.0,5.0,6.09,17.0,12.0,0.0,78.1,95.0,56.0,53.0,14.0,20.0,61.0,1.47
David Hale,2009,405000,2019,555000,31,1,Relief Pitcher,2018,671990,"MIN, NYY",,62.0,0.0,0.0,4.61,4.0,0.0,0.0,13.2,16.0,7.0,7.0,3.0,5.0,8.0,1.54
David Hale,2009,405000,2020,575000,32,1,Relief Pitcher,2019,687867,NYY,AL,157.0,3.0,0.0,3.11,20.0,0.0,2.0,37.2,39.0,13.0,13.0,2.0,7.0,23.0,1.22
David Hale,2009,405000,2021,850000,33,1,Relief Pitcher,2020,971070,"NYY, PHI",,75.0,0.0,0.0,3.71,11.0,2.0,1.0,17.0,23.0,7.0,7.0,2.0,4.0,14.0,1.59
David Herndon,2006,0,2011,425000,25,1,Relief Pitcher,2010,585060,PHI,NL,232.0,1.0,3.0,4.3,47.0,0.0,0.0,52.1,67.0,27.0,25.0,2.0,17.0,29.0,1.61
David Herndon,2006,0,2012,495000,26,1,Relief Pitcher,2011,667473,PHI,NL,243.0,1.0,4.0,3.32,45.0,0.0,1.0,57.0,54.0,26.0,21.0,9.0,24.0,39.0,1.37
David Hess,2014,280000,2019,563500,25,1,Relief Pitcher,2018,682282,BAL,AL,454.0,3.0,10.0,4.88,21.0,19.0,0.0,103.1,106.0,64.0,56.0,22.0,37.0,74.0,1.38
David Hess,2014,280000,2020,563500,25,1,Relief Pitcher,2019,674109,BAL,AL,365.0,1.0,10.0,7.09,23.0,14.0,0.0,80.0,94.0,73.0,63.0,28.0,30.0,68.0,1.55
David Hess,2014,280000,2021,570500,27,1,Relief Pitcher,2020,651759,BAL,AL,32.0,0.0,0.0,6.43,3.0,0.0,0.0,7.0,10.0,5.0,5.0,1.0,2.0,1.0,1.71
David Hess,2014,280000,2021,570500,27,1,Relief Pitcher,2020,651759,BAL,AL,32.0,0.0,0.0,6.43,3.0,0.0,0.0,7.0,10.0,5.0,5.0,1.0,2.0,1.0,1.71
David Holmberg,2009,514000,2014,500000,22,1,Relief Pitcher,2013,653992,AZ,NL,20.0,0.0,0.0,7.36,1.0,1.0,0.0,3.2,6.0,3.0,3.0,0.0,3.0,0.0,2.45
David Holmberg,2009,514000,2015,507500,23,1,Relief Pitcher,2014,662962,CIN,NL,137.0,2.0,2.0,4.8,7.0,5.0,0.0,30.0,27.0,16.0,16.0,8.0,16.0,18.0,1.43
David Huff,2006,0,2010,410700,25,1,Relief Pitcher,2009,583001,CLE,AL,574.0,11.0,8.0,5.61,23.0,23.0,0.0,128.1,159.0,82.0,80.0,16.0,41.0,65.0,1.56
David Huff,2006,0,2011,414000,26,1,Relief Pitcher,2010,569917,CLE,AL,369.0,2.0,11.0,6.21,15.0,15.0,0.0,79.2,101.0,61.0,55.0,14.0,34.0,37.0,1.69
David Huff,2006,0,2012,486200,27,1,Relief Pitcher,2011,655607,CLE,AL,227.0,2.0,6.0,4.09,11.0,10.0,0.0,50.2,55.0,35.0,23.0,6.0,17.0,36.0,1.42
David Huff,2006,0,2013,493600,28,1,Relief Pitcher,2012,655873,CLE,AL,114.0,3.0,1.0,3.38,6.0,4.0,0.0,26.2,30.0,14.0,10.0,5.0,5.0,19.0,1.31
David Huff,2006,0,2014,505000,29,1,Relief Pitcher,2013,660532,"CLE, NYY",,151.0,3.0,1.0,5.5,14.0,2.0,0.0,37.2,33.0,23.0,23.0,7.0,9.0,31.0,1.12
David Huff,2006,0,2015,507500,30,1,Relief Pitcher,2014,662962,"SF, NYY",,258.0,4.0,1.0,3.36,46.0,0.0,0.0,59.0,61.0,25.0,22.0,5.0,23.0,39.0,1.42
David Huff,2006,0,2016,507500,31,1,Relief Pitcher,2015,654675,LAD,NL,30.0,0.0,0.0,9.0,3.0,1.0,0.0,6.0,11.0,6.0,6.0,2.0,1.0,4.0,2.0
David McKay,2016,100000,2020,565800,24,1,Relief Pitcher,2019,676861,"SEA, DET",,115.0,0.0,0.0,5.47,25.0,0.0,0.0,26.1,20.0,17.0,16.0,3.0,17.0,34.0,1.41
David Pauley,2001,0,2007,380000,23,1,Starting pitcher,2006,567525,BOS,AL,82.0,0.0,2.0,7.88,3.0,3.0,0.0,16.0,31.0,14.0,14.0,1.0,6.0,10.0,2.31
David Pauley,2001,0,2009,402000,25,1,Starting pitcher,2008,580229,BOS,AL,67.0,0.0,1.0,11.68,6.0,2.0,0.0,12.1,23.0,17.0,16.0,2.0,5.0,11.0,2.27
David Pauley,2001,0,2011,422000,27,1,Starting pitcher,2010,580930,SEA,AL,390.0,4.0,9.0,4.07,19.0,15.0,0.0,90.2,89.0,44.0,41.0,13.0,30.0,51.0,1.31
David Phelps,2008,150000,2013,512425,26,1,Relief Pitcher,2012,680887,NYY,AL,414.0,4.0,4.0,3.34,33.0,11.0,0.0,99.2,81.0,38.0,37.0,14.0,38.0,96.0,1.19
David Phelps,2008,150000,2014,541425,27,1,Relief Pitcher,2013,708175,NYY,AL,376.0,6.0,5.0,4.98,22.0,12.0,0.0,86.2,88.0,50.0,48.0,8.0,35.0,79.0,1.42
David Phelps,2008,150000,2015,1400000,28,1,Relief Pitcher,2014,1828860,NYY,AL,497.0,5.0,5.0,4.38,32.0,17.0,1.0,113.0,115.0,62.0,55.0,13.0,46.0,92.0,1.42
David Phelps,2008,150000,2016,2500000,29,1,Relief Pitcher,2015,3225000,MIA,NL,482.0,4.0,8.0,4.5,23.0,19.0,0.0,112.0,119.0,59.0,56.0,11.0,33.0,77.0,1.36
David Phelps,2008,150000,2017,4600000,30,1,Relief Pitcher,2016,5810526,MIA,NL,352.0,7.0,6.0,2.28,64.0,5.0,4.0,86.2,61.0,23.0,22.0,6.0,38.0,114.0,1.14
David Phelps,2008,150000,2018,5550000,31,1,Relief Pitcher,2017,6843010,"MIA, SEA",,238.0,4.0,5.0,3.4,54.0,0.0,0.0,55.2,51.0,23.0,21.0,5.0,26.0,62.0,1.38
David Phelps,2008,150000,2020,1500000,33,1,Relief Pitcher,2019,1794435,"TOR, CHC",,147.0,2.0,1.0,3.41,41.0,1.0,1.0,34.1,31.0,14.0,13.0,5.0,17.0,36.0,1.4
David Phelps,2008,150000,2021,1750000,34,1,Relief Pitcher,2020,1999261,"MIL, PHI",,85.0,2.0,4.0,6.53,22.0,0.0,0.0,20.2,19.0,16.0,15.0,7.0,5.0,31.0,1.16
David Phelps,2008,150000,2022,1750000,34,1,Relief Pitcher,2021,1851042,TOR,AL,42.0,0.0,0.0,0.87,11.0,1.0,0.0,10.1,8.0,2.0,1.0,0.0,4.0,15.0,1.16
David Price,2007,1416667,2012,4350000,26,1,Starting pitcher,2011,5865679,TB,AL,918.0,12.0,13.0,3.49,34.0,34.0,0.0,224.1,192.0,93.0,87.0,22.0,63.0,218.0,1.14
David Price,2007,1416667,2013,10112500,27,1,Starting pitcher,2012,13437038,TB,AL,836.0,20.0,5.0,2.56,31.0,31.0,0.0,211.0,173.0,63.0,60.0,16.0,59.0,205.0,1.1
David Price,2007,1416667,2014,14000000,28,1,Starting pitcher,2013,18311787,TB,AL,740.0,10.0,8.0,3.33,27.0,27.0,0.0,186.2,178.0,78.0,69.0,16.0,27.0,151.0,1.1
David Price,2007,1416667,2015,19750000,29,1,Starting pitcher,2014,25800000,"TB, DET",,1009.0,15.0,12.0,3.26,34.0,34.0,0.0,248.1,230.0,100.0,90.0,25.0,38.0,271.0,1.08
David Price,2007,1416667,2016,31000000,30,7,Starting pitcher,2015,39990000,"DET, TOR",,888.0,18.0,5.0,2.45,32.0,32.0,0.0,220.1,190.0,70.0,60.0,17.0,47.0,225.0,1.08
David Robertson,2006,200000,2009,406825,23,1,Relief Pitcher,2008,587193,NYY,AL,131.0,4.0,0.0,5.34,25.0,0.0,0.0,30.1,29.0,18.0,18.0,3.0,15.0,36.0,1.45
David Robertson,2006,200000,2010,426650,24,1,Relief Pitcher,2009,605643,NYY,AL,191.0,2.0,1.0,3.3,45.0,0.0,1.0,43.2,36.0,19.0,16.0,4.0,23.0,63.0,1.35
David Robertson,2006,200000,2011,460450,25,1,Relief Pitcher,2010,633860,NYY,AL,273.0,4.0,5.0,3.82,64.0,0.0,1.0,61.1,59.0,26.0,26.0,5.0,33.0,71.0,1.5
David Robertson,2006,200000,2012,1600000,26,1,Relief Pitcher,2011,2157491,NYY,AL,272.0,4.0,0.0,1.08,70.0,0.0,1.0,66.2,40.0,9.0,8.0,1.0,35.0,100.0,1.13
David Robertson,2006,200000,2013,3100000,27,1,Relief Pitcher,2012,4119141,NYY,AL,248.0,2.0,7.0,2.67,65.0,0.0,2.0,60.2,52.0,19.0,18.0,5.0,19.0,81.0,1.17
David Robertson,2006,200000,2014,5215000,28,1,Relief Pitcher,2013,6821140,NYY,AL,262.0,5.0,1.0,2.04,70.0,0.0,3.0,66.1,51.0,15.0,15.0,5.0,18.0,77.0,1.04
David Robertson,2006,200000,2015,11500000,29,4,Relief Pitcher,2014,15022784,NYY,AL,259.0,4.0,5.0,3.08,63.0,0.0,39.0,64.1,45.0,23.0,22.0,7.0,23.0,96.0,1.06
David Robertson,2006,200000,2019,11500000,33,2,Relief Pitcher,2018,13924129,NYY,AL,283.0,8.0,3.0,3.23,69.0,0.0,5.0,69.2,46.0,30.0,25.0,7.0,26.0,91.0,1.03
David Robertson,2006,200000,2022,3500000,36,1,Relief Pitcher,2021,3702084,TB,AL,50.0,0.0,0.0,4.5,12.0,1.0,0.0,12.0,11.0,7.0,6.0,2.0,4.0,16.0,1.25
David Robertson,2006,200000,2023,10000000,37,1,Relief Pitcher,2022,10000000,"CHC, PHI",,264.0,4.0,3.0,2.4,58.0,0.0,20.0,63.2,39.0,18.0,17.0,6.0,35.0,81.0,1.16
Dean Kremer,2016,147000,2021,572500,24,1,Starting pitcher,2020,654044,BAL,AL,83.0,1.0,1.0,4.82,4.0,4.0,0.0,18.2,15.0,10.0,10.0,0.0,12.0,22.0,1.45
Dean Kremer,2016,147000,2022,705500,26,1,Starting pitcher,2021,746234,BAL,AL,245.0,0.0,7.0,7.55,13.0,13.0,0.0,53.2,63.0,46.0,45.0,17.0,25.0,47.0,1.64
Dean Kremer,2016,147000,2023,731200,27,1,Starting pitcher,2022,731200,BAL,AL,512.0,8.0,7.0,3.23,22.0,21.0,0.0,125.1,123.0,48.0,45.0,11.0,34.0,87.0,1.25
Deck McGuire,2010,2000000,2018,545000,28,1,Starting pitcher,2017,671971,CIN,NL,56.0,1.0,1.0,2.63,6.0,2.0,0.0,13.2,10.0,6.0,4.0,1.0,2.0,11.0,0.88
Dellin Betances,2006,1000000,2012,481000,23,1,Relief Pitcher,2011,648595,NYY,AL,16.0,0.0,0.0,6.75,2.0,1.0,0.0,2.2,1.0,2.0,2.0,0.0,6.0,2.0,2.63
Dellin Betances,2006,1000000,2014,502100,25,1,Relief Pitcher,2013,656739,NYY,AL,26.0,0.0,0.0,10.8,6.0,0.0,0.0,5.0,9.0,6.0,6.0,1.0,2.0,10.0,2.2
Dellin Betances,2006,1000000,2015,507500,26,1,Relief Pitcher,2014,662962,NYY,AL,341.0,5.0,0.0,1.4,70.0,0.0,1.0,90.0,46.0,15.0,14.0,4.0,24.0,135.0,0.78
Dellin Betances,2006,1000000,2016,507500,26,1,Relief Pitcher,2015,654675,NYY,AL,332.0,6.0,4.0,1.5,74.0,0.0,9.0,84.0,45.0,17.0,14.0,6.0,40.0,131.0,1.01
Dellin Betances,2006,1000000,2017,3000000,28,1,Relief Pitcher,2016,3789473,NYY,AL,299.0,3.0,6.0,3.08,73.0,0.0,12.0,73.0,54.0,31.0,25.0,5.0,28.0,126.0,1.12
Dellin Betances,2006,1000000,2018,5100000,29,1,Relief Pitcher,2017,6288172,NYY,AL,261.0,3.0,6.0,2.87,66.0,0.0,10.0,59.2,29.0,20.0,19.0,3.0,44.0,100.0,1.22
Dellin Betances,2006,1000000,2019,7250000,30,1,Relief Pitcher,2018,8778255,NYY,AL,272.0,4.0,6.0,2.7,66.0,0.0,4.0,66.2,44.0,22.0,20.0,7.0,26.0,115.0,1.05
Dellin Betances,2006,1000000,2020,10500000,31,1,Relief Pitcher,2019,12561051,NYY,AL,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Derek Law,2011,125000,2017,545000,26,1,Relief Pitcher,2016,688421,SF,NL,214.0,4.0,2.0,2.13,61.0,0.0,1.0,55.0,44.0,13.0,13.0,3.0,9.0,50.0,0.96
Derek Law,2011,125000,2018,545000,26,1,Relief Pitcher,2017,671971,SF,NL,168.0,4.0,1.0,5.06,41.0,0.0,4.0,37.1,45.0,21.0,21.0,5.0,14.0,35.0,1.58
Derek Law,2011,125000,2019,555000,28,1,Relief Pitcher,2018,671990,SF,NL,66.0,1.0,0.0,7.43,7.0,0.0,0.0,13.1,16.0,13.0,11.0,2.0,8.0,12.0,1.8
Derek Law,2011,125000,2020,1000000,32,1,Relief Pitcher,2019,1196290,TOR,AL,285.0,1.0,2.0,4.9,58.0,4.0,5.0,60.2,61.0,36.0,33.0,8.0,40.0,67.0,1.66
Derek Law,2011,125000,2022,700000,31,1,Relief Pitcher,2021,740416,MIN,AL,67.0,0.0,0.0,4.2,9.0,0.0,0.0,15.0,16.0,7.0,7.0,2.0,8.0,14.0,1.6
Derek Law,2011,125000,2022,700000,31,1,Relief Pitcher,2021,740416,MIN,AL,67.0,0.0,0.0,4.2,9.0,0.0,0.0,15.0,16.0,7.0,7.0,2.0,8.0,14.0,1.6
Derek Law,2011,125000,2023,1000000,32,1,Relief Pitcher,2022,1000000,"DET, CIN",,92.0,2.0,3.0,4.12,17.0,0.0,0.0,19.2,23.0,13.0,9.0,3.0,8.0,17.0,1.58
Derek Lowe,1991,0,1998,172000,24,1,Starting pitcher,1997,326694,"SEA, BOS",,298.0,2.0,6.0,6.13,20.0,9.0,0.0,69.0,74.0,49.0,47.0,11.0,23.0,52.0,1.41
Derek Lowe,1991,0,1999,245000,25,1,Starting pitcher,1998,455294,BOS,AL,527.0,3.0,9.0,4.02,63.0,10.0,4.0,123.0,126.0,65.0,55.0,5.0,42.0,77.0,1.37
Derek Lowe,1991,0,2000,3000000,26,4,Starting pitcher,1999,5393728,BOS,AL,436.0,6.0,3.0,2.63,74.0,0.0,15.0,109.1,84.0,35.0,32.0,7.0,25.0,80.0,1.0
Derek Lowe,1991,0,2005,9000000,31,4,Starting pitcher,2004,14267281,BOS,AL,839.0,14.0,12.0,5.42,33.0,33.0,0.0,182.2,224.0,138.0,110.0,15.0,71.0,105.0,1.61
Derek Lowe,1991,0,2009,15000000,35,4,Starting pitcher,2008,21650349,LAD,NL,851.0,14.0,11.0,3.24,34.0,34.0,0.0,211.0,194.0,84.0,76.0,14.0,45.0,147.0,1.13
Derek Lowe,1991,0,2012,1000000,38,1,Starting pitcher,2011,1348432,ATL,NL,830.0,9.0,17.0,5.05,34.0,34.0,0.0,187.0,212.0,110.0,105.0,14.0,70.0,137.0,1.51
Devin Williams,2013,1017300,2020,566300,25,1,Relief Pitcher,2019,677459,MIL,NL,67.0,0.0,0.0,3.95,13.0,0.0,0.0,13.2,18.0,9.0,6.0,2.0,6.0,14.0,1.76
Devin Williams,2013,1017300,2021,681100,26,1,Relief Pitcher,2020,778112,MIL,NL,100.0,4.0,1.0,0.33,22.0,0.0,0.0,27.0,8.0,4.0,1.0,1.0,9.0,53.0,0.63
Devin Williams,2013,1017300,2022,714500,27,1,Relief Pitcher,2021,755754,MIL,NL,226.0,8.0,2.0,2.5,58.0,0.0,3.0,54.0,36.0,17.0,15.0,5.0,28.0,87.0,1.19
Devin Williams,2013,1017300,2023,3350000,28,1,Relief Pitcher,2022,3350000,MIL,NL,240.0,6.0,4.0,1.93,65.0,0.0,15.0,60.2,31.0,17.0,13.0,2.0,30.0,96.0,1.01
Dillon Gee,2007,0,2011,400000,24,1,Relief Pitcher,2010,550644,NYM,NL,136.0,2.0,2.0,2.18,5.0,5.0,0.0,33.0,25.0,10.0,8.0,2.0,15.0,17.0,1.21
Dillon Gee,2007,0,2012,502000,25,1,Relief Pitcher,2011,676912,NYM,NL,706.0,13.0,6.0,4.43,30.0,27.0,0.0,160.2,150.0,85.0,79.0,18.0,71.0,114.0,1.38
Dillon Gee,2007,0,2013,527375,26,1,Relief Pitcher,2012,700752,NYM,NL,463.0,6.0,7.0,4.1,17.0,17.0,0.0,109.2,108.0,56.0,50.0,12.0,29.0,97.0,1.25
Dillon Gee,2007,0,2014,3625000,27,1,Relief Pitcher,2013,4741444,NYM,NL,841.0,12.0,11.0,3.62,32.0,32.0,0.0,199.0,208.0,84.0,80.0,24.0,47.0,142.0,1.28
Dillon Gee,2007,0,2015,5300000,28,1,Relief Pitcher,2014,6923544,NYM,NL,570.0,7.0,8.0,4.0,22.0,22.0,0.0,137.1,128.0,61.0,61.0,18.0,43.0,94.0,1.25
Dillon Gee,2007,0,2016,2000000,29,1,Relief Pitcher,2015,2580000,NYM,NL,183.0,0.0,3.0,5.9,8.0,7.0,0.0,39.2,55.0,29.0,26.0,5.0,11.0,25.0,1.66
Dillon Gee,2007,0,2017,2000000,29,1,Relief Pitcher,2016,2526315,KC,AL,551.0,8.0,9.0,4.68,33.0,14.0,0.0,125.0,146.0,67.0,65.0,24.0,37.0,89.0,1.46
Dillon Gee,2007,0,2017,535000,30,1,Relief Pitcher,2016,675789,KC,AL,551.0,8.0,9.0,4.68,33.0,14.0,0.0,125.0,146.0,67.0,65.0,24.0,37.0,89.0,1.46
Dillon Maples,2011,2500000,2018,545000,25,1,Relief Pitcher,2017,671971,CHC,NL,27.0,0.0,0.0,10.13,6.0,0.0,0.0,5.1,6.0,6.0,6.0,0.0,6.0,11.0,2.25
Dillon Maples,2011,2500000,2019,555000,26,1,Relief Pitcher,2018,671990,CHC,NL,29.0,1.0,0.0,11.81,9.0,0.0,0.0,5.1,7.0,7.0,7.0,2.0,5.0,9.0,2.25
Dillon Maples,2011,2500000,2020,563500,27,1,Relief Pitcher,2019,674109,CHC,NL,54.0,1.0,0.0,5.4,14.0,0.0,0.0,11.2,6.0,7.0,7.0,2.0,10.0,18.0,1.37
Dillon Maples,2011,2500000,2021,576500,28,1,Relief Pitcher,2020,658614,CHC,NL,9.0,0.0,0.0,18.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,4.0,1.0,5.0
Dillon Peters,2014,175000,2018,545000,25,1,Relief Pitcher,2017,671971,MIA,NL,139.0,1.0,2.0,5.17,6.0,6.0,0.0,31.1,32.0,18.0,18.0,3.0,19.0,27.0,1.63
Dillon Peters,2014,175000,2019,555000,26,1,Relief Pitcher,2018,671990,MIA,NL,129.0,2.0,2.0,7.16,7.0,5.0,0.0,27.2,34.0,22.0,22.0,4.0,15.0,17.0,1.77
Dillon Peters,2014,175000,2020,569000,27,1,Relief Pitcher,2019,680689,LAA,AL,327.0,4.0,4.0,5.38,17.0,12.0,0.0,72.0,85.0,50.0,43.0,18.0,26.0,55.0,1.54
Dillon Peters,2014,175000,2021,570500,28,1,Relief Pitcher,2020,651759,LAA,AL,9.0,0.0,0.0,16.2,1.0,1.0,0.0,1.2,3.0,4.0,3.0,2.0,0.0,2.0,1.8
Dillon Peters,2014,175000,2022,715000,29,1,Relief Pitcher,2021,756282,PIT,NL,117.0,1.0,2.0,3.71,6.0,6.0,0.0,26.2,26.0,12.0,11.0,2.0,10.0,23.0,1.35
Dillon Tate,2015,4200000,2020,565000,25,1,Relief Pitcher,2019,675904,BAL,AL,93.0,0.0,2.0,6.43,16.0,0.0,0.0,21.0,18.0,15.0,15.0,3.0,9.0,20.0,1.29
Dillon Tate,2015,4200000,2021,574500,26,1,Relief Pitcher,2020,656329,BAL,AL,64.0,1.0,1.0,3.24,12.0,0.0,0.0,16.2,9.0,7.0,6.0,1.0,5.0,14.0,0.84
Dillon Tate,2015,4200000,2022,711500,27,1,Relief Pitcher,2021,752580,BAL,AL,287.0,0.0,6.0,4.39,62.0,0.0,3.0,67.2,61.0,35.0,33.0,7.0,23.0,49.0,1.24
Donnie Hart,2013,0,2017,538500,26,1,Relief Pitcher,2016,680210,BAL,AL,71.0,0.0,0.0,0.49,22.0,0.0,0.0,18.1,12.0,1.0,1.0,1.0,6.0,12.0,0.98
Donnie Hart,2013,0,2018,552500,27,1,Relief Pitcher,2017,681218,BAL,AL,190.0,2.0,0.0,3.71,51.0,0.0,0.0,43.2,48.0,19.0,18.0,5.0,13.0,29.0,1.4
