"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
584,663647,"Hayes, Ke'Bryan",1137,51.4,0.243,0.167,0.291,0.41,0.303,0.342,0.278,35,144,91.8,11.7,2260,89.1,89.2,58,264,320,0.10000000000000853,6.43,111,150,120,147,311,321,291
583,686469,"Pasquantino, Vinnie",1013,57.6,0.241,0.226,0.245,0.467,0.338,0.335,0.26,33,137,88.3,18.8,2220,88.7,89.03,52,279,304,0.29999999999999716,6.46,115,145,122,151,301,329,306
578,592273,"Drury, Brandon",1159,49.9,0.292,0.219,0.354,0.511,0.366,0.364,0.285,40,137,90.7,12.7,2295,89.3,89.49,85,282,296,0.20000000000000284,6.5,106,151,119,146,307,324,294
578,661388,"Contreras, William",1151,50.2,0.243,0.228,0.277,0.471,0.33,0.331,0.236,33,136,90.2,7.2,2246,88.4,88.62,70,240,338,0.19999999999998863,6.45,107,150,120,146,304,322,289
577,670770,"Friedl, TJ",1109,52,0.339,0.142,0.404,0.48,0.377,0.285,0.256,43,127,82.4,12.7,2248,89,88.18,45,238,339,-0.7999999999999972,6.39,110,145,94,150,287,319,295
577,642133,"Tellez, Rowdy",1237,46.6,0.203,0.136,0.238,0.339,0.268,0.279,0.221,24,118,88.9,17.6,2202,88.6,88.79,44,222,354,0.20000000000000284,6.43,115,146,126,151,294,327,300
575,682928,"Abrams, CJ",1079,53.3,0.25,0.167,0.301,0.417,0.303,0.281,0.235,36,144,86,11.5,2266,88.3,88.12,73,314,261,-0.20000000000000284,6.45,108,145,103,150,286,318,299
573,605204,"Davis, J.D.",1226,46.7,0.258,0.152,0.337,0.409,0.326,0.32,0.239,34,132,90,7.7,2273,90,90.39,95,290,283,0.4000000000000057,6.5,106,149,120,146,305,322,292
570,666971,"Gurriel Jr., Lourdes",1256,45.4,0.257,0.176,0.29,0.434,0.326,0.3,0.233,35,136,87.2,11.8,2275,89.1,89.35,50,272,298,0.20000000000000284,6.48,109,150,120,147,308,326,296
570,502110,"Martinez, J.D.",1218,46.8,0.239,0.239,0.313,0.478,0.321,0.341,0.253,32,134,93.9,18.9,2280,89.2,89.6,100,301,269,0.3999999999999915,6.49,107,151,122,147,306,323,295
569,656582,"Joe, Connor",1140,49.9,0.261,0.151,0.364,0.412,0.33,0.325,0.25,31,119,89.2,15,2251,88.4,88.52,60,219,350,0.09999999999999432,6.39,109,150,120,146,307,321,291
568,664761,"Bohm, Alec",1151,49.3,0.24,0.13,0.261,0.37,0.28,0.315,0.267,35,146,87.9,13.9,2260,90.4,90.34,49,273,295,-0.10000000000000853,6.34,109,150,122,147,304,323,289
565,669394,"Burger, Jake",1007,56.1,0.197,0.265,0.235,0.462,0.305,0.309,0.224,26,132,91.1,13.4,2243,88.9,89.29,125,314,251,0.3999999999999915,6.53,107,151,122,146,303,326,293
562,670623,"Paredes, Isaac",1261,44.6,0.27,0.205,0.307,0.475,0.371,0.314,0.232,33,122,86.2,19.2,2266,89.4,89.54,47,242,320,0.09999999999999432,6.49,108,151,122,147,299,326,293
555,681546,"Outman, James",1195,46.4,0.23,0.222,0.338,0.452,0.321,0.28,0.189,29,126,88,17.2,2289,88.5,88.78,123,271,284,0.29999999999999716,6.45,115,146,117,152,295,321,300
555,683011,"Volpe, Anthony",1286,43.2,0.216,0.203,0.253,0.419,0.287,0.299,0.239,32,148,89.6,12.9,2270,89.1,89.41,86,299,256,0.30000000000001137,6.52,108,151,114,146,302,323,286
553,669743,"Call, Alex",1097,50.4,0.227,0.126,0.242,0.353,0.302,0.309,0.228,27,119,83,13.4,2280,89,89.3,42,233,320,0.29999999999999716,6.44,107,150,108,146,302,322,290
552,643289,"Dubón, Mauricio",989,55.8,0.268,0.146,0.297,0.415,0.303,0.297,0.271,44,164,86.7,6.8,2273,89.2,88.77,57,341,211,-0.4000000000000057,6.49,105,150,109,146,296,322,285
549,553869,"Díaz, Elias",1156,47.5,0.289,0.185,0.317,0.474,0.342,0.34,0.276,39,135,87.7,12.4,2265,88.3,88.88,77,292,257,0.6000000000000085,6.49,109,151,121,147,306,329,294
548,669720,"Hays, Austin",1136,48.2,0.326,0.177,0.433,0.504,0.375,0.329,0.261,46,141,90.7,14.3,2259,88.5,88.21,73,249,299,-0.29999999999999716,6.43,107,150,114,145,306,326,292
543,670541,"Alvarez, Yordan",950,57.2,0.281,0.36,0.284,0.64,0.426,0.46,0.301,32,114,93.5,14.8,2259,89,89.03,59,251,292,0,6.44,116,145,129,151,296,333,307
541,641584,"Fraley, Jake",991,54.6,0.273,0.18,0.3,0.453,0.355,0.362,0.283,35,128,84.5,19.1,2249,89.6,89.39,66,277,264,-0.19999999999998863,6.37,116,145,112,151,288,321,298
539,643265,"Cooper, Garrett",1108,48.6,0.233,0.178,0.301,0.411,0.3,0.289,0.216,30,129,91.5,14.2,2299,89.6,89.76,87,274,265,0.20000000000000284,6.45,109,151,122,147,306,323,292
539,592192,"Canha, Mark",1041,51.8,0.224,0.178,0.241,0.402,0.323,0.33,0.218,24,107,87.3,10.6,2218,88.6,88.85,45,205,334,0.30000000000001137,6.49,106,151,120,146,303,324,293
538,657656,"Laureano, Ramón",931,57.8,0.242,0.158,0.355,0.4,0.299,0.265,0.215,29,120,85.1,12.1,2288,89.1,89.3,76,279,259,0.20000000000000284,6.45,108,151,119,146,304,321,292
538,678662,"Tovar, Ezequiel",1215,44.3,0.261,0.148,0.344,0.408,0.295,0.281,0.249,37,142,88,12.5,2292,87.7,88.27,107,328,210,0.5999999999999943,6.48,108,151,112,147,307,327,290
536,641680,"Heim, Jonah",1223,43.8,0.288,0.144,0.34,0.432,0.342,0.321,0.265,36,125,88.5,15.9,2298,90.4,90.63,58,281,255,0.19999999999998863,6.49,116,147,122,150,297,328,298
536,672695,"Perdomo, Geraldo",1154,46.4,0.268,0.186,0.333,0.454,0.376,0.286,0.192,26,97,80.6,12.1,2272,89.8,90.1,32,205,331,0.29999999999999716,6.47,113,146,104,150,291,324,301
533,571771,"Hernández, Enrique",1173,45.4,0.203,0.049,0.25,0.252,0.251,0.251,0.195,25,123,85.9,12.7,2276,88.4,88.48,58,236,297,0.09999999999999432,6.49,106,151,119,146,291,324,293
531,474832,"Belt, Brandon",1042,51,0.258,0.216,0.438,0.474,0.372,0.312,0.19,25,97,90.6,20.9,2270,90.7,90.9,74,206,325,0.20000000000000284,6.5,115,145,113,151,290,326,298
529,682985,"Greene, Riley",980,54,0.339,0.203,0.474,0.542,0.402,0.351,0.273,40,118,91.7,6.7,2229,88.6,88.91,78,249,280,0.30000000000001137,6.47,113,147,114,150,295,327,300
525,650391,"Jiménez, Eloy",887,59.2,0.304,0.222,0.347,0.526,0.369,0.351,0.289,41,135,92.8,7.3,2263,88.6,88.9,96,279,246,0.30000000000001137,6.49,107,151,123,147,304,327,294
525,663837,"Vierling, Matt",1016,51.7,0.267,0.078,0.326,0.345,0.309,0.341,0.281,31,116,88.4,9.7,2280,89.1,89.44,42,238,287,0.30000000000001137,6.54,110,151,114,146,303,324,290
525,547180,"Harper, Bryce",951,55.2,0.275,0.083,0.377,0.358,0.34,0.376,0.267,30,109,89.1,5.9,2232,88.6,88.86,97,267,258,0.30000000000001137,6.41,114,147,122,152,297,329,302
525,680574,"McLain, Matt",1010,52,0.299,0.188,0.419,0.487,0.364,0.327,0.261,35,117,88.6,12.3,2288,89,89.26,65,219,306,0.29999999999999716,6.39,106,150,115,147,298,323,290
520,665155,"Maton, Nick",1009,51.5,0.152,0.143,0.178,0.295,0.247,0.272,0.177,17,112,84.8,17.3,2232,87.3,87.51,85,241,279,0.20000000000000284,6.53,112,147,109,151,291,322,294
511,641355,"Bellinger, Cody",956,53.5,0.291,0.222,0.322,0.513,0.357,0.308,0.256,34,117,87.2,19.3,2259,89.2,89.06,58,249,261,-0.10000000000000853,6.41,114,144,118,150,294,321,301
510,680911,"Miller, Owen",1004,50.8,0.273,0.066,0.351,0.339,0.292,0.274,0.24,33,121,84.7,12.2,2274,88.8,89.09,43,231,279,0.29999999999999716,6.45,106,151,118,146,300,318,285
509,643393,"Kemp, Tony",895,56.9,0.182,0.041,0.204,0.223,0.237,0.302,0.245,22,121,82.5,9.4,2268,90.2,90.38,29,235,274,0.20000000000000284,6.43,108,145,97,149,285,314,294
505,678246,"Vargas, Miguel",1204,41.9,0.162,0.095,0.186,0.257,0.252,0.3,0.203,17,105,84.6,8.9,2265,90.2,90.41,50,215,290,0.20000000000000284,6.39,108,149,118,144,303,319,291
502,660688,"Ruiz, Keibert",978,51.3,0.215,0.101,0.22,0.315,0.252,0.305,0.264,32,149,87.4,14.3,2244,88.7,88.59,34,262,240,-0.10000000000000853,6.44,114,147,122,150,296,321,295
501,686894,"Wiemer, Joey",1180,42.5,0.22,0.257,0.25,0.477,0.338,0.336,0.229,24,109,88.5,13.4,2293,87.6,87.79,78,234,267,0.20000000000000284,6.43,107,151,119,146,302,323,291
500,502054,"Pham, Tommy",932,53.6,0.22,0.138,0.266,0.358,0.291,0.388,0.284,24,109,93.5,4.3,2201,88.7,88.99,48,213,287,0.29999999999999716,6.48,109,151,120,147,304,323,293
500,658668,"Olivares, Edward",892,56.1,0.235,0.136,0.26,0.371,0.288,0.352,0.278,31,132,86.2,13,2261,89.4,89.77,60,249,251,0.3999999999999915,6.5,107,150,115,146,306,327,296
499,666139,"Lowe, Josh",1102,45.3,0.217,0.2,0.257,0.417,0.283,0.329,0.254,25,115,89.2,19,2250,89.7,89.55,94,275,224,-0.10000000000000853,6.39,115,146,113,152,293,328,302
498,592626,"Pederson, Joc",886,56.2,0.311,0.311,0.362,0.622,0.445,0.427,0.295,28,90,95,13.8,2227,88.6,88.64,55,207,291,0,6.39,114,147,115,152,296,323,301
494,516416,"Segura, Jean",1050,47,0.213,0.025,0.248,0.238,0.236,0.293,0.254,26,122,87.1,0.2,2282,89.7,90.08,55,252,242,0.3999999999999915,6.51,110,150,114,148,303,319,286
492,686681,"Massey, Michael",887,55.5,0.211,0.083,0.273,0.294,0.252,0.359,0.28,23,109,88.5,19.2,2220,88.5,88.77,69,255,237,0.29999999999999716,6.49,112,144,105,150,299,324,300
483,608336,"Gallo, Joey",989,48.8,0.163,0.196,0.256,0.359,0.293,0.303,0.15,15,92,92.4,27.3,2201,89.3,89.6,110,243,240,0.29999999999999716,6.41,115,145,122,150,301,327,292
481,462101,"Andrus, Elvis",914,52.6,0.204,0.083,0.247,0.287,0.253,0.253,0.207,22,108,85.3,2.7,2319,89.1,89.33,52,197,284,0.20000000000000284,6.54,106,151,111,146,299,319,285
481,669016,"Marsh, Brandon",1205,39.9,0.238,0.079,0.377,0.317,0.286,0.269,0.205,24,101,90.1,11.2,2270,89.6,89.73,66,214,267,0.10000000000000853,6.39,116,147,109,151,286,322,301
479,672580,"Garcia, Maikel",891,53.8,0.267,0.092,0.36,0.358,0.3,0.301,0.26,32,120,92.1,5.6,2271,89.3,89.75,49,214,265,0.4000000000000057,6.46,106,150,114,146,309,325,293
478,663624,"Mountcastle, Ryan",972,49.2,0.188,0.205,0.19,0.393,0.265,0.37,0.27,22,117,91,17.1,2277,89.1,89.1,85,290,188,0,6.46,107,152,122,147,310,329,292
477,669242,"Edman, Tommy",1032,46.2,0.233,0.158,0.25,0.391,0.296,0.311,0.259,31,133,88.4,9.3,2225,89.1,87.92,35,219,258,-1.1999999999999886,6.47,112,149,104,150,297,323,298
475,608369,"Seager, Corey",963,49.3,0.345,0.164,0.388,0.509,0.395,0.419,0.331,40,116,94.5,11.4,2244,89,88.65,57,251,224,-0.4000000000000057,6.44,117,145,126,150,301,331,303
474,683146,"Baty, Brett",915,51.8,0.246,0.105,0.316,0.351,0.287,0.313,0.258,28,114,90.7,6.5,2225,88.4,88.63,72,229,245,0.19999999999998863,6.39,115,146,116,151,293,324,302
471,592178,"Bryant, Kris",908,51.9,0.297,0.11,0.352,0.407,0.349,0.332,0.272,35,118,84.4,14.1,2262,88.9,89.35,55,220,251,0.5,6.42,107,151,121,146,306,332,299
469,657757,"Sheets, Gavin",878,53.4,0.25,0.19,0.263,0.44,0.313,0.291,0.236,25,100,90.1,19.2,2246,89.2,89.5,58,228,241,0.29999999999999716,6.47,115,146,124,151,292,326,301
467,664040,"Lowe, Brandon",887,52.6,0.212,0.173,0.29,0.385,0.294,0.288,0.199,22,104,90.6,17.7,2247,89.1,89.2,96,251,216,0.10000000000000853,6.46,113,145,111,150,294,328,299
466,543257,"Grossman, Robbie",1033,45.1,0.263,0.172,0.297,0.434,0.334,0.296,0.231,26,99,86.6,16.4,2266,89.3,89.47,30,176,290,0.20000000000000284,6.4,113,146,115,149,294,324,298
464,672386,"Kirk, Alejandro",911,50.9,0.22,0.06,0.241,0.28,0.263,0.288,0.239,22,100,86.8,3.2,2270,89.2,89.39,33,211,253,0.20000000000000284,6.49,110,150,123,148,298,322,287
464,592696,"Rosario, Eddie",1095,42.4,0.25,0.224,0.284,0.474,0.327,0.29,0.233,29,116,88,16.9,2230,88.6,87.66,90,277,187,-0.8999999999999915,6.47,115,145,113,151,301,327,299
459,596146,"Kepler, Max",880,52.2,0.212,0.202,0.214,0.413,0.309,0.317,0.229,22,104,92.5,11.1,2266,89.2,89.47,46,216,243,0.29999999999999716,6.48,116,146,118,152,295,325,296
456,676694,"Meyers, Jake",963,47.4,0.207,0.109,0.27,0.315,0.291,0.294,0.183,19,92,85.2,13.1,2294,89.1,89.3,49,193,263,0.20000000000000284,6.5,107,150,115,146,298,326,288
455,678225,"Bae, Ji Hwan",928,49,0.232,0.121,0.292,0.354,0.296,0.29,0.234,23,99,87.3,0.4,2272,89.5,89.71,54,218,237,0.20000000000000284,6.42,105,145,99,149,287,316,297
451,686823,"Brennan, Will",892,50.6,0.304,0.139,0.34,0.443,0.334,0.297,0.273,35,115,86.6,6.5,2295,89.2,89.04,59,273,178,-0.20000000000000284,6.41,113,145,108,149,285,317,295
451,680776,"Duran, Jarren",974,46.3,0.342,0.198,0.481,0.541,0.395,0.315,0.281,38,111,88.8,6.3,2259,89.7,89.88,59,247,204,0.20000000000000284,6.47,109,145,106,150,282,322,304
450,682626,"Alvarez, Francisco",845,53.3,0.212,0.204,0.239,0.416,0.29,0.27,0.19,24,113,87.7,9.7,2209,88.9,89.07,62,201,249,0.19999999999998863,6.46,109,151,122,146,302,324,294
444,650859,"Rengifo, Luis",968,45.9,0.283,0.141,0.32,0.424,0.343,0.347,0.276,28,99,89.1,12.6,2228,87.7,87.91,45,208,236,0.20000000000000284,6.49,114,147,110,149,295,320,298
443,623912,"Ramírez, Harold",901,49.2,0.302,0.164,0.36,0.466,0.346,0.314,0.275,35,116,89.8,5.8,2309,88.5,88.64,75,245,198,0.09999999999999432,6.47,107,150,120,147,303,327,290
437,542303,"Ozuna, Marcell",1173,37.3,0.253,0.286,0.267,0.538,0.37,0.389,0.258,23,91,91.1,11.9,2303,88.8,89.22,63,218,219,0.4000000000000057,6.51,109,152,122,147,309,329,296
435,657557,"DeJong, Paul",931,46.7,0.2,0.171,0.246,0.371,0.272,0.294,0.214,21,105,85.5,20.8,2279,88,87.18,70,211,224,-0.7999999999999972,6.43,109,150,119,146,302,322,292
433,542932,"Berti, Jon",936,46.3,0.257,0.097,0.318,0.354,0.279,0.276,0.242,29,113,85.8,1.8,2213,89.6,89.76,45,206,227,0.20000000000000284,6.44,107,150,111,148,306,317,285
433,621550,"Wisdom, Patrick",1000,43.3,0.222,0.284,0.25,0.506,0.365,0.381,0.232,18,81,90.5,21.1,2255,89.8,90.07,64,203,230,0.29999999999999716,6.48,108,151,120,146,300,321,295
431,667452,"Julks, Corey",1067,40.4,0.255,0.064,0.354,0.319,0.272,0.267,0.24,24,94,87.1,18.6,2319,90.1,90.31,50,192,239,0.20000000000000284,6.55,108,151,118,146,295,324,291
427,572191,"Taylor, Michael A.",942,45.3,0.243,0.175,0.328,0.417,0.297,0.303,0.238,25,103,84.2,8.6,2297,88.2,88.33,69,206,221,0.09999999999999432,6.38,105,151,106,146,302,323,287
426,572761,"Carpenter, Matt",823,51.8,0.154,0.09,0.239,0.244,0.254,0.299,0.178,12,78,85.4,17.6,2355,90.2,90.36,55,184,242,0.20000000000000284,6.4,116,145,115,152,296,325,299
424,669221,"Murphy, Sean",1063,39.9,0.294,0.304,0.383,0.598,0.408,0.401,0.283,30,102,92.6,9.7,2271,90.3,89.75,68,210,214,-0.5,6.56,108,152,122,147,310,329,296
419,592450,"Judge, Aaron",889,47.1,0.31,0.402,0.296,0.713,0.462,0.52,0.336,27,87,97.6,19.9,2262,88.8,89.02,59,189,230,0.20000000000000284,6.49,107,151,124,145,310,332,295
419,666135,"Kirilloff, Alex",790,53,0.297,0.154,0.381,0.451,0.377,0.358,0.266,27,91,90.2,13.4,2287,89.2,89.43,52,189,230,0.20000000000000284,6.41,115,146,121,152,294,325,298
419,665862,"Chisholm Jr., Jazz",734,57.1,0.2,0.13,0.267,0.33,0.25,0.282,0.212,20,100,88.9,5.8,2231,89.2,89.43,70,196,223,0.20000000000000284,6.45,116,147,108,153,294,324,300
417,543685,"Rendon, Anthony",762,54.7,0.28,0.122,0.318,0.402,0.364,0.382,0.282,23,82,89.8,15.9,2265,89.7,90.01,29,168,249,0.29999999999999716,6.57,105,152,119,147,304,325,296
413,649557,"Díaz, Aledmys",763,54.1,0.234,0.081,0.281,0.315,0.264,0.27,0.233,26,111,87.4,9,2283,88.8,88.99,50,222,191,0.20000000000000284,6.37,106,150,117,146,301,320,290
411,650489,"Castro, Willi",834,49.3,0.26,0.12,0.329,0.38,0.315,0.34,0.271,26,100,83.5,10.3,2225,88.3,88.48,66,211,200,0.20000000000000284,6.39,107,148,106,149,291,319,289
409,606992,"Haase, Eric",886,46.2,0.229,0.104,0.328,0.333,0.277,0.284,0.239,22,96,88.6,6.3,2288,88.7,89.1,77,212,197,0.3999999999999915,6.51,107,151,119,146,300,324,290
409,666165,"Sabol, Blake",867,47.2,0.225,0.157,0.314,0.382,0.296,0.309,0.228,20,89,88.5,15.4,2201,88.6,88.81,81,209,200,0.20000000000000284,6.42,114,147,108,151,293,321,298
409,573262,"Yastrzemski, Mike",934,43.8,0.264,0.198,0.328,0.462,0.339,0.356,0.259,24,91,89.9,17.7,2252,89.8,90.13,39,165,244,0.29999999999999716,6.45,115,145,105,150,292,320,300
407,670042,"Raley, Luke",913,44.6,0.32,0.402,0.379,0.722,0.458,0.41,0.293,31,97,92.8,18,2228,88.5,88.67,79,212,195,0.20000000000000284,6.47,115,145,114,151,293,328,302
406,453568,"Blackmon, Charlie",889,45.7,0.26,0.115,0.292,0.375,0.311,0.312,0.256,27,104,85.3,19.6,2256,90.4,90.88,40,195,211,0.5,6.44,116,146,112,151,297,330,305
399,527038,"Flores, Wilmer",845,47.2,0.225,0.079,0.275,0.303,0.264,0.261,0.219,20,89,83.7,21.1,2225,88.6,88.92,34,177,222,0.30000000000001137,6.47,105,150,120,146,300,319,293
399,622761,"Mateo, Jorge",925,43.1,0.284,0.125,0.348,0.409,0.339,0.304,0.237,25,88,85,8.4,2264,88.9,88.98,46,209,190,0.09999999999999432,6.49,105,150,105,146,304,323,289
398,596129,"Vogelbach, Daniel",860,46.3,0.263,0.132,0.333,0.395,0.35,0.317,0.229,20,76,91,13.9,2268,89,89.15,24,135,263,0.09999999999999432,6.41,113,146,126,151,292,323,303
397,602104,"Urías, Ramón",843,47.1,0.231,0.143,0.302,0.374,0.313,0.288,0.208,21,91,89.1,12.7,2276,88.7,88.56,56,184,213,-0.10000000000000853,6.51,105,151,116,147,309,324,290
396,608385,"Winker, Jesse",766,51.7,0.278,0.097,0.388,0.375,0.35,0.313,0.227,20,72,88.6,10.1,2264,89,89.24,39,165,231,0.20000000000000284,6.42,114,146,121,151,290,321,299
396,670764,"Walls, Taylor",1080,36.7,0.209,0.221,0.228,0.43,0.316,0.294,0.216,18,86,84.7,13.7,2238,90.1,90.33,47,178,218,0.20000000000000284,6.49,110,147,105,149,291,322,295
393,660821,"Sánchez, Jesús",835,47.1,0.286,0.321,0.321,0.607,0.408,0.399,0.283,24,84,90.5,8.8,2237,89.7,90.11,60,201,192,0.3999999999999915,6.57,115,145,118,150,293,321,302
392,543068,"Cron, C.J.",702,55.8,0.278,0.206,0.307,0.485,0.335,0.329,0.276,27,97,89,17,2317,88.5,89.03,46,189,203,0.5,6.46,105,151,121,147,307,331,298
391,641820,"Mancini, Trey",928,42.1,0.218,0.092,0.305,0.31,0.264,0.266,0.203,19,87,90.6,9.2,2282,89.4,89.63,58,199,192,0.19999999999998863,6.44,108,150,120,145,302,320,292
391,444482,"Peralta, David",837,46.7,0.309,0.096,0.372,0.404,0.325,0.317,0.286,29,94,91.3,5.8,2244,89.6,89.92,46,201,190,0.30000000000001137,6.49,117,146,119,152,293,319,301
388,545341,"Grichuk, Randal",804,48.3,0.258,0.129,0.328,0.387,0.328,0.312,0.233,24,93,91.1,15.9,2296,89,89.46,55,173,215,0.5,6.46,108,151,120,147,305,330,296
386,663616,"Larnach, Trevor",769,50.2,0.127,0.07,0.229,0.197,0.22,0.255,0.141,9,71,87.5,17.6,2279,88.8,88.59,59,151,235,-0.20000000000000284,6.36,115,146,120,150,292,325,297
385,687263,"Neto, Zach",767,50.2,0.265,0.12,0.328,0.386,0.334,0.336,0.25,22,83,87.2,10.4,2295,88.3,88.55,50,176,209,0.20000000000000284,6.54,106,151,111,146,303,321,290
381,668670,"Rogers, Jake",763,49.9,0.205,0.205,0.256,0.411,0.317,0.353,0.233,15,73,88.7,15.8,2225,89,89.29,50,162,219,0.29999999999999716,6.41,109,151,120,146,302,326,290
380,666801,"Castro, Rodolfo",861,44.1,0.266,0.076,0.357,0.342,0.334,0.284,0.188,21,79,86.2,7.5,2216,88.1,88.38,55,175,205,0.30000000000001137,6.47,106,147,110,147,300,318,293
379,668709,"Bleday, JJ",730,51.9,0.205,0.181,0.23,0.386,0.296,0.274,0.198,17,83,85.3,15.7,2230,89.2,89.45,51,174,205,0.20000000000000284,6.46,114,145,112,150,292,321,297
379,641343,"Bauers, Jake",670,56.6,0.265,0.217,0.38,0.482,0.341,0.363,0.262,22,83,91.8,18,2264,89.7,89.94,57,171,208,0.20000000000000284,6.48,117,145,116,151,292,324,295
379,595281,"Kiermaier, Kevin",868,43.7,0.237,0.165,0.284,0.402,0.311,0.31,0.265,23,97,86.3,5.9,2257,88.4,88.6,54,186,193,0.19999999999998863,6.48,109,144,100,149,286,321,299
375,543305,"Hicks, Aaron",830,45.2,0.222,0.111,0.269,0.333,0.304,0.302,0.22,16,72,85.4,11.2,2201,88.9,89.27,32,148,227,0.3999999999999915,6.48,111,145,114,150,299,325,294
374,543063,"Crawford, Brandon",793,47.2,0.226,0.131,0.309,0.357,0.289,0.288,0.216,19,84,92.4,14.8,2242,89.2,89.31,62,199,175,0.09999999999999432,6.47,113,145,109,150,293,322,300
373,664913,"Brown, Seth",684,54.5,0.213,0.202,0.255,0.416,0.288,0.343,0.243,19,89,90.6,16,2275,88.4,88.82,65,190,183,0.3999999999999915,6.49,116,146,121,151,295,322,301
373,606115,"Arcia, Orlando",1043,35.8,0.247,0.135,0.302,0.382,0.297,0.276,0.215,22,89,87.9,2.4,2310,89.9,90.39,45,182,191,0.5,6.54,109,151,121,148,308,326,291
373,455117,"Maldonado, Martín",893,41.8,0.157,0.09,0.211,0.247,0.226,0.23,0.157,14,89,81.1,13.2,2285,89.4,89.16,55,178,195,-0.20000000000000284,6.59,107,150,117,146,296,325,289
372,665750,"Taveras, Leody",1132,32.9,0.316,0.204,0.361,0.52,0.359,0.337,0.297,31,98,89.5,4,2211,90.2,90.33,53,193,179,0.09999999999999432,6.41,107,145,100,148,294,325,298
371,669222,"Senzel, Nick",811,45.7,0.28,0.18,0.333,0.46,0.337,0.294,0.249,28,100,85.8,15.5,2307,89.3,89.48,41,178,193,0.20000000000000284,6.37,108,150,115,147,300,320,288
370,621028,"Newman, Kevin",815,45.4,0.295,0.179,0.301,0.474,0.339,0.328,0.295,28,95,84.1,15.3,2234,89,89.27,26,174,196,0.29999999999999716,6.42,106,150,110,148,297,316,284
367,493329,"Gurriel, Yuli",782,46.9,0.256,0.089,0.268,0.344,0.29,0.289,0.247,23,90,88,20.4,2212,90,90.44,25,166,201,0.4000000000000057,6.56,108,151,122,147,305,321,291
366,677649,"Duran, Ezequiel",987,37.1,0.301,0.301,0.339,0.602,0.39,0.377,0.3,28,93,89.9,13,2351,89.1,89.32,66,210,156,0.20000000000000284,6.44,107,150,116,146,305,327,292
366,519317,"Stanton, Giancarlo",656,55.8,0.212,0.153,0.259,0.365,0.265,0.31,0.235,18,85,93.9,8.6,2285,90.3,90.57,52,161,205,0.29999999999999716,6.47,110,152,124,148,308,328,292
365,571657,"Farmer, Kyle",751,48.6,0.244,0.116,0.358,0.36,0.294,0.33,0.265,21,86,89.1,9.6,2279,89.1,89.42,56,185,180,0.30000000000001137,6.43,104,150,119,144,300,321,289
363,657136,"Wong, Connor",844,43,0.198,0.151,0.306,0.349,0.271,0.237,0.163,17,86,87,14.1,2278,89.1,89.32,67,197,166,0.20000000000000284,6.5,107,150,113,145,291,322,293
360,668942,"Rojas, Josh",762,47.2,0.176,0.059,0.254,0.235,0.205,0.234,0.187,15,85,87.1,9.1,2228,89.2,89.56,48,164,196,0.3999999999999915,6.48,116,147,104,151,291,325,304
359,643565,"Tauchman, Mike",711,50.5,0.234,0.078,0.304,0.313,0.307,0.352,0.28,15,64,88.9,5.2,2237,90.2,87.71,38,146,213,-2.5,6.52,116,147,111,151,287,321,299
358,676801,"McCormick, Chas",769,46.6,0.265,0.229,0.316,0.494,0.364,0.327,0.226,22,83,88.2,16.3,2296,88.6,88.71,43,172,186,0.10000000000000853,6.44,109,151,113,147,299,326,292
356,642136,"Thaiss, Matt",784,45.4,0.257,0.114,0.34,0.371,0.354,0.374,0.256,18,70,87.4,0.2,2236,89.1,89.37,55,160,196,0.30000000000001137,6.54,118,148,116,152,296,324,299
354,518792,"Heyward, Jason",821,43.1,0.257,0.162,0.321,0.419,0.345,0.315,0.229,19,74,87.9,10.8,2321,89.4,89.89,36,153,201,0.5,6.55,116,146,119,151,296,321,299
354,621035,"Taylor, Chris",755,46.9,0.263,0.421,0.282,0.684,0.408,0.375,0.239,20,76,91.3,32.9,2275,88.7,88.97,60,176,178,0.29999999999999716,6.44,109,152,117,147,302,320,290
354,656976,"Smith, Pavin",874,40.5,0.228,0.139,0.259,0.367,0.317,0.344,0.24,18,79,92.3,15.6,2237,89.4,89.75,29,136,218,0.3999999999999915,6.52,118,147,112,151,293,328,303
353,570482,"Urshela, Gio",881,40.1,0.34,0.113,0.373,0.454,0.35,0.323,0.291,33,97,90.1,11.2,2258,88.7,88.85,34,201,152,0.20000000000000284,6.52,107,151,118,146,306,320,289
349,656413,"Fairchild, Stuart",699,49.9,0.203,0.135,0.326,0.338,0.286,0.282,0.193,15,74,79.5,8.9,2293,88.9,89.22,69,174,175,0.29999999999999716,6.47,105,151,114,147,299,320,287
349,608701,"Refsnyder, Rob",680,51.3,0.273,0.076,0.37,0.348,0.34,0.35,0.267,18,66,88.8,11.3,2216,88.3,88.49,34,133,216,0.20000000000000284,6.53,110,149,119,144,293,323,294
349,668731,"Baddoo, Akil",679,51.4,0.263,0.125,0.322,0.388,0.321,0.308,0.24,21,80,87.4,5.5,2217,89.7,90.27,31,154,195,0.5999999999999943,6.59,117,147,104,150,292,321,297
