"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-12","86.1","0.96","5.6","Taylor, Chris",621035,669459,,"ball",,,,,13,"Chris Taylor walks.   Max Muncy to 3rd.    Justin Turner to 2nd.","R","R","L","AZ","LAD","B",,,1,1,2022,"-0.62","0.42","-1.57","1.82",,571970,457759,0,7,"Top",,,,,608348,,,-4.741958466852307,-125.31498617688081,-3.576125484584358,-5.4754000763469515,26.410330061182716,-27.192582798556778,"3.47","1.71",,,,"85.8",2514,"6.2",663324,669459,608348,572233,606466,656896,672695,656669,677950,664983,"54.35",,,,,,,,47,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",233,"0","0.128"
"FF","2022-09-12","92.1","0.85","5.58","Taylor, Chris",621035,669459,,"called_strike",,,,,7,"Chris Taylor walks.   Max Muncy to 3rd.    Justin Turner to 2nd.","R","R","L","AZ","LAD","S",,,1,0,2022,"0.55","1.29","-0.75","2.15",,571970,457759,0,7,"Top",,,,,608348,,,-5.238634350356591,-133.98368532890964,-5.617151398718758,7.799285279583732,31.03152282226804,-15.65050259191837,"3.5","1.76",,,,"91.5",2391,"6.1",663324,669459,608348,572233,606466,656896,672695,656669,677950,664983,"54.37",,,,,,,,47,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",153,"0","-0.116"
"SL","2022-09-12","86.4","1.03","5.57","Taylor, Chris",621035,669459,,"ball",,,,,13,"Chris Taylor walks.   Max Muncy to 3rd.    Justin Turner to 2nd.","R","R","L","AZ","LAD","B",,,0,0,2022,"-0.42","0.34","-1.06","1.32",,571970,457759,0,7,"Top",,,,,608348,,,-4.109658708625191,-125.75081505326374,-4.576853309481063,-3.5964958168996106,26.15475189074005,-27.825009999529968,"3.47","1.74",,,,"85.9",2535,"6",663324,669459,608348,572233,606466,656896,672695,656669,677950,664983,"54.51",,,,,,,,47,1,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",206,"0","0.084"
"SL","2022-09-11","88.9","-2.12","6.15","Morel, Christopher",666624,641793,"single","hit_into_play",,,,,7,"Christopher Morel singles on a sharp line drive to left fielder Austin Dean.","R","R","R","CHC","SF","X",7,"line_drive",3,1,2022,"-0.07","0.59","-0.32","1.83",,,,2,6,"Bot",91.85,83,,,663698,,,4.579636407282904,-129.21733875430874,-5.759240426829491,-1.7674299953762809,28.817438584640307,-24.487831803409,"3.4","1.55",209,"105.4",8,"88.9",2179,"6.5",663130,641793,663698,681584,527038,446334,642731,621573,621446,670768,"54.01",0.691,0.665,"0.9",1,1,0,4,48,5,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",188,"0.019","0.063"
"FF","2022-09-11","94.3","-1.77","6.34","Morel, Christopher",666624,641793,,"ball",,,,,12,"Christopher Morel singles on a sharp line drive to left fielder Austin Dean.","R","R","R","CHC","SF","B",,,2,1,2022,"-0.4","1.43","0.93","4.29",,,,2,6,"Bot",,,,,663698,,,7.935690829817122,-137.15385016193025,-2.823426098688917,-6.895172591569562,31.415208786041447,-13.665162777677763,"3.51","1.55",,,,"94.6",2159,"6.6",663130,641793,663698,681584,527038,446334,642731,621573,621446,670768,"53.94",,,,,,,,48,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",202,"0","0.039"
"SL","2022-09-11","89.8","-2.05","6.2","Morel, Christopher",666624,641793,,"ball",,,,,14,"Christopher Morel singles on a sharp line drive to left fielder Austin Dean.","R","R","R","CHC","SF","B",,,1,1,2022,"0.05","0.62","1.43","1.66",,,,2,6,"Bot",,,,,663698,,,8.506956970712059,-130.3656413175943,-6.543741790030611,-1.2556985969306216,28.645422203728945,-23.80924649604081,"3.56","1.55",,,,"89.8",2247,"6.5",663130,641793,663698,681584,527038,446334,642731,621573,621446,670768,"53.96",,,,,,,,48,3,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",198,"0","0.021"
"FF","2022-09-11","93.7","-1.55","6.33","Morel, Christopher",666624,641793,,"swinging_strike",,,,,2,"Christopher Morel singles on a sharp line drive to left fielder Austin Dean.","R","R","R","CHC","SF","S",,,1,0,2022,"-0.61","1.46","-0.14","3.08",,,,2,6,"Bot",,,,,663698,,,5.017475745197005,-136.18136787598033,-5.851520339708735,-8.783389158928331,31.95925238134861,-12.893497610736523,"3.4","1.55",,,,"93.9",2086,"6.6",663130,641793,663698,681584,527038,446334,642731,621573,621446,670768,"53.87",,,,,,,,48,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",204,"0","-0.021"
"FF","2022-09-11","94.3","-1.69","6.4","Morel, Christopher",666624,641793,,"ball",,,,,11,"Christopher Morel singles on a sharp line drive to left fielder Austin Dean.","R","R","R","CHC","SF","B",,,0,0,2022,"-0.38","1.51","-0.35","4.79",,,,2,6,"Bot",,,,,663698,,,4.344100922970663,-137.2591323627584,-1.8168681560520912,-5.8210913794769965,33.13424100293387,-12.973673056888126,"3.49","1.55",,,,"94.2",2136,"6.4",663130,641793,663698,681584,527038,446334,642731,621573,621446,670768,"54.07",,,,,,,,48,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",202,"0","0.015"
"CU","2022-09-11","81.9","1.66","6.6","Sánchez, Gary",596142,656529,"strikeout","foul_tip",,,,,8,"Gary Sanchez strikes out on a foul tip.","R","R","L","MIN","CLE","S",2,,0,2,2022,"-0.62","-1.24","0.1","1.7",570482,,624503,2,7,"Bot",,,,,595978,,,-2.3578571704170797,-119.28822664999068,-2.0754364862009074,-5.37225857366582,24.54175183592463,-43.7802218890315,"3.28","1.6",,,,"82.2",2511,"6.6",661647,656529,595978,680911,665926,608070,642708,680757,664702,660757,"53.9",,,"0",1,0,0,,58,3,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",335,"-0.107","-0.305"
"FF","2022-09-11","95.4","1.68","6.49","Sánchez, Gary",596142,656529,,"called_strike",,,,,7,"Gary Sanchez strikes out on a foul tip.","R","R","L","MIN","CLE","S",,,0,1,2022,"0.62","1.41","-0.37","1.95",570482,,624503,2,7,"Bot",,,,,595978,,,-6.812179202389808,-138.4320203410814,-9.448698881626905,9.504595643379098,33.31770532550775,-12.077289146517689,"3.33","1.6",,,,"95.5",2286,"6.7",661647,656529,595978,680911,665926,608070,642708,680757,664702,660757,"53.81",,,,,,,,58,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",146,"0","-0.09"
"SI","2022-09-11","94","-1.07","6.54","France, Ty",664034,445276,"field_out","hit_into_play",,,,,11,"Ty France pops out softly to third baseman Austin Riley in foul territory.","R","R","R","SEA","ATL","X",5,"popup",0,1,2022,"-0.27","1.63","-0.85","2.42",,,,1,9,"Bot",106.85,195.83,,,661388,,,1.2031081446910843,-136.6503039019664,-8.697494840594365,-3.7023814142470823,29.213984266342816,-10.099905340166604,"3.3","1.49",49,"60",78,"95.6",2283,"7.2",662120,445276,661388,621566,687093,663586,621020,628338,671739,543257,"53.28",0.006,0.006,"0",1,0,0,3,76,2,"Sinker",7,7,7,7,7,7,7,7,"Standard","Standard",184,"-0.044","-0.132"
"CU","2022-09-11","82.1","1.71","6.58","Sánchez, Gary",596142,656529,,"called_strike",,,,,8,"Gary Sanchez strikes out on a foul tip.","R","R","L","MIN","CLE","S",,,0,0,2022,"-0.91","-1.36","0.17","1.89",570482,,624503,2,7,"Bot",,,,,595978,,,-1.7346626001856147,-119.48463018379958,-1.3298126403384845,-8.207119728078258,27.447157195234034,-44.95002510398787,"3.28","1.6",,,,"81.7",2536,"6.5",661647,656529,595978,680911,665926,608070,642708,680757,664702,660757,"54.03",,,,,,,,58,1,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",334,"0","-0.078"
"FC","2022-09-11","93","-1.54","6.58","France, Ty",664034,445276,,"called_strike",,,,,11,"Ty France pops out softly to third baseman Austin Riley in foul territory.","R","R","R","SEA","ATL","S",,,0,0,2022,"1.02","1.35","-0.87","2.73",,,,1,9,"Bot",,,,,661388,,,-0.5242656837477122,-135.28112120063682,-7.107249053441754,12.615567909816603,31.346758134113834,-14.25609956671608,"3.02","1.38",,,,"94",2605,"7",662120,445276,661388,621566,687093,663586,621020,628338,671739,543257,"53.46",,,,,,,,76,1,"Cutter",7,7,7,7,7,7,7,7,"Standard","Standard",161,"0","-0.024"
"CU","2022-09-11","82.1","1.75","6.53","Palacios, Jermaine",650339,656529,"field_out","hit_into_play",,,,,5,"Jermaine Palacios lines out to second baseman Andres Gimenez.","R","R","L","MIN","CLE","X",4,"line_drive",2,2,2022,"-0.9","-1.16","0.09","2.51",570482,,624503,1,7,"Bot",143.71,150.93,,,595978,,,-2.0300116055117177,-119.4994059522952,-0.24820763858542816,-8.143548377635753,24.788791419545614,-43.376870330772654,"3.51","1.58",162,"88.3",11,"82.3",2502,"6.6",661647,656529,595978,680911,665926,608070,642708,680757,664702,660757,"53.94",0.657,0.603,"0",1,0,0,4,57,6,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",335,"-0.14","-0.2"
"FF","2022-09-11","95.6","1.79","6.58","Palacios, Jermaine",650339,656529,,"ball",,,,,12,"Jermaine Palacios lines out to second baseman Andres Gimenez.","R","R","L","MIN","CLE","B",,,1,2,2022,"0.6","1.31","0.08","4.21",570482,,624503,1,7,"Bot",,,,,595978,,,-5.873056113871569,-139.15255330900925,-3.62423307081212,9.043075392610746,30.29622229667056,-14.468604592241014,"3.5","1.58",,,,"96.2",2338,"6.6",661647,656529,595978,680911,665926,608070,642708,680757,664702,660757,"53.93",,,,,,,,57,5,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",148,"0","0.096"
"CU","2022-09-11","81.9","1.66","6.62","Palacios, Jermaine",650339,656529,,"foul",,,,,13,"Jermaine Palacios lines out to second baseman Andres Gimenez.","R","R","L","MIN","CLE","S",,,1,2,2022,"-0.63","-1.08","-0.32","1.32",570482,,624503,1,7,"Bot",,,,,595978,,,-3.2712818788895937,-119.18392211644587,-3.274215916601433,-5.300213571203959,25.312504586570668,-41.879462178763816,"3.51","1.58",10,"80",-7,"82",2372,"6.6",661647,656529,595978,680911,665926,608070,642708,680757,664702,660757,"53.94",,,,,,,,57,4,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",333,"0","0"
"CU","2022-09-11","81.4","1.63","6.61","Palacios, Jermaine",650339,656529,,"swinging_strike",,,,,13,"Jermaine Palacios lines out to second baseman Andres Gimenez.","R","R","L","MIN","CLE","S",,,1,1,2022,"-0.52","-1.2","-0.94","1.95",570482,,624503,1,7,"Bot",,,,,595978,,,-4.7720040188185076,-118.47825029229074,-1.4877357452280782,-3.8799600824868947,25.33064137160691,-43.25672823692206,"3.51","1.58",,,,"81.4",2436,"6.6",661647,656529,595978,680911,665926,608070,642708,680757,664702,660757,"53.94",,,,,,,,57,3,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",335,"0","-0.153"
"CU","2022-09-11","81.2","1.77","6.6","Palacios, Jermaine",650339,656529,,"ball",,,,,13,"Jermaine Palacios lines out to second baseman Andres Gimenez.","R","R","L","MIN","CLE","B",,,0,1,2022,"-0.83","-1.26","-1.53","0.97",570482,,624503,1,7,"Bot",,,,,595978,,,-5.803249307973218,-117.99157811502324,-3.3804152747492315,-6.286226431683991,27.886099765490854,-43.19460304303102,"3.52","1.58",,,,"80.8",2581,"6.6",661647,656529,595978,680911,665926,608070,642708,680757,664702,660757,"53.88",,,,,,,,57,2,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",333,"0","0.05"
"CU","2022-09-11","79.4","1.63","6.68","Palacios, Jermaine",650339,656529,,"swinging_strike",,,,,13,"Jermaine Palacios lines out to second baseman Andres Gimenez.","R","R","L","MIN","CLE","S",,,0,0,2022,"-0.59","-1.17","-0.83","2.02",570482,,624503,1,7,"Bot",,,,,595978,,,-4.298878171227433,-115.56958427718011,-1.1683297360717302,-4.366777524873958,24.481363831411482,-42.50913130338493,"3.51","1.58",,,,"79.2",2439,"6.5",661647,656529,595978,680911,665926,608070,642708,680757,664702,660757,"54.02",,,,,,,,57,1,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",332,"0","-0.074"
"CH","2022-09-09","82.4","1.67","6.08","Montero, Elehuris",660707,592761,"field_out","hit_into_play",,,,,5,"Elehuris Montero pops out to second baseman Ketel Marte.","R","R","L","COL","AZ","X",4,"popup",2,2,2022,"1.19","1.03","0.11","2.38",,,641658,0,9,"Bot",163.69,143.34,,,608348,,,-5.82206760053414,-119.97876748892295,-3.9410257561099367,12.555517315487936,20.2709257051468,-21.63485898515297,"3.33","1.67",173,"82.3",63,"82.4",2025,"6",662870,592761,608348,572233,606466,668942,672695,682998,677950,662139,"54.51",0.011,0.01,"0",1,0,0,3,81,5,"Changeup",10,10,10,10,10,10,10,10,"Standard","Standard",115,"-0.076","-0.334"
"FF","2022-09-09","90.9","1.4","6.26","Montero, Elehuris",660707,592761,,"ball",,,,,12,"Elehuris Montero pops out to second baseman Ketel Marte.","R","R","L","COL","AZ","B",,,1,2,2022,"1.02","1.34","0.59","4.32",,,641658,0,9,"Bot",,,,,608348,,,-4.13738052443953,-132.3951385313806,-1.8809552483011827,12.874931011908926,25.29341282306592,-16.122647899466344,"3.37","1.67",,,,"90.2",2429,"5.6",662870,592761,608348,572233,606466,668942,672695,682998,677950,662139,"54.9",,,,,,,,81,4,"4-Seam Fastball",10,10,10,10,10,10,10,10,"Standard","Standard",150,"0","0.085"
"CH","2022-09-09","82.7","1.7","6.01","Montero, Elehuris",660707,592761,,"foul",,,,,6,"Elehuris Montero pops out to second baseman Ketel Marte.","R","R","L","COL","AZ","S",,,1,1,2022,"1.33","0.96","0.55","2.35",,,641658,0,9,"Bot",,,,,608348,,,-5.205086695863991,-120.51481624958524,-3.81403207780968,14.003175779647998,19.753117459000038,-22.285422859436295,"3.33","1.67",137,"53.5",55,"83",2229,"6.1",662870,592761,608348,572233,606466,668942,672695,682998,677950,662139,"54.44",,,,,,,,81,3,"Changeup",10,10,10,10,10,10,10,10,"Standard","Standard",127,"0","-0.088"
"CH","2022-09-09","82.8","1.75","6.16","Montero, Elehuris",660707,592761,,"swinging_strike",,,,,3,"Elehuris Montero pops out to second baseman Ketel Marte.","R","R","L","COL","AZ","S",,,1,0,2022,"1.15","1.15","0.31","3.13",,,641658,0,9,"Bot",,,,,608348,,,-5.475774838139653,-120.59643282030515,-2.7463433740883794,12.298593549924412,19.731563602332766,-20.563710648353364,"3.33","1.67",,,,"82.6",2220,"5.8",662870,592761,608348,572233,606466,668942,672695,682998,677950,662139,"54.72",,,,,,,,81,2,"Changeup",10,10,10,10,10,10,10,10,"Standard","Standard",131,"0","-0.074"
"SL","2022-09-09","84.4","1.75","6.17","Montero, Elehuris",660707,592761,,"ball",,,,,12,"Elehuris Montero pops out to second baseman Ketel Marte.","R","R","L","COL","AZ","B",,,0,0,2022,"-0.26","0.58","0.81","4.08",,,641658,0,9,"Bot",,,,,608348,,,-1.6437322444479732,-123.10421292395804,0.219656683243602,-2.41810261931661,20.712411555047694,-26.405115776740065,"3.4","1.67",,,,"84.3",2307,"5.7",662870,592761,608348,572233,606466,668942,672695,682998,677950,662139,"54.77",,,,,,,,81,1,"Slider",10,10,10,10,10,10,10,10,"Standard","Standard",162,"0","0.059"
"SL","2022-09-09","78.3","-1.83","5.05","McGuire, Reese",624512,622253,"strikeout","swinging_strike",,,,,14,"Reese McGuire strikes out swinging.","R","L","R","BAL","BOS","S",2,,2,2,2022,"0.81","0.45","1.2","1.57",608701,,571771,2,8,"Top",,,,,668939,,,5.038428420731993,-113.93205626920656,-1.4297159743094143,5.985091685306898,22.761286922986276,-28.22629305371114,"3.3","1.61",,,,"78.1",2304,"6.3",663456,622253,668939,663624,596059,602104,683002,669720,656775,669065,"54.18",,,"0",1,0,0,,65,7,"Slider",3,2,2,3,2,3,2,3,"Strategic","Standard",84,"0.119","-0.384"
"CH","2022-09-09","83.5","-1.43","5.22","McGuire, Reese",624512,622253,,"foul",,,,,9,"Reese McGuire strikes out swinging.","R","L","R","BAL","BOS","S",,,2,2,2022,"-1.32","0.42","0.76","2.03",608701,,571771,2,8,"Top",,,,,668939,,,7.647240159878709,-121.37519616405667,-1.6534821445558916,-14.593582576485696,25.800664234235377,-27.954205174542583,"3.3","1.61",138,"96.6",9,"83.4",1541,"6.5",663456,622253,668939,663624,596059,602104,683002,669720,656775,669065,"54.03",,,,,,,,65,6,"Changeup",3,2,2,3,2,3,2,3,"Strategic","Standard",259,"0","0"
"SI","2022-09-09","93.2","-1.16","5.67","McGuire, Reese",624512,622253,,"foul",,,,,12,"Reese McGuire strikes out swinging.","R","L","R","BAL","BOS","S",,,2,2,2022,"-1.41","0.39","0.84","2.76",608701,,571771,2,8,"Top",,,,,668939,,,8.265793653699232,-135.45589595405983,-2.5528403780084776,-19.186416759594184,29.55887216217484,-27.050105223068943,"3.3","1.61",98,"103.1",4,"93.5",2033,"6.5",663456,622253,668939,663624,596059,602104,683002,669720,656775,669065,"53.97",,,,,,,,65,5,"Sinker",3,2,2,3,2,3,2,3,"Standard","Strategic",239,"0","0"
"CH","2022-09-09","81.7","-1.53","5.3","McGuire, Reese",624512,622253,,"ball",,,,,11,"Reese McGuire strikes out swinging.","R","L","R","BAL","BOS","B",,,1,2,2022,"-1.12","0.18","-1.72","2.95",608701,,571771,2,8,"Top",,,,,668939,,,1.7279951238364761,-119.00882249224551,0.9647308993239085,-10.98950411610853,24.080327739556402,-30.874302193462682,"3.41","1.61",,,,"81.7",1580,"6.3",663456,622253,668939,663624,596059,602104,683002,669720,656775,669065,"54.17",,,,,,,,65,4,"Changeup",3,2,2,3,2,3,2,3,"Strategic","Strategic",261,"0","0.045"
"CH","2022-09-09","82.5","-1.63","5.24","McGuire, Reese",624512,622253,,"foul",,,,,11,"Reese McGuire strikes out swinging.","R","L","R","BAL","BOS","S",,,1,1,2022,"-1.28","0.39","-1.34","2.62",608701,,571771,2,8,"Top",,,,,668939,,,3.1521339441175953,-120.0900405559065,-0.2082692507391226,-13.00885191876839,24.300029952425813,-28.553033992878614,"3.3","1.61",189,"63.7",33,"82.4",1691,"6.3",663456,622253,668939,663624,596059,602104,683002,669720,656775,669065,"54.21",,,,,,,,65,3,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",266,"0","-0.108"
"SI","2022-09-09","93.3","-1.17","5.61","McGuire, Reese",624512,622253,,"called_strike",,,,,12,"Reese McGuire strikes out swinging.","R","L","R","BAL","BOS","S",,,1,0,2022,"-1.39","0.58","0.84","2.95",608701,,571771,2,8,"Top",,,,,668939,,,8.236318044239189,-135.6011979692411,-2.3229342573387344,-18.941166182817312,30.440320940301323,-24.760695172512044,"3.46","1.63",,,,"93.3",2049,"6.4",663456,622253,668939,663624,596059,602104,683002,669720,656775,669065,"54.08",,,,,,,,65,2,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",237,"0","-0.091"
"SI","2022-09-09","92.5","-1.11","5.6","McGuire, Reese",624512,622253,,"ball",,,,,11,"Reese McGuire strikes out swinging.","R","L","R","BAL","BOS","B",,,0,0,2022,"-1.33","0.4","-1.58","3.76",608701,,571771,2,8,"Top",,,,,668939,,,1.7082433834808302,-134.66532667559719,0.27092525116620825,-16.51130068563788,31.197124995942463,-27.588418558723347,"3.51","1.61",,,,"92.4",1823,"6.4",663456,622253,668939,663624,596059,602104,683002,669720,656775,669065,"54.13",,,,,,,,65,1,"Sinker",3,2,2,3,2,3,2,3,"Standard","Standard",246,"0","0.064"
"KC","2022-09-08","84.7","-1.2","5.83","Cave, Jake",595909,657376,"double_play","hit_into_play",,,,,4,"Jake Cave lines into a double play, left fielder Aaron Hicks to second baseman Gleyber Torres.   Gilberto Celestino out at 2nd.","R","L","R","NYY","MIN","X",7,"line_drive",1,2,2022,"1.31","-0.61","-0.28","2.74",,665482,624503,1,5,"Top",84.47,103.99,,,543309,,,-0.4606565447296357,-123.30260877267995,0.35586867196855465,13.369602942855598,25.923522292922716,-38.644990270003454,"3.35","1.64",259,"78.8",27,"83.6",2941,"5.7",661252,657376,543309,503556,650402,643396,672724,543305,664314,592450,"54.84",0.297,0.276,"0",1,0,0,3,35,4,"Knuckle Curve",2,2,2,2,2,2,2,2,"Standard","Standard",37,"0.115","-0.323"
"KC","2022-09-08","85.5","-1.07","5.65","Cave, Jake",595909,657376,,"blocked_ball",,,,,14,"Jake Cave lines into a double play, left fielder Aaron Hicks to second baseman Gleyber Torres.   Gilberto Celestino out at 2nd.","R","L","R","NYY","MIN","B",,,0,2,2022,"1.02","-0.72","2.04","-0.41",,665482,624503,1,5,"Top",,,,,543309,,,5.232614474550058,-124.23521394609037,-6.354126109189743,9.128240781540311,30.03605990463726,-38.23112407726271,"3.33","1.51",,,,"84.3",2924,"6.1",661252,657376,543309,503556,650402,643396,672724,543305,664314,592450,"54.44",,,,,,,,35,3,"Knuckle Curve",2,2,2,2,2,2,2,2,"Standard","Standard",20,"0","0.03"
"ST","2022-09-08","86.9","-1.64","5.38","Cave, Jake",595909,657376,,"called_strike",,,,,5,"Jake Cave lines into a double play, left fielder Aaron Hicks to second baseman Gleyber Torres.   Gilberto Celestino out at 2nd.","R","L","R","NYY","MIN","S",,,0,1,2022,"0.83","0.09","-0.02","2.16",,665482,624503,1,5,"Top",,,,,543309,,,2.155909614157757,-126.63486920051076,-1.7416777309552787,8.568885559967947,24.703316421021558,-31.074870755951736,"3.28","1.54",,,,"86.5",2937,"5.9",661252,657376,543309,503556,650402,643396,672724,543305,664314,592450,"54.65",,,,,,,,35,2,"Sweeper",2,2,2,2,2,2,2,2,"Standard","Standard",84,"0","-0.094"
"FF","2022-09-08","95.8","-1.06","5.69","Cave, Jake",595909,657376,,"called_strike",,,,,6,"Jake Cave lines into a double play, left fielder Aaron Hicks to second baseman Gleyber Torres.   Gilberto Celestino out at 2nd.","R","L","R","NYY","MIN","S",,,0,0,2022,"-0.33","1.24","0.42","2.2",,665482,624503,1,5,"Top",,,,,543309,,,4.632221724253171,-139.28842273587932,-6.350717248026608,-5.294645222786555,31.802007791377775,-14.812940646953097,"3.23","1.64",,,,"95.3",2613,"6.1",661252,657376,543309,503556,650402,643396,672724,543305,664314,592450,"54.42",,,,,,,,35,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",214,"0","-0.081"
"SI","2022-09-08","96.1","1.29","6.05","Cave, Jake",595909,593974,"field_error","hit_into_play",,,,,6,"Yankees challenged (play at 1st), call on the field was upheld: Jake Cave reaches on a missed catch error by pitcher Wandy Peralta, assist to first baseman Marwin Gonzalez.","R","L","L","NYY","MIN","X",3,"ground_ball",2,2,2022,"1.42","0.44","0.75","2.7",,,,1,8,"Top",145.62,170.97,,,543309,,,-4.601223258315631,-139.8773136636127,-4.241941870448666,19.63507194376177,31.422880356520768,-25.67717489799315,"3.35","1.64",2,"49.1",-49,"95.3",2172,"5.8",661252,593974,543309,503556,650402,643396,672724,543305,664314,592450,"54.7",0.186,0.167,"0.9",1,0,0,1,55,5,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",139,"-0.049","0.307"
"CU","2022-09-08","74.2","0.12","6.01","Stanton, Giancarlo",519317,573204,"strikeout","swinging_strike",,,,,14,"Giancarlo Stanton strikes out swinging.","R","R","L","NYY","MIN","S",2,,3,2,2022,"-0.9","-1.33","0.35","1.32",643396,,609280,2,8,"Bot",,,,,596142,,,2.0535929545124247,-108.01722881030972,0.07762827293916197,-7.368551811975559,21.392070685502695,-42.75500956404282,"3.75","1.85",,,,"73.8",2456,"6.3",661252,573204,596142,669304,650339,570482,621043,624503,665482,595909,"54.21",,,"0",1,0,0,,65,9,"Curveball",3,4,3,4,4,3,3,4,"Standard","Standard",331,"-0.14","-0.549"
"CH","2022-09-08","87.8","1.72","5.69","Cave, Jake",595909,593974,,"ball",,,,,13,"Yankees challenged (play at 1st), call on the field was upheld: Jake Cave reaches on a missed catch error by pitcher Wandy Peralta, assist to first baseman Marwin Gonzalez.","R","L","L","NYY","MIN","B",,,1,2,2022,"1.48","0.2","-0.32","1.27",,,,1,8,"Top",,,,,543309,,,-7.924152920279931,-127.58058809952412,-5.001815616501397,17.75076851803048,24.954925236828174,-29.158633676926854,"3.42","1.64",,,,"87.3",2143,"5.9",661252,593974,543309,503556,650402,643396,672724,543305,664314,592450,"54.56",,,,,,,,55,4,"Changeup",2,2,2,2,2,2,2,2,"Infield shift","Standard",124,"0","0.023"
"SL","2022-09-08","87.6","1.52","5.93","Cave, Jake",595909,593974,,"foul_tip",,,,,7,"Yankees challenged (play at 1st), call on the field was upheld: Jake Cave reaches on a missed catch error by pitcher Wandy Peralta, assist to first baseman Marwin Gonzalez.","R","L","L","NYY","MIN","S",,,1,1,2022,"0.04","0.33","-0.67","1.65",,,,1,8,"Top",,,,,543309,,,-5.368882238383699,-127.48075255065784,-4.9194670709946475,1.4545501216665089,23.977214646515925,-27.856599865773294,"3.35","1.64",,,,"87.7",2162,"6.1",661252,593974,543309,503556,650402,643396,672724,543305,664314,592450,"54.36",,,,,,,,55,3,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",155,"0","-0.036"
"FF","2022-09-08","94.8","0.02","6.07","Stanton, Giancarlo",519317,573204,,"foul",,,,,4,"Giancarlo Stanton strikes out swinging.","R","R","L","NYY","MIN","S",,,3,2,2022,"0.49","1.62","-0.34","2.98",643396,,609280,2,8,"Bot",,,,,596142,,,-2.049530401924912,-137.9721005577254,-6.027064086315365,6.749040649289592,32.22699965943404,-10.408532831028541,"3.75","1.85",185,"69.8",59,"94.9",2409,"6.5",661252,573204,596142,669304,650339,570482,621043,624503,665482,595909,"54.05",,,,,,,,65,8,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Strategic","Standard",161,"0","0"
"FF","2022-09-08","94.9","0.25","6.05","Stanton, Giancarlo",519317,573204,,"foul",,,,,1,"Giancarlo Stanton strikes out swinging.","R","R","L","NYY","MIN","S",,,3,2,2022,"0.21","1.46","-0.37","3.46",643396,,609280,2,8,"Bot",,,,,596142,,,-2.1033909525588927,-138.16834166289757,-4.369455124560689,3.1352316109519904,31.151537129785325,-12.756176565383404,"3.75","1.85",183,"66.9",47,"94.7",2254,"6.2",661252,573204,596142,669304,650339,570482,621043,624503,665482,595909,"54.33",,,,,,,,65,7,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Strategic","Standard",162,"0","0"
