order,player,total value,draft year,contract start year,start or relief,signed age,contract length,player team,avg
786,Brian Flynn,515950,2011,2016,Relief Pitcher,25,1,tex,515950
787,Brian Flynn,508450,2011,2015,Relief Pitcher,24,1,tex,508450
788,Brian Flynn,500000,2011,2014,Relief Pitcher,23,1,tex,500000
789,Brian Flynn,490000,2011,2013,Relief Pitcher,22,1,tex,490000
790,Brian Flynn,125000,2011,2011,Relief Pitcher,20,1,tex,125000
791,Brian Matusz,3472500,2008,2008,Relief Pitcher,20,4,ari,868125
792,Brian Matusz,3200000,2008,2015,Relief Pitcher,27,1,ari,3200000
793,Brian Matusz,2400000,2008,2014,Relief Pitcher,26,1,ari,2400000
794,Brian Matusz,1600000,2008,2013,Relief Pitcher,25,1,ari,1600000
795,Brian Matusz,507500,2008,2016,Relief Pitcher,28,1,ari,507500
796,Brian Wilson,19000000,2003,2014,Relief Pitcher,31,2,lad,9500000
797,Brian Wilson,15000000,2003,2011,Relief Pitcher,28,2,lad,7500000
798,Brian Wilson,4437500,2003,2010,Relief Pitcher,27,1,lad,4437500
799,Brian Wilson,1000000,2003,2013,Relief Pitcher,31,1,lad,1000000
800,Brian Wilson,480000,2003,2009,Relief Pitcher,26,1,lad,480000
801,Brian Wilson,392500,2003,2008,Relief Pitcher,25,1,lad,392500
802,Brian Wilson,380000,2003,2007,Relief Pitcher,24,1,lad,380000
803,Brian Wilson,327000,2003,2006,Relief Pitcher,23,1,lad,327000
804,Brock Burke,900000,2014,2014,Relief Pitcher,17,1,tex,900000
805,Brock Burke,742840,2014,2023,Relief Pitcher,26,1,tex,742840
806,Brock Burke,714000,2014,2022,Relief Pitcher,25,1,tex,714000
807,Brock Burke,572500,2014,2021,Relief Pitcher,24,1,tex,572500
808,Brock Burke,564500,2014,2020,Relief Pitcher,23,1,tex,564500
809,Brock Burke,555000,2014,2019,Relief Pitcher,22,1,tex,555000
810,Brock Stewart,720000,2014,2023,Relief Pitcher,31,1,min,720000
811,Brock Stewart,565000,2014,2019,Relief Pitcher,27,1,min,565000
812,Brock Stewart,545000,2014,2018,Relief Pitcher,26,1,min,545000
813,Brock Stewart,537500,2014,2017,Relief Pitcher,25,1,min,537500
814,Brock Stewart,507500,2014,2016,Relief Pitcher,24,1,min,507500
815,Brock Stewart,190000,2014,2014,Relief Pitcher,22,1,min,190000
816,Bronson Arroyo,35000000,1995,2011,Starting pitcher,33,3,cin,11666667
817,Bronson Arroyo,25000000,1995,2009,Starting pitcher,29,2,cin,12500000
818,Bronson Arroyo,23500000,1995,2014,Starting pitcher,36,2,cin,11750000
819,Bronson Arroyo,15000000,1995,2011,Starting pitcher,33,11,cin,1363636
820,Bronson Arroyo,11250000,1995,2006,Starting pitcher,28,3,cin,3750000
821,Bronson Arroyo,1850000,1995,2005,Starting pitcher,27,1,cin,1850000
822,Bronson Arroyo,535000,1995,2017,Starting pitcher,39,1,cin,535000
823,Bronson Arroyo,332500,1995,2004,Starting pitcher,26,1,cin,332500
824,Bronson Arroyo,300000,1995,2002,Starting pitcher,24,1,cin,300000
825,Bronson Arroyo,225000,1995,2001,Starting pitcher,23,1,cin,225000
826,Brooks Raley,10000000,2009,2022,Relief Pitcher,33,2,nym,5000000
827,Brooks Raley,750000,2009,2009,Relief Pitcher,20,1,nym,750000
828,Brooks Raley,563500,2009,2020,Relief Pitcher,31,1,nym,563500
829,Brooks Raley,490000,2009,2013,Relief Pitcher,24,1,nym,490000
830,Brooks Raley,480000,2009,2012,Relief Pitcher,23,1,nym,480000
831,Bryan Baker,729000,2016,2023,Relief Pitcher,28,1,bal,729000
832,Bryan Baker,700500,2016,2022,Relief Pitcher,27,1,bal,700500
833,Bryan Baker,570500,2016,2021,Relief Pitcher,26,1,bal,570500
834,Bryan Baker,100000,2016,2016,Relief Pitcher,21,1,bal,100000
835,Bryan Bullington,402000,2002,2009,Starting pitcher,28,1,kc,402000
836,Bryan Bullington,400000,2002,2010,Starting pitcher,29,1,kc,400000
837,Bryan Hoeing,720000,2019,2023,Starting pitcher,26,1,mia,720000
838,Bryan Hoeing,700000,2019,2022,Starting pitcher,25,1,mia,700000
839,Bryan Hoeing,229700,2019,2019,Starting pitcher,22,1,mia,229700
840,Bryan Menendez,2500,2018,2018,uncertain,21,1,ari,2500
841,Bryan Mitchell,910000,2009,2019,Relief Pitcher,27,1,mia,910000
842,Bryan Mitchell,800000,2009,2009,Relief Pitcher,17,1,mia,800000
843,Bryan Mitchell,570500,2009,2021,Relief Pitcher,29,1,mia,570500
844,Bryan Mitchell,552800,2009,2018,Relief Pitcher,26,1,mia,552800
845,Bryan Mitchell,550625,2009,2017,Relief Pitcher,25,1,mia,550625
846,Bryan Mitchell,516650,2009,2016,Relief Pitcher,24,1,mia,516650
847,Bryan Mitchell,507500,2009,2015,Relief Pitcher,23,1,mia,507500
848,Bryan Mitchell,500000,2009,2014,Relief Pitcher,22,1,mia,500000
849,Bryan Morris,1350000,2006,2016,Relief Pitcher,28,1,sf,1350000
850,Bryan Morris,1250000,2006,2017,Relief Pitcher,29,1,sf,1250000
851,Bryan Morris,531500,2006,2015,Relief Pitcher,27,1,sf,531500
852,Bryan Morris,511500,2006,2014,Relief Pitcher,26,1,sf,511500
853,Bryan Morris,490000,2006,2013,Relief Pitcher,25,1,sf,490000
854,Bryan Morris,480000,2006,2012,Relief Pitcher,24,1,sf,480000
855,Bryan Morris,414000,2006,2011,Relief Pitcher,23,1,sf,414000
856,Bryce Elder,847500,2020,2020,Starting pitcher,20,1,atl,847500
857,Bryce Elder,720000,2020,2023,Starting pitcher,23,1,atl,720000
858,Bryce Elder,700000,2020,2022,Starting pitcher,22,1,atl,700000
859,Bryce Miller,720000,2021,2023,uncertain,24,1,sea,720000
860,Bryce Miller,400000,2021,2021,uncertain,22,1,sea,400000
861,Bryce Montes de Oca,722500,2018,2023,Relief Pitcher,26,1,nym,722500
862,Bryce Montes de Oca,700000,2018,2022,Relief Pitcher,25,1,nym,700000
863,Bryce Montes de Oca,152100,2018,2018,Relief Pitcher,21,1,nym,152100
864,Buck Farmer,1850000,2013,2021,Relief Pitcher,29,1,cin,1850000
865,Buck Farmer,1750000,2013,2023,Relief Pitcher,31,1,cin,1750000
866,Buck Farmer,1150000,2013,2020,Relief Pitcher,28,1,cin,1150000
867,Buck Farmer,850000,2013,2022,Relief Pitcher,31,1,cin,850000
868,Buck Farmer,570800,2013,2019,Relief Pitcher,28,1,cin,570800
869,Buck Farmer,554800,2013,2018,Relief Pitcher,27,1,cin,554800
870,Buck Farmer,535000,2013,2017,Relief Pitcher,25,1,cin,535000
871,Buck Farmer,509500,2013,2016,Relief Pitcher,25,1,cin,509500
872,Buck Farmer,507500,2013,2015,Relief Pitcher,23,1,cin,507500
873,Buck Farmer,480000,2013,2014,Relief Pitcher,22,1,cin,480000
874,Buck Farmer,225000,2013,2013,Relief Pitcher,21,1,cin,225000
875,Bud Norris,5300000,2006,2014,Relief Pitcher,28,1,phi,5300000
876,Bud Norris,3000000,2006,2018,Relief Pitcher,27,1,phi,3000000
877,Bud Norris,3000000,2006,2013,Relief Pitcher,27,1,phi,3000000
878,Bud Norris,3000000,2006,2019,Relief Pitcher,27,1,phi,3000000
879,Bud Norris,2500000,2006,2016,Relief Pitcher,30,1,phi,2500000
880,Bud Norris,1750000,2006,2017,Relief Pitcher,31,1,phi,1750000
881,Bud Norris,1000000,2006,2020,Relief Pitcher,34,1,phi,1000000
882,Bud Norris,511000,2006,2012,Relief Pitcher,26,1,phi,511000
883,Bud Norris,507500,2006,2015,Relief Pitcher,29,1,phi,507500
884,Bud Norris,437500,2006,2011,Relief Pitcher,25,1,phi,437500
885,Bud Norris,401000,2006,2010,Relief Pitcher,25,1,phi,401000
886,Bud Norris,400000,2006,2009,Relief Pitcher,24,1,phi,400000
887,Bud Norris,140000,2006,2006,Relief Pitcher,20,1,phi,140000
888,Buddy Baumann,547000,2009,2018,Relief Pitcher,30,1,bal,547000
889,Buddy Baumann,535700,2009,2017,Relief Pitcher,29,1,bal,535700
890,Buddy Baumann,520000,2009,2016,Relief Pitcher,28,1,bal,520000
891,Buddy Baumann,100000,2009,2009,Relief Pitcher,21,1,bal,100000
892,Buddy Boshers,555000,2008,2018,Relief Pitcher,29,1,tor,555000
893,Buddy Boshers,555000,2008,2019,Relief Pitcher,30,1,tor,555000
894,Buddy Boshers,535000,2008,2017,Relief Pitcher,28,1,tor,535000
895,Buddy Boshers,507500,2008,2016,Relief Pitcher,27,1,tor,507500
896,Buddy Boshers,490000,2008,2013,Relief Pitcher,24,1,tor,490000
897,Buddy Boshers,210000,2008,2008,Relief Pitcher,19,1,tor,210000
898,Burch Smith,705000,2011,2021,Relief Pitcher,30,1,oak,705000
899,Burch Smith,680000,2011,2020,Relief Pitcher,29,1,oak,680000
900,Burch Smith,555000,2011,2019,Relief Pitcher,28,1,oak,555000
901,Burch Smith,552400,2011,2018,Relief Pitcher,27,1,oak,552400
902,Burch Smith,507500,2011,2015,Relief Pitcher,24,1,oak,507500
903,Burch Smith,500000,2011,2014,Relief Pitcher,23,1,oak,500000
904,Burch Smith,490000,2011,2013,Relief Pitcher,22,1,oak,490000
905,Burch Smith,250000,2011,2011,Relief Pitcher,20,1,oak,250000
906,Burke Badenhop,2500000,2005,2015,Relief Pitcher,31,1,tex,2500000
907,Burke Badenhop,2150000,2005,2014,Relief Pitcher,30,1,tex,2150000
908,Burke Badenhop,1550000,2005,2013,Relief Pitcher,29,1,tex,1550000
909,Burke Badenhop,1075000,2005,2012,Relief Pitcher,28,1,tex,1075000
910,Burke Badenhop,750000,2005,2011,Relief Pitcher,27,1,tex,750000
911,Burke Badenhop,407500,2005,2010,Relief Pitcher,26,1,tex,407500
912,Burke Badenhop,400000,2005,2009,Relief Pitcher,26,1,tex,400000
913,Burke Badenhop,390000,2005,2008,Relief Pitcher,24,1,tex,390000
914,C.C. Sabathia,161000000,1998,2009,Starting pitcher,28,7,nyy,23000000
915,C.C. Sabathia,17500000,1998,2007,Starting pitcher,24,2,nyy,8750000
916,C.C. Sabathia,10000000,1998,2018,Starting pitcher,37,1,nyy,10000000
917,C.C. Sabathia,9500000,1998,2002,Starting pitcher,21,4,nyy,2375000
918,C.C. Sabathia,8000000,1998,2019,Starting pitcher,38,1,nyy,8000000
919,C.J. Edwards,2250000,2011,2023,Relief Pitcher,31,1,wsh,2250000
920,C.J. Edwards,1500000,2011,2019,Relief Pitcher,27,1,wsh,1500000
921,C.J. Edwards,950000,2011,2020,Relief Pitcher,28,1,wsh,950000
922,C.J. Edwards,700000,2011,2022,Relief Pitcher,30,1,wsh,700000
923,C.J. Edwards,594000,2011,2018,Relief Pitcher,26,1,wsh,594000
924,C.J. Edwards,570500,2011,2021,Relief Pitcher,29,1,wsh,570500
925,C.J. Edwards,556000,2011,2017,Relief Pitcher,25,1,wsh,556000
926,C.J. Edwards,507500,2011,2016,Relief Pitcher,24,1,wsh,507500
927,C.J. Edwards,507500,2011,2015,Relief Pitcher,23,1,wsh,507500
928,C.J. Edwards,50000,2011,2011,Relief Pitcher,19,1,wsh,50000
929,C.J. Riefenhauser,507800,2010,2015,Starting pitcher,25,1,hou,507800
930,C.J. Riefenhauser,500000,2010,2014,Starting pitcher,23,1,hou,500000
931,C.J. Wilson,77500000,2001,2012,Starting pitcher,31,5,laa,15500000
932,C.J. Wilson,7000000,2001,2011,Starting pitcher,30,1,laa,7000000
933,C.J. Wilson,3100000,2001,2010,Starting pitcher,29,1,laa,3100000
934,C.J. Wilson,1850000,2001,2009,Starting pitcher,28,1,laa,1850000
935,C.J. Wilson,417460,2001,2008,Starting pitcher,27,1,laa,417460
936,C.J. Wilson,391043,2001,2007,Starting pitcher,26,1,laa,391043
937,C.J. Wilson,331000,2001,2006,Starting pitcher,25,1,laa,331000
938,Cade Cavalli,3027000,2020,2020,Starting pitcher,21,1,wsh,3027000
939,Cade Cavalli,720200,2020,2023,Starting pitcher,24,1,wsh,720200
940,Cade Cavalli,700000,2020,2022,Starting pitcher,23,1,wsh,700000
941,Caden Lemons,1450000,2017,2017,uncertain,18,1,mil,1450000
942,Cal Quantrill,5500000,2016,2023,Starting pitcher,27,1,cle,5500000
943,Cal Quantrill,3963045,2016,2016,Starting pitcher,20,1,cle,3963045
944,Cal Quantrill,2510000,2016,2022,Starting pitcher,27,1,cle,2510000
945,Cal Quantrill,586200,2016,2021,Starting pitcher,26,1,cle,586200
946,Cal Quantrill,571800,2016,2020,Starting pitcher,25,1,cle,571800
947,Cal Quantrill,555000,2016,2019,Starting pitcher,23,1,cle,555000
948,Caleb Cotham,509675,2009,2016,Relief Pitcher,28,1,sea,509675
949,Caleb Cotham,507500,2009,2015,Relief Pitcher,27,1,sea,507500
950,Caleb Ferguson,1100000,2014,2023,Relief Pitcher,26,1,lad,1100000
951,Caleb Ferguson,726500,2014,2022,Relief Pitcher,25,1,lad,726500
952,Caleb Ferguson,600500,2014,2021,Relief Pitcher,24,1,lad,600500
953,Caleb Ferguson,583500,2014,2020,Relief Pitcher,23,1,lad,583500
954,Caleb Ferguson,560000,2014,2019,Relief Pitcher,22,1,lad,560000
955,Caleb Ferguson,545000,2014,2018,Relief Pitcher,21,1,lad,545000
956,Caleb Ferguson,46484,2014,2014,Relief Pitcher,17,1,lad,46484
957,Caleb Frare,555000,2012,2019,Relief Pitcher,25,1,chw,555000
958,Caleb Frare,545000,2012,2018,Relief Pitcher,24,1,chw,545000
959,Caleb Frare,100000,2012,2012,Relief Pitcher,18,1,chw,100000
960,Caleb Thielbar,2400000,2009,2023,Relief Pitcher,35,1,min,2400000
961,Caleb Thielbar,1300000,2009,2022,Relief Pitcher,34,1,min,1300000
962,Caleb Thielbar,700000,2009,2021,Relief Pitcher,33,1,min,700000
963,Caleb Thielbar,563500,2009,2020,Relief Pitcher,32,1,min,563500
964,Caleb Thielbar,520000,2009,2015,Relief Pitcher,28,1,min,520000
965,Caleb Thielbar,510000,2009,2014,Relief Pitcher,27,1,min,510000
966,Caleb Thielbar,490000,2009,2013,Relief Pitcher,25,1,min,490000
967,Cam Hill,577500,2014,2021,uncertain,26,1,chw,577500
968,Cam Hill,563500,2014,2020,uncertain,25,1,chw,563500
969,Carlos Rodon,162000000,2014,2023,Starting pitcher,30,6,nyy,27000000
970,Carlos Rodon,44000000,2014,2022,Starting pitcher,29,2,nyy,22000000
971,Carlos Rodon,6582000,2014,2014,Starting pitcher,21,1,nyy,6582000
972,Carlos Rodon,4450000,2014,2020,Starting pitcher,27,1,nyy,4450000
973,Carlos Rodon,4200000,2014,2019,Starting pitcher,26,1,nyy,4200000
974,Carlos Rodon,3000000,2014,2021,Starting pitcher,28,1,nyy,3000000
975,Carlos Rodon,2300000,2014,2018,Starting pitcher,25,1,nyy,2300000
976,Carlos Rodon,600000,2014,2017,Starting pitcher,24,1,nyy,600000
977,Carlos Rodon,518000,2014,2016,Starting pitcher,23,1,nyy,518000
978,Carlos Rodon,507500,2014,2015,Starting pitcher,22,1,nyy,507500
979,Carson Smith,850000,2011,2018,Relief Pitcher,28,1,bos,850000
980,Carson Smith,556750,2011,2017,Relief Pitcher,27,1,bos,556750
981,Carson Smith,529000,2011,2016,Relief Pitcher,26,1,bos,529000
982,Carson Smith,509500,2011,2015,Relief Pitcher,25,1,bos,509500
983,Carson Smith,500000,2011,2014,Relief Pitcher,24,1,bos,500000
984,Carson Smith,215000,2011,2011,Relief Pitcher,21,1,bos,215000
985,Carter Capps,1062500,2011,2018,Relief Pitcher,27,1,sd,1062500
986,Carter Capps,987500,2011,2016,Relief Pitcher,25,1,sd,987500
987,Carter Capps,987500,2011,2017,Relief Pitcher,25,1,sd,987500
988,Carter Capps,507500,2011,2015,Relief Pitcher,24,1,sd,507500
989,Carter Capps,500000,2011,2014,Relief Pitcher,23,1,sd,500000
990,Carter Capps,500000,2011,2011,Relief Pitcher,20,1,sd,500000
991,Carter Capps,491700,2011,2013,Relief Pitcher,22,1,sd,491700
992,Carter Capps,480000,2011,2012,Relief Pitcher,21,1,sd,480000
993,Casey Fien,2275000,2006,2016,Relief Pitcher,32,1,phi,2275000
994,Casey Fien,1375000,2006,2015,Relief Pitcher,31,1,phi,1375000
995,Casey Fien,530000,2006,2014,Relief Pitcher,30,1,phi,530000
996,Casey Fien,500000,2006,2013,Relief Pitcher,29,1,phi,500000
997,Casey Fien,480000,2006,2012,Relief Pitcher,28,1,phi,480000
998,Casey Fien,400000,2006,2009,Relief Pitcher,25,1,phi,400000
999,Casey Fien,400000,2006,2010,Relief Pitcher,26,1,phi,400000
1000,Casey Kelly,3000000,2008,2008,Starting pitcher,18,1,sf,3000000
1001,Casey Kelly,545000,2008,2018,Starting pitcher,28,1,sf,545000
1002,Casey Kelly,507500,2008,2015,Starting pitcher,25,1,sf,507500
1003,Casey Kelly,507500,2008,2016,Starting pitcher,26,1,sf,507500
1004,Casey Kelly,501400,2008,2014,Starting pitcher,24,1,sf,501400
1005,Casey Kelly,491400,2008,2013,Starting pitcher,23,1,sf,491400
1006,Casey Legumina,720000,2019,2023,uncertain,25,1,cin,720000
1007,Casey Legumina,250000,2019,2019,uncertain,21,1,cin,250000
1008,Casey Mize,7500000,2018,2018,Starting pitcher,20,1,det,7500000
1009,Casey Mize,734200,2018,2023,Starting pitcher,25,1,det,734200
1010,Casey Mize,714200,2018,2022,Starting pitcher,24,1,det,714200
1011,Casey Mize,574100,2018,2021,Starting pitcher,23,1,det,574100
1012,Casey Mize,563500,2018,2020,Starting pitcher,22,1,det,563500
1013,Chad Bettis,3325000,2010,2019,Starting pitcher,29,1,nyy,3325000
1014,Chad Bettis,2000000,2010,2018,Starting pitcher,28,1,nyy,2000000
1015,Chad Bettis,1500000,2010,2020,Starting pitcher,30,1,nyy,1500000
1016,Chad Bettis,545000,2010,2017,Starting pitcher,27,1,nyy,545000
1017,Chad Bettis,512500,2010,2016,Starting pitcher,26,1,nyy,512500
1018,Chad Bettis,507500,2010,2015,Starting pitcher,25,1,nyy,507500
1019,Chad Bettis,500000,2010,2014,Starting pitcher,24,1,nyy,500000
1020,Chad Bettis,490000,2010,2013,Starting pitcher,23,1,nyy,490000
1021,Chad Bettis,477000,2010,2010,Starting pitcher,20,1,nyy,477000
1022,Chad Girodo,507500,2013,2016,Relief Pitcher,24,1,tor,507500
1023,Chad Girodo,5000,2013,2013,Relief Pitcher,21,1,tor,5000
1024,Chad Green,8500000,2013,2023,Relief Pitcher,31,2,tor,4250000
1025,Chad Green,4000000,2013,2022,Relief Pitcher,30,1,tor,4000000
1026,Chad Green,2150000,2013,2021,Relief Pitcher,29,1,tor,2150000
1027,Chad Green,1275000,2013,2020,Relief Pitcher,28,1,tor,1275000
1028,Chad Green,598650,2013,2019,Relief Pitcher,27,1,tor,598650
1029,Chad Green,570800,2013,2018,Relief Pitcher,26,1,tor,570800
1030,Chad Green,535000,2013,2017,Relief Pitcher,25,1,tor,535000
1031,Chad Green,507500,2013,2016,Relief Pitcher,24,1,tor,507500
1032,Chad Green,100000,2013,2013,Relief Pitcher,21,1,tor,100000
1033,Chad Jenkins,1359000,2009,2009,Relief Pitcher,21,1,tor,1359000
1034,Chad Jenkins,507500,2009,2015,Relief Pitcher,27,1,tor,507500
1035,Chad Jenkins,500000,2009,2014,Relief Pitcher,26,1,tor,500000
1036,Chad Jenkins,490000,2009,2013,Relief Pitcher,25,1,tor,490000
1037,Chad Kuhl,3000000,2013,2022,Starting pitcher,29,1,wsh,3000000
1038,Chad Kuhl,2130000,2013,2021,Starting pitcher,28,1,wsh,2130000
1039,Chad Kuhl,2000000,2013,2023,Starting pitcher,30,1,wsh,2000000
1040,Chad Kuhl,840000,2013,2020,Starting pitcher,27,1,wsh,840000
1041,Chad Kuhl,578000,2013,2019,Starting pitcher,26,1,wsh,578000
1042,Chad Kuhl,570500,2013,2018,Starting pitcher,25,1,wsh,570500
1043,Chad Kuhl,550000,2013,2017,Starting pitcher,24,1,wsh,550000
1044,Chad Kuhl,507500,2013,2016,Starting pitcher,23,1,wsh,507500
1045,Chad Kuhl,145000,2013,2013,Starting pitcher,20,1,wsh,145000
1046,Chance Ruffin,490000,2010,2013,Relief Pitcher,24,1,sea,490000
1047,Chance Ruffin,480000,2010,2012,Relief Pitcher,23,1,sea,480000
1048,Chance Ruffin,414000,2010,2011,Relief Pitcher,22,1,sea,414000
1049,Chandler Ferguson,125000,2017,2017,Relief Pitcher,18,1,cle,125000
1050,Charles Brewer,500000,2009,2014,Relief Pitcher,25,1,ari,500000
1051,Charles Brewer,490000,2009,2013,Relief Pitcher,24,1,ari,490000
1052,Charlie Barnes,570500,2017,2021,uncertain,25,1,min,570500
1053,Charlie Barnes,450000,2017,2017,uncertain,21,1,min,450000
1054,Charlie Furbush,1600000,2007,2016,Relief Pitcher,29,1,sea,1600000
1055,Charlie Furbush,1300000,2007,2015,Relief Pitcher,28,1,sea,1300000
1056,Charlie Furbush,750000,2007,2014,Relief Pitcher,27,1,sea,750000
1057,Charlie Furbush,504500,2007,2013,Relief Pitcher,26,1,sea,504500
1058,Charlie Furbush,480000,2007,2012,Relief Pitcher,25,1,sea,480000
1059,Charlie Furbush,414000,2007,2011,Relief Pitcher,24,1,sea,414000
1060,Charlie Morton,30000000,2002,2019,Starting pitcher,35,2,atl,15000000
1061,Charlie Morton,21000000,2002,2014,Starting pitcher,30,3,atl,7000000
1062,Charlie Morton,20000000,2002,2022,Starting pitcher,37,1,atl,20000000
1063,Charlie Morton,20000000,2002,2023,Starting pitcher,37,1,atl,20000000
1064,Charlie Morton,15000000,2002,2021,Starting pitcher,37,1,atl,15000000
1065,Charlie Morton,14000000,2002,2017,Starting pitcher,33,2,atl,7000000
1066,Charlie Morton,2445000,2002,2012,Starting pitcher,28,1,atl,2445000
1067,Charlie Morton,2000000,2002,2013,Starting pitcher,29,1,atl,2000000
1068,Charlie Morton,441000,2002,2011,Starting pitcher,27,1,atl,441000
1069,Charlie Morton,422500,2002,2010,Starting pitcher,26,1,atl,422500
1070,Charlie Morton,415000,2002,2002,Starting pitcher,18,1,atl,415000
1071,Charlie Morton,405000,2002,2009,Starting pitcher,25,1,atl,405000
1072,Charlie Morton,390000,2002,2008,Starting pitcher,24,1,atl,390000
1073,Chase Anderson,11750000,2009,2018,Relief Pitcher,29,2,tb,5875000
1074,Chase Anderson,4000000,2009,2021,Relief Pitcher,33,1,tb,4000000
1075,Chase Anderson,2450000,2009,2017,Relief Pitcher,29,1,tb,2450000
1076,Chase Anderson,720000,2009,2023,Relief Pitcher,35,1,tb,720000
1077,Chase Anderson,700000,2009,2022,Relief Pitcher,34,1,tb,700000
1078,Chase Anderson,520200,2009,2016,Relief Pitcher,28,1,tb,520200
1079,Chase Anderson,512500,2009,2015,Relief Pitcher,27,1,tb,512500
1080,Chase Anderson,500000,2009,2014,Relief Pitcher,26,1,tb,500000
1081,Chase Anderson,490000,2009,2013,Relief Pitcher,24,1,tb,490000
1082,Chase Anderson,85000,2009,2009,Relief Pitcher,21,1,tb,85000
1083,Chase Silseth,720000,2021,2023,Relief Pitcher,22,1,laa,720000
1084,Chase Silseth,700000,2021,2022,Relief Pitcher,21,1,laa,700000
1085,Chase Silseth,485000,2021,2021,Relief Pitcher,20,1,laa,485000
1086,Chasen Bradford,562300,2011,2019,Relief Pitcher,29,1,atl,562300
1087,Chasen Bradford,545000,2011,2018,Relief Pitcher,28,1,atl,545000
1088,Chasen Bradford,535000,2011,2017,Relief Pitcher,27,1,atl,535000
1089,Chasen Shreve,1500000,2010,2020,Relief Pitcher,30,1,det,1500000
1090,Chasen Shreve,1500000,2010,2022,Relief Pitcher,30,1,det,1500000
1091,Chasen Shreve,1500000,2010,2021,Relief Pitcher,30,1,det,1500000
1092,Chasen Shreve,1250000,2010,2023,Relief Pitcher,32,1,det,1250000
1093,Chasen Shreve,900000,2010,2019,Relief Pitcher,28,1,det,900000
1094,Chasen Shreve,825000,2010,2018,Relief Pitcher,27,1,det,825000
1095,Chasen Shreve,552425,2010,2017,Relief Pitcher,26,1,det,552425
1096,Chasen Shreve,533400,2010,2016,Relief Pitcher,25,1,det,533400
1097,Chasen Shreve,510275,2010,2015,Relief Pitcher,24,1,det,510275
1098,Chasen Shreve,500000,2010,2014,Relief Pitcher,23,1,det,500000
1099,Chasen Shreve,125000,2010,2010,Relief Pitcher,19,1,det,125000
1100,Chaz Roe,2185200,2005,2020,Relief Pitcher,33,1,tb,2185200
1101,Chaz Roe,1275000,2005,2019,Relief Pitcher,32,1,tb,1275000
1102,Chaz Roe,1150000,2005,2021,Relief Pitcher,34,1,tb,1150000
1103,Chaz Roe,1025000,2005,2005,Relief Pitcher,18,1,tb,1025000
1104,Chaz Roe,720000,2005,2016,Relief Pitcher,29,1,tb,720000
1105,Chaz Roe,720000,2005,2017,Relief Pitcher,29,1,tb,720000
1106,Chaz Roe,720000,2005,2018,Relief Pitcher,29,1,tb,720000
1107,Chaz Roe,507500,2005,2015,Relief Pitcher,28,1,tb,507500
1108,Chaz Roe,490000,2005,2013,Relief Pitcher,26,1,tb,490000
1109,Chi Chi Gonzalez,2215000,2013,2013,Starting pitcher,20,1,mia,2215000
1110,Chi Chi Gonzalez,1750000,2013,2020,Starting pitcher,26,1,mia,1750000
1111,Chi Chi Gonzalez,1100000,2013,2021,Starting pitcher,28,1,mia,1100000
1112,Chi Chi Gonzalez,720000,2013,2023,Starting pitcher,30,1,mia,720000
1113,Chi Chi Gonzalez,700000,2013,2022,Starting pitcher,29,1,mia,700000
1114,Chi Chi Gonzalez,700000,2013,2022,Starting pitcher,29,1,mia,700000
1115,Chi Chi Gonzalez,555000,2013,2019,Starting pitcher,26,1,mia,555000
1116,Chi Chi Gonzalez,537000,2013,2017,Starting pitcher,25,1,mia,537000
1117,Chi Chi Gonzalez,509500,2013,2016,Starting pitcher,24,1,mia,509500
1118,Chi Chi Gonzalez,507500,2013,2015,Starting pitcher,22,1,mia,507500
1119,Chris Archer,25500000,2006,2014,Starting pitcher,25,6,min,4250000
1120,Chris Archer,6500000,2006,2021,Starting pitcher,32,1,min,6500000
1121,Chris Archer,3500000,2006,2022,Starting pitcher,33,1,min,3500000
1122,Chris Archer,511200,2006,2014,Starting pitcher,25,1,min,511200
1123,Chris Archer,490000,2006,2013,Starting pitcher,24,1,min,490000
1124,Chris Archer,480000,2006,2012,Starting pitcher,23,1,min,480000
1125,Chris Archer,161000,2006,2006,Starting pitcher,17,1,min,161000
1126,Chris Bassitt,63000000,2011,2023,Starting pitcher,33,3,tor,21000000
1127,Chris Bassitt,8800000,2011,2022,Starting pitcher,33,1,tor,8800000
1128,Chris Bassitt,4900000,2011,2021,Starting pitcher,31,1,tor,4900000
1129,Chris Bassitt,2250000,2011,2020,Starting pitcher,30,1,tor,2250000
1130,Chris Bassitt,565000,2011,2019,Starting pitcher,30,1,tor,565000
1131,Chris Bassitt,545000,2011,2018,Starting pitcher,28,1,tor,545000
1132,Chris Bassitt,540000,2011,2017,Starting pitcher,28,1,tor,540000
1133,Chris Bassitt,510000,2011,2016,Starting pitcher,27,1,tor,510000
1134,Chris Bassitt,507500,2011,2015,Starting pitcher,25,1,tor,507500
1135,Chris Bassitt,480000,2011,2014,Starting pitcher,24,1,tor,480000
1136,Chris Bassitt,25000,2011,2011,Starting pitcher,21,1,tor,25000
1137,Chris Capuano,10000000,1999,2012,Relief Pitcher,33,2,mil,5000000
1138,Chris Capuano,5000000,1999,2015,Relief Pitcher,36,1,mil,5000000
1139,Chris Capuano,3750000,1999,2008,Relief Pitcher,29,1,mil,3750000
1140,Chris Capuano,3250000,1999,2007,Relief Pitcher,28,1,mil,3250000
1141,Chris Capuano,2250000,1999,2014,Relief Pitcher,35,1,mil,2250000
1142,Chris Capuano,1500000,1999,2011,Relief Pitcher,32,1,mil,1500000
