order,player,total value,draft year,contract start year,start or relief,signed age,contract length,avg
1554,Justin Topa,563500,2013,2020,Relief Pitcher,28,1,563500.0
1555,Keynan Middleton,563500,2013,2019,Relief Pitcher,25,1,563500.0
1556,Aaron Slegers,563500,2013,2020,Relief Pitcher,27,1,563500.0
1557,Matt Boyd,562000,2013,2018,Starting pitcher,27,1,562000.0
1558,Nick Rumbelow,559300,2013,2019,Relief Pitcher,27,1,559300.0
1559,Jimmy Yacabonis,559000,2013,2019,Relief Pitcher,26,1,559000.0
1560,Bobby Wahl,558400,2013,2019,Relief Pitcher,26,1,558400.0
1561,Lou Trivino,557500,2013,2019,Relief Pitcher,27,1,557500.0
1562,Austin Voth,556000,2013,2019,Starting pitcher,26,1,556000.0
1563,Devin Williams,555000,2013,2019,Relief Pitcher,24,1,555000.0
1564,Jacob Rhame,555000,2013,2019,Relief Pitcher,25,1,555000.0
1565,Gabe Speier,555000,2013,2019,Relief Pitcher,23,1,555000.0
1566,Cole Sulser,555000,2013,2019,Relief Pitcher,28,1,555000.0
1567,Glenn Sparkman,555000,2013,2019,Starting pitcher,26,1,555000.0
1568,Michael Lorenzen,555000,2013,2017,Starting pitcher,25,1,555000.0
1569,Jon Gray,555000,2013,2018,Starting pitcher,26,1,555000.0
1570,Adam Plutko,555000,2013,2019,Relief Pitcher,27,1,555000.0
1571,Stefan Crichton,555000,2013,2019,Relief Pitcher,26,1,555000.0
1572,Shane Carle,555000,2013,2018,Relief Pitcher,26,1,555000.0
1573,Trevor Gott,555000,2013,2018,Relief Pitcher,25,1,555000.0
1574,Hunter Harvey,555000,2013,2019,Relief Pitcher,24,1,555000.0
1575,Jimmie Sherfy,555000,2013,2019,Relief Pitcher,27,1,555000.0
1576,Tyler Kinley,555000,2013,2019,Relief Pitcher,28,1,555000.0
1577,Kyle McGowin,555000,2013,2019,Relief Pitcher,27,1,555000.0
1578,Donnie Hart,555000,2013,2019,Relief Pitcher,28,1,555000.0
1579,Joe Mantiply,555000,2013,2019,Relief Pitcher,27,1,555000.0
1580,Nestor Cortes,555000,2013,2019,Starting pitcher,24,1,555000.0
1581,Emilio Pagan,555000,2013,2019,Relief Pitcher,27,1,555000.0
1582,Aaron Slegers,555000,2013,2019,Relief Pitcher,26,1,555000.0
1583,Zac Reininger,555000,2013,2019,Relief Pitcher,25,1,555000.0
1584,Conner Greene,555000,2013,2019,uncertain,23,1,555000.0
1585,Tyler Webb,555000,2013,2019,Relief Pitcher,28,1,555000.0
1586,Tyler Rogers,555000,2013,2019,Relief Pitcher,28,1,555000.0
1587,Buck Farmer,554800,2013,2018,Relief Pitcher,27,1,554800.0
1588,Kevin McCarthy,554250,2013,2018,Relief Pitcher,26,1,554250.0
1589,Donnie Hart,552500,2013,2018,Relief Pitcher,27,1,552500.0
1590,Nick Pivetta,551000,2013,2018,Starting pitcher,25,1,551000.0
1591,Keynan Middleton,551000,2013,2018,Relief Pitcher,24,1,551000.0
1592,Marco Gonzales,550300,2013,2018,Starting pitcher,26,1,550300.0
1593,Chad Kuhl,550000,2013,2017,Starting pitcher,24,1,550000.0
1594,Sean Manaea,550000,2013,2018,Starting pitcher,26,1,550000.0
1595,Mark Leiter Jr.,549500,2013,2018,Relief Pitcher,27,1,549500.0
1596,Jacob Rhame,545650,2013,2018,Relief Pitcher,25,1,545650.0
1597,Rob Zastryzny,545000,2013,2018,Relief Pitcher,25,1,545000.0
1598,Kendall Graveman,545000,2013,2017,Relief Pitcher,26,1,545000.0
1599,Kyle Crockett,545000,2013,2018,Relief Pitcher,26,1,545000.0
1600,Glenn Sparkman,545000,2013,2018,Starting pitcher,25,1,545000.0
1601,Tim Mayza,545000,2013,2018,Relief Pitcher,25,1,545000.0
1602,Stefan Crichton,545000,2013,2018,Relief Pitcher,25,1,545000.0
1603,Zac Reininger,545000,2013,2018,Relief Pitcher,24,1,545000.0
1604,Ryne Stanek,545000,2013,2018,Relief Pitcher,26,1,545000.0
1605,Bobby Wahl,545000,2013,2018,Relief Pitcher,25,1,545000.0
1606,Adam Plutko,545000,2013,2018,Relief Pitcher,26,1,545000.0
1607,Hunter Harvey,545000,2013,2018,Relief Pitcher,23,1,545000.0
1608,Emilio Pagan,545000,2013,2018,Relief Pitcher,26,1,545000.0
1609,Jimmie Sherfy,545000,2013,2018,Relief Pitcher,26,1,545000.0
1610,Kyle McGowin,545000,2013,2018,Relief Pitcher,26,1,545000.0
1611,Nestor Cortes,545000,2013,2018,Starting pitcher,23,1,545000.0
1612,Tyler Mahle,545000,2013,2018,Starting pitcher,23,1,545000.0
1613,Tyler Kinley,545000,2013,2018,Relief Pitcher,27,1,545000.0
1614,Jimmy Yacabonis,545000,2013,2018,Relief Pitcher,25,1,545000.0
1615,Austin Voth,545000,2013,2018,Starting pitcher,25,1,545000.0
1616,Lou Trivino,545000,2013,2018,Relief Pitcher,26,1,545000.0
1617,Brad Keller,545000,2013,2018,Starting pitcher,22,1,545000.0
1618,Aaron Slegers,545000,2013,2018,Relief Pitcher,25,1,545000.0
1619,Nick Rumbelow,545000,2013,2018,Relief Pitcher,26,1,545000.0
1620,Adam Cimber,545000,2013,2018,Relief Pitcher,27,1,545000.0
1621,Tyler Webb,545000,2013,2018,Relief Pitcher,27,1,545000.0
1622,Matt Boyd,544200,2013,2017,Starting pitcher,26,1,544200.0
1623,Trevor Williams,544000,2013,2017,Relief Pitcher,24,1,544000.0
1624,Jon Gray,540000,2013,2017,Starting pitcher,25,1,540000.0
1625,Corey Knebel,538900,2013,2017,Relief Pitcher,25,1,538900.0
1626,Donnie Hart,538500,2013,2017,Relief Pitcher,26,1,538500.0
1627,Steve Hathaway,538200,2013,2017,uncertain,26,1,538200.0
1628,Sean Manaea,537500,2013,2017,Starting pitcher,25,1,537500.0
1629,Tyler Webb,535000,2013,2017,Relief Pitcher,26,1,535000.0
1630,Rob Zastryzny,535000,2013,2017,Relief Pitcher,24,1,535000.0
1631,Marco Gonzales,535000,2013,2017,Starting pitcher,24,1,535000.0
1632,Jacob Rhame,535000,2013,2017,Relief Pitcher,23,1,535000.0
1633,Kyle Crockett,535000,2013,2017,Relief Pitcher,25,1,535000.0
1634,Brad Goldberg,535000,2013,2017,Relief Pitcher,26,1,535000.0
1635,Chad Green,535000,2013,2017,Relief Pitcher,25,1,535000.0
1636,Glenn Sparkman,535000,2013,2017,Starting pitcher,24,1,535000.0
1637,Tim Mayza,535000,2013,2017,Relief Pitcher,24,1,535000.0
1638,Stefan Crichton,535000,2013,2017,Relief Pitcher,24,1,535000.0
1639,Ryne Stanek,535000,2013,2017,Relief Pitcher,25,1,535000.0
1640,Zac Reininger,535000,2013,2017,Relief Pitcher,23,1,535000.0
1641,Shane Carle,535000,2013,2017,Relief Pitcher,25,1,535000.0
1642,Bobby Wahl,535000,2013,2017,Relief Pitcher,24,1,535000.0
1643,Emilio Pagan,535000,2013,2017,Relief Pitcher,25,1,535000.0
1644,Nick Pivetta,535000,2013,2017,Starting pitcher,23,1,535000.0
1645,Matt Dermody,535000,2013,2017,Relief Pitcher,26,1,535000.0
1646,Trevor Gott,535000,2013,2017,Relief Pitcher,24,1,535000.0
1647,Adam Plutko,535000,2013,2017,Relief Pitcher,25,1,535000.0
1648,Jimmie Sherfy,535000,2013,2017,Relief Pitcher,25,1,535000.0
1649,Buck Farmer,535000,2013,2017,Relief Pitcher,25,1,535000.0
1650,Zack Godley,535000,2013,2017,Starting pitcher,26,1,535000.0
1651,Jimmy Yacabonis,535000,2013,2017,Relief Pitcher,24,1,535000.0
1652,Tyler Mahle,535000,2013,2017,Starting pitcher,22,1,535000.0
1653,Mark Leiter Jr.,535000,2013,2017,Relief Pitcher,25,1,535000.0
1654,Keynan Middleton,535000,2013,2017,Relief Pitcher,23,1,535000.0
1655,Aaron Slegers,535000,2013,2017,Relief Pitcher,24,1,535000.0
1656,Sam Moll,535000,2013,2017,Relief Pitcher,24,1,535000.0
1657,Kevin McCarthy,535000,2013,2017,Relief Pitcher,24,1,535000.0
1658,Michael Lorenzen,516500,2013,2016,Starting pitcher,24,1,516500.0
1659,Trevor Gott,516000,2013,2016,Relief Pitcher,23,1,516000.0
1660,Corey Knebel,513000,2013,2016,Relief Pitcher,24,1,513000.0
1661,Kendall Graveman,512500,2013,2016,Relief Pitcher,25,1,512500.0
1662,Kyle Crockett,510900,2013,2015,Relief Pitcher,23,1,510900.0
1663,Jon Gray,509500,2013,2016,Starting pitcher,24,1,509500.0
1664,Buck Farmer,509500,2013,2016,Relief Pitcher,25,1,509500.0
1665,Kevin McCarthy,507500,2013,2016,Relief Pitcher,23,1,507500.0
1666,Kendall Graveman,507500,2013,2015,Relief Pitcher,24,1,507500.0
1667,Corey Knebel,507500,2013,2015,Relief Pitcher,23,1,507500.0
1668,Matt Marksberry,507500,2013,2015,Relief Pitcher,24,1,507500.0
1669,Rob Zastryzny,507500,2013,2016,Relief Pitcher,23,1,507500.0
1670,Kyle Crockett,507500,2013,2016,Relief Pitcher,24,1,507500.0
1671,Donnie Hart,507500,2013,2016,Relief Pitcher,25,1,507500.0
1672,Steve Hathaway,507500,2013,2016,uncertain,25,1,507500.0
1673,Chad Kuhl,507500,2013,2016,Starting pitcher,23,1,507500.0
1674,Matt Boyd,507500,2013,2015,Starting pitcher,23,1,507500.0
1675,Matt Boyd,507500,2013,2016,Starting pitcher,24,1,507500.0
1676,Matt Dermody,507500,2013,2016,Relief Pitcher,25,1,507500.0
1677,Marco Gonzales,507500,2013,2015,Starting pitcher,22,1,507500.0
1678,Michael Lorenzen,507500,2013,2015,Starting pitcher,22,1,507500.0
1679,Joe Mantiply,507500,2013,2016,Relief Pitcher,24,1,507500.0
1680,Trevor Williams,507500,2013,2016,Relief Pitcher,23,1,507500.0
1681,Zack Godley,507500,2013,2016,Starting pitcher,25,1,507500.0
1682,Jon Gray,507500,2013,2015,Starting pitcher,23,1,507500.0
1683,Buck Farmer,507500,2013,2015,Relief Pitcher,23,1,507500.0
1684,Zack Godley,507500,2013,2015,Starting pitcher,24,1,507500.0
1685,Adam Plutko,507500,2013,2016,Relief Pitcher,24,1,507500.0
1686,Trevor Gott,507500,2013,2015,Relief Pitcher,22,1,507500.0
1687,Nick Rumbelow,507500,2013,2016,Relief Pitcher,24,1,507500.0
1688,Chad Girodo,507500,2013,2016,Relief Pitcher,24,1,507500.0
1689,Matt Marksberry,507500,2013,2016,Relief Pitcher,25,1,507500.0
1690,Sean Manaea,507500,2013,2016,Starting pitcher,23,1,507500.0
1691,Nick Rumbelow,507500,2013,2015,Relief Pitcher,23,1,507500.0
1692,Chad Green,507500,2013,2016,Relief Pitcher,24,1,507500.0
1693,Kyle Crockett,500000,2013,2014,Relief Pitcher,22,1,500000.0
1694,Bobby Wahl,500000,2013,2013,Relief Pitcher,20,1,500000.0
1695,Kendall Graveman,500000,2013,2014,Relief Pitcher,23,1,500000.0
1696,Corey Knebel,480000,2013,2014,Relief Pitcher,22,1,480000.0
1697,Buck Farmer,480000,2013,2014,Relief Pitcher,22,1,480000.0
1698,Marco Gonzales,480000,2013,2014,Starting pitcher,21,1,480000.0
1699,Kyle Crockett,463600,2013,2013,Relief Pitcher,21,1,463600.0
1700,Keynan Middleton,450000,2013,2013,Relief Pitcher,19,1,450000.0
1701,Aaron Slegers,380000,2013,2013,Relief Pitcher,20,1,380000.0
1702,Nick Pivetta,364300,2013,2013,Starting pitcher,19,1,364300.0
1703,Jacob Rhame,300000,2013,2013,Relief Pitcher,19,1,300000.0
1704,Adam Plutko,300000,2013,2013,Relief Pitcher,21,1,300000.0
1705,Austin Voth,272800,2013,2013,Starting pitcher,20,1,272800.0
1706,Kyle McGowin,270000,2013,2013,Relief Pitcher,21,1,270000.0
1707,Tyler Mahle,250000,2013,2013,Starting pitcher,18,1,250000.0
1708,Buck Farmer,225000,2013,2013,Relief Pitcher,21,1,225000.0
1709,Gabe Speier,200000,2013,2013,Relief Pitcher,17,1,200000.0
1710,Kyle Finnegan,200000,2013,2013,Relief Pitcher,21,1,200000.0
1711,Trevor Gott,200000,2013,2013,Relief Pitcher,20,1,200000.0
1712,Zac Reininger,153000,2013,2013,Relief Pitcher,19,1,153000.0
1713,Chad Kuhl,145000,2013,2013,Starting pitcher,20,1,145000.0
1714,Roel Ramirez,127500,2013,2013,uncertain,17,1,127500.0
1715,Brad Keller,125000,2013,2013,Starting pitcher,17,1,125000.0
1716,Glenn Sparkman,100000,2013,2013,Starting pitcher,20,1,100000.0
1717,Steve Hathaway,100000,2013,2013,uncertain,22,1,100000.0
1718,Tim Mayza,100000,2013,2013,Relief Pitcher,20,1,100000.0
1719,Shane Carle,100000,2013,2013,Relief Pitcher,21,1,100000.0
1720,Cole Sulser,100000,2013,2013,Relief Pitcher,22,1,100000.0
1721,Jimmie Sherfy,100000,2013,2013,Relief Pitcher,21,1,100000.0
1722,Chad Green,100000,2013,2013,Relief Pitcher,21,1,100000.0
1723,Nick Rumbelow,100000,2013,2013,Relief Pitcher,21,1,100000.0
1724,Conner Greene,100000,2013,2013,uncertain,17,1,100000.0
1725,Lou Trivino,100000,2013,2013,Relief Pitcher,21,1,100000.0
1726,Nestor Cortes,85000,2013,2013,Starting pitcher,18,1,85000.0
1727,Matt Boyd,75000,2013,2013,Starting pitcher,21,1,75000.0
1728,Zack Godley,35000,2013,2013,Starting pitcher,22,1,35000.0
1729,Tyler Webb,30000,2013,2013,Relief Pitcher,22,1,30000.0
1730,Brad Goldberg,10000,2013,2013,Relief Pitcher,22,1,10000.0
1731,Tyler Rogers,7500,2013,2013,Relief Pitcher,22,1,7500.0
1732,Kendall Graveman,5000,2013,2013,Relief Pitcher,22,1,5000.0
1733,Chad Girodo,5000,2013,2013,Relief Pitcher,21,1,5000.0
1734,Emilio Pagan,5000,2013,2013,Relief Pitcher,21,1,5000.0
1735,Adam Cimber,5000,2013,2013,Relief Pitcher,22,1,5000.0
1736,Mark Leiter Jr.,1000,2013,2013,Relief Pitcher,21,1,1000.0
1737,Jose Berrios,131000000,2012,2022,Starting pitcher,27,7,18714286.0
1738,Kevin Gausman,110000000,2012,2022,Starting pitcher,30,5,22000000.0
1739,Edwin Diaz,102000000,2012,2023,Relief Pitcher,28,5,20400000.0
1740,Lance McCullers,85000000,2012,2022,Starting pitcher,27,5,17000000.0
1741,Marcus Stroman,71000000,2012,2022,Starting pitcher,30,3,23666667.0
1742,Zach Eflin,40000000,2012,2023,Starting pitcher,28,3,13333333.0
1743,Taylor Rogers,33000000,2012,2023,Relief Pitcher,32,3,11000000.0
1744,Michael Wacha,26000000,2012,2023,Starting pitcher,31,4,6500000.0
1745,Ross Stripling,25000000,2012,2023,Starting pitcher,33,2,12500000.0
1746,Alex Wood,25000000,2012,2022,Starting pitcher,30,2,12500000.0
1747,Andrew Heaney,25000000,2012,2023,Starting pitcher,31,2,12500000.0
1748,Kevin Gausman,18900000,2012,2021,Starting pitcher,29,1,18900000.0
1749,Marcus Stroman,18900000,2012,2021,Starting pitcher,29,1,18900000.0
1750,Matthew Strahm,15000000,2012,2023,Relief Pitcher,31,2,7500000.0
1751,Josh Hader,14100000,2012,2023,Relief Pitcher,28,1,14100000.0
1752,Max Fried,13500000,2012,2023,Starting pitcher,29,1,13500000.0
1753,Scott Oberg,13000000,2012,2020,Relief Pitcher,29,3,4333333.0
1754,Marcus Stroman,12000000,2012,2020,Starting pitcher,28,1,12000000.0
1755,Josh Hader,11000000,2012,2022,Relief Pitcher,27,1,11000000.0
1756,Lucas Giolito,10400000,2012,2023,Starting pitcher,28,1,10400000.0
1757,Edwin Diaz,10200000,2012,2022,Relief Pitcher,28,1,10200000.0
1758,Alex Wood,9650000,2012,2019,Starting pitcher,28,1,9650000.0
1759,Kevin Gausman,9350000,2012,2019,Starting pitcher,28,1,9350000.0
1760,Kevin Gausman,9000000,2012,2020,Starting pitcher,28,1,9000000.0
1761,Andrew Heaney,8500000,2012,2022,Starting pitcher,30,1,8500000.0
1762,Lucas Giolito,7450000,2012,2022,Starting pitcher,27,1,7450000.0
1763,Marcus Stroman,7400000,2012,2019,Starting pitcher,27,1,7400000.0
1764,Taylor Rogers,7300000,2012,2022,Relief Pitcher,31,1,7300000.0
1765,Edwin Diaz,7000000,2012,2021,Relief Pitcher,26,1,7000000.0
1766,Michael Wacha,7000000,2012,2022,Starting pitcher,30,1,7000000.0
1767,Max Fried,6850000,2012,2022,Starting pitcher,28,1,6850000.0
1768,Andrew Heaney,6750000,2012,2021,Starting pitcher,29,1,6750000.0
1769,Josh Hader,6675000,2012,2021,Relief Pitcher,26,1,6675000.0
1770,Marcus Stroman,6500000,2012,2018,Starting pitcher,26,1,6500000.0
1771,Lance McCullers,6500000,2012,2021,Starting pitcher,27,1,6500000.0
1772,Michael Wacha,6350000,2012,2019,Starting pitcher,27,1,6350000.0
1773,Jose Berrios,6100000,2012,2021,Starting pitcher,26,1,6100000.0
1774,Alex Wood,6000000,2012,2018,Starting pitcher,27,1,6000000.0
1775,Taylor Rogers,6000000,2012,2021,Relief Pitcher,29,1,6000000.0
1776,Zach Eflin,5700000,2012,2022,Starting pitcher,28,1,5700000.0
1777,Kevin Gausman,5600000,2012,2018,Starting pitcher,27,1,5600000.0
1778,Drew VerHagen,5500000,2012,2022,Relief Pitcher,31,2,2750000.0
1779,Michael Wacha,5300000,2012,2018,Starting pitcher,26,1,5300000.0
1780,Edwin Diaz,5100000,2012,2020,Relief Pitcher,25,1,5100000.0
1781,Pierce Johnson,5000000,2012,2023,Relief Pitcher,31,1,5000000.0
1782,Pierce Johnson,5000000,2012,2020,Relief Pitcher,28,2,2500000.0
1783,Chris Flexen,4750000,2012,2021,Starting pitcher,26,2,2375000.0
1784,Zach Eflin,4450000,2012,2021,Starting pitcher,26,1,4450000.0
1785,Taylor Rogers,4450000,2012,2020,Relief Pitcher,29,1,4450000.0
1786,Kevin Gausman,4320000,2012,2012,Starting pitcher,20,1,4320000.0
1787,Andrew Heaney,4300000,2012,2020,Starting pitcher,28,1,4300000.0
1788,Lucas Giolito,4150000,2012,2021,Starting pitcher,26,1,4150000.0
1789,Lance McCullers,4100000,2012,2019,Starting pitcher,25,1,4100000.0
1790,Lance McCullers,4100000,2012,2020,Starting pitcher,25,1,4100000.0
1791,Paul Sewald,4100000,2012,2023,Relief Pitcher,32,1,4100000.0
1792,Josh Hader,4100000,2012,2020,Relief Pitcher,25,1,4100000.0
1793,Jose Berrios,4025000,2012,2020,Starting pitcher,25,1,4025000.0
1794,Alex Wood,4000000,2012,2020,Starting pitcher,28,1,4000000.0
1795,Dylan Floro,3900000,2012,2023,Relief Pitcher,31,1,3900000.0
1796,Ross Stripling,3790000,2012,2022,Starting pitcher,32,1,3790000.0
1797,Max Fried,3500000,2012,2021,Starting pitcher,26,1,3500000.0
1798,Kevin Gausman,3450000,2012,2017,Starting pitcher,26,1,3450000.0
1799,Marcus Stroman,3400000,2012,2017,Starting pitcher,25,1,3400000.0
1800,Andrew Heaney,3400000,2012,2019,Starting pitcher,27,1,3400000.0
1801,Max Fried,3000000,2012,2012,Starting pitcher,17,1,3000000.0
1802,Michael Wacha,3000000,2012,2021,Starting pitcher,28,1,3000000.0
1803,Alex Wood,3000000,2012,2021,Starting pitcher,30,1,3000000.0
1804,Ross Stripling,3000000,2012,2021,Starting pitcher,31,1,3000000.0
1805,Dylan Floro,3000000,2012,2022,Relief Pitcher,31,1,3000000.0
1806,Brent Suter,3000000,2012,2023,Relief Pitcher,33,1,3000000.0
1807,Michael Wacha,3000000,2012,2020,Starting pitcher,28,1,3000000.0
1808,Matthew Strahm,3000000,2012,2022,Relief Pitcher,30,1,3000000.0
1809,Lucas Giolito,2925000,2012,2012,Starting pitcher,17,1,2925000.0
1810,Alex Wood,2800000,2012,2017,Starting pitcher,26,1,2800000.0
1811,Chris Stratton,2800000,2012,2023,Relief Pitcher,32,1,2800000.0
1812,Michael Wacha,2775000,2012,2017,Starting pitcher,25,1,2775000.0
1813,Chris Stratton,2700000,2012,2022,Relief Pitcher,31,1,2700000.0
1814,Brent Suter,2700000,2012,2022,Relief Pitcher,32,1,2700000.0
1815,Zach Eflin,2625000,2012,2020,Starting pitcher,25,1,2625000.0
1816,Andrew Heaney,2600000,2012,2012,Starting pitcher,20,1,2600000.0
1817,Lance McCullers,2500000,2012,2012,Starting pitcher,18,1,2500000.0
1818,Brent Suter,2500000,2012,2020,Relief Pitcher,30,2,1250000.0
1819,Lance McCullers,2450000,2012,2018,Starting pitcher,24,1,2450000.0
1820,Dominic Leone,2250000,2012,2022,Relief Pitcher,29,1,2250000.0
1821,Ross Stripling,2100000,2012,2020,Starting pitcher,30,1,2100000.0
1822,Matthew Strahm,2050000,2012,2021,Relief Pitcher,29,1,2050000.0
1823,Michael Wacha,1900000,2012,2012,Starting pitcher,20,1,1900000.0
1824,Paul Blackburn,1900000,2012,2023,Starting pitcher,29,1,1900000.0
1825,Chris Stratton,1850000,2012,2012,Relief Pitcher,21,1,1850000.0
1826,Marcus Stroman,1800000,2012,2012,Starting pitcher,20,1,1800000.0
1827,Paul Sewald,1735000,2012,2022,Relief Pitcher,31,1,1735000.0
1828,Kyle Barraclough,1725000,2012,2019,Relief Pitcher,28,1,1725000.0
1829,Lucas Sims,1650000,2012,2012,Relief Pitcher,17,1,1650000.0
1830,Jose Berrios,1550000,2012,2012,Starting pitcher,17,1,1550000.0
1831,Taylor Rogers,1525000,2012,2019,Relief Pitcher,28,1,1525000.0
1832,Yency Almonte,1500000,2012,2023,Relief Pitcher,28,1,1500000.0
1833,Matthew Strahm,1400000,2012,2020,Relief Pitcher,28,1,1400000.0
1834,Scott Oberg,1300000,2012,2019,Relief Pitcher,28,1,1300000.0
1835,Lucas Sims,1267500,2012,2023,Relief Pitcher,28,1,1267500.0
1836,Dominic Leone,1260000,2012,2019,Relief Pitcher,27,1,1260000.0
1837,Lucas Sims,1250000,2012,2022,Relief Pitcher,27,1,1250000.0
1838,Zach Eflin,1200000,2012,2012,Starting pitcher,17,1,1200000.0
1839,Pierce Johnson,1196000,2012,2012,Relief Pitcher,20,1,1196000.0
1840,Kyle Barraclough,1113000,2012,2018,Relief Pitcher,27,1,1113000.0
1841,Chris Stratton,1100000,2012,2021,Relief Pitcher,30,1,1100000.0
1842,Chris O'Grady,1090000,2012,2018,Relief Pitcher,27,1,1090000.0
1843,Dominic Leone,1085000,2012,2018,Relief Pitcher,26,1,1085000.0
1844,Duane Underwood,1050000,2012,2012,Relief Pitcher,17,1,1050000.0
1845,Hoby Milner,1025000,2012,2023,Relief Pitcher,31,1,1025000.0
1846,Duane Underwood,1025000,2012,2023,Relief Pitcher,28,1,1025000.0
1847,Daniel Coulombe,1000000,2012,2023,Relief Pitcher,33,1,1000000.0
1848,Daniel Coulombe,979500,2012,2022,Relief Pitcher,32,1,979500.0
1849,Dylan Floro,975000,2012,2021,Relief Pitcher,30,1,975000.0
1850,Paul Blackburn,911700,2012,2012,Starting pitcher,18,1,911700.0
1851,Nick Anderson,875000,2012,2023,Relief Pitcher,32,1,875000.0
1852,Ryan Dull,860000,2012,2019,Relief Pitcher,29,1,860000.0
1853,J.T. Chargois,850000,2012,2023,Relief Pitcher,32,1,850000.0
1854,Ryan Borucki,850000,2012,2022,Relief Pitcher,27,1,850000.0
1855,Anthony Banda,850000,2012,2023,Relief Pitcher,29,1,850000.0
1856,Nick Anderson,845000,2012,2022,Relief Pitcher,31,1,845000.0
1857,J.B. Wendelken,835000,2012,2022,Relief Pitcher,28,1,835000.0
1858,Andrew Heaney,800000,2012,2018,Starting pitcher,26,1,800000.0
1859,Branden Kline,793700,2012,2012,Relief Pitcher,20,1,793700.0
1860,Ty Blach,750000,2012,2022,Relief Pitcher,31,1,750000.0
1861,Steven Okert,739000,2012,2023,Relief Pitcher,31,1,739000.0
1862,Duane Underwood,725000,2012,2022,Relief Pitcher,27,1,725000.0
1863,Anthony Banda,725000,2012,2022,Relief Pitcher,28,1,725000.0
1864,J.T. Chargois,712000,2012,2012,Relief Pitcher,21,1,712000.0
1865,J.T. Chargois,710500,2012,2022,Relief Pitcher,31,1,710500.0
1866,Paul Blackburn,710000,2012,2022,Starting pitcher,28,1,710000.0
1867,Steven Okert,709000,2012,2022,Relief Pitcher,30,1,709000.0
1868,Hoby Milner,705100,2012,2022,Relief Pitcher,31,1,705100.0
1869,Kyle Barraclough,700000,2012,2022,Relief Pitcher,31,1,700000.0
1870,Alex Wood,700000,2012,2012,Starting pitcher,20,1,700000.0
1871,Yency Almonte,700000,2012,2022,Relief Pitcher,27,1,700000.0
1872,Jharel Cotton,700000,2012,2022,Starting pitcher,29,1,700000.0
1873,Anthony Banda,700000,2012,2022,Relief Pitcher,29,1,700000.0
1874,R.J. Alvarez,700000,2012,2022,Relief Pitcher,30,1,700000.0
1875,Josh Hader,687600,2012,2019,Relief Pitcher,24,1,687600.0
1876,Jharel Cotton,640000,2012,2020,Starting pitcher,27,1,640000.0
1877,Lucas Giolito,627000,2012,2020,Starting pitcher,25,1,627000.0
1878,Jose Berrios,620000,2012,2019,Starting pitcher,24,1,620000.0
1879,Edwin Diaz,607425,2012,2019,Relief Pitcher,24,1,607425.0
1880,Lucas Sims,598500,2012,2021,Relief Pitcher,26,1,598500.0
1881,Ryan Borucki,595200,2012,2021,Relief Pitcher,26,1,595200.0
1882,Ross Stripling,595000,2012,2019,Starting pitcher,29,1,595000.0
1883,Dylan Floro,593500,2012,2020,Relief Pitcher,29,1,593500.0
1884,Brandon Brennan,590400,2012,2020,Relief Pitcher,28,1,590400.0
1885,Zach Eflin,590000,2012,2019,Starting pitcher,24,1,590000.0
1886,Chris Stratton,588500,2012,2020,Relief Pitcher,29,1,588500.0
1887,Nick Anderson,587800,2012,2021,Relief Pitcher,30,1,587800.0
1888,Duane Underwood,584500,2012,2021,Relief Pitcher,26,1,584500.0
1889,Max Fried,583500,2012,2020,Starting pitcher,26,1,583500.0
1890,Matthew Strahm,581700,2012,2019,Relief Pitcher,27,1,581700.0
1891,J.B. Wendelken,580500,2012,2021,Relief Pitcher,27,1,580500.0
1892,Lucas Sims,577500,2012,2020,Relief Pitcher,25,1,577500.0
1893,Nick Anderson,577300,2012,2020,Relief Pitcher,29,1,577300.0
1894,Yency Almonte,575500,2012,2021,Relief Pitcher,26,1,575500.0
1895,Daniel Coulombe,575000,2012,2020,Relief Pitcher,30,1,575000.0
1896,Brandon Brennan,575000,2012,2019,Relief Pitcher,27,1,575000.0
1897,Ryan Borucki,573800,2012,2020,Relief Pitcher,25,1,573800.0
1898,Lucas Giolito,573000,2012,2019,Starting pitcher,24,1,573000.0
1899,Edwin Diaz,570800,2012,2018,Relief Pitcher,24,1,570800.0
1900,Dominic Leone,570500,2012,2021,Relief Pitcher,29,1,570500.0
1901,Anthony Banda,570500,2012,2021,Relief Pitcher,27,1,570500.0
1902,Brandon Brennan,570500,2012,2021,Relief Pitcher,29,1,570500.0
1903,Daniel Coulombe,570500,2012,2021,Relief Pitcher,31,1,570500.0
1904,Paul Blackburn,570500,2012,2021,Starting pitcher,27,1,570500.0
1905,J.T. Chargois,570500,2012,2021,Relief Pitcher,30,1,570500.0
1906,Steven Okert,570500,2012,2021,Relief Pitcher,29,1,570500.0
1907,Kyle Barraclough,570500,2012,2021,Relief Pitcher,30,1,570500.0
1908,Paul Sewald,570500,2012,2021,Relief Pitcher,30,1,570500.0
1909,Corey Oswalt,570500,2012,2021,Relief Pitcher,27,1,570500.0
1910,Drew Anderson,570500,2012,2021,Starting pitcher,26,1,570500.0
1911,Hoby Milner,570500,2012,2021,Relief Pitcher,29,1,570500.0
1912,Jharel Cotton,570500,2012,2021,Starting pitcher,28,1,570500.0
1913,Jose Berrios,570000,2012,2018,Starting pitcher,23,1,570000.0
