order,player,value,draft year
1516,Keynan Middleton,563500,2013
1517,Aaron Slegers,563500,2013
1518,Matt Boyd,562000,2013
1519,Nick Rumbelow,559300,2013
1520,Jimmy Yacabonis,559000,2013
1521,Bobby Wahl,558400,2013
1522,Lou Trivino,557500,2013
1523,Austin Voth,556000,2013
1524,Devin Williams,555000,2013
1525,Jacob Rhame,555000,2013
1526,Gabe Speier,555000,2013
1527,Cole Sulser,555000,2013
1528,Glenn Sparkman,555000,2013
1529,Michael Lorenzen,555000,2013
1530,Jon Gray,555000,2013
1531,Adam Plutko,555000,2013
1532,Stefan Crichton,555000,2013
1533,Shane Carle,555000,2013
1534,Trevor Gott,555000,2013
1535,Hunter Harvey,555000,2013
1536,Jimmie Sherfy,555000,2013
1537,Tyler Kinley,555000,2013
1538,Kyle McGowin,555000,2013
1539,Donnie Hart,555000,2013
1540,Joe Mantiply,555000,2013
1541,Nestor Cortes,555000,2013
1542,Emilio Pagan,555000,2013
1543,Aaron Slegers,555000,2013
1544,Zac Reininger,555000,2013
1545,Conner Greene,555000,2013
1546,Tyler Webb,555000,2013
1547,Tyler Rogers,555000,2013
1548,Buck Farmer,554800,2013
1549,Kevin McCarthy,554250,2013
1550,Donnie Hart,552500,2013
1551,Nick Pivetta,551000,2013
1552,Keynan Middleton,551000,2013
1553,Marco Gonzales,550300,2013
1554,Chad Kuhl,550000,2013
1555,Sean Manaea,550000,2013
1556,Mark Leiter Jr.,549500,2013
1557,Jacob Rhame,545650,2013
1558,Rob Zastryzny,545000,2013
1559,Kendall Graveman,545000,2013
1560,Kyle Crockett,545000,2013
1561,Glenn Sparkman,545000,2013
1562,Tim Mayza,545000,2013
1563,Stefan Crichton,545000,2013
1564,Zac Reininger,545000,2013
1565,Ryne Stanek,545000,2013
1566,Bobby Wahl,545000,2013
1567,Adam Plutko,545000,2013
1568,Hunter Harvey,545000,2013
1569,Emilio Pagan,545000,2013
1570,Jimmie Sherfy,545000,2013
1571,Kyle McGowin,545000,2013
1572,Nestor Cortes,545000,2013
1573,Tyler Mahle,545000,2013
1574,Tyler Kinley,545000,2013
1575,Jimmy Yacabonis,545000,2013
1576,Austin Voth,545000,2013
1577,Lou Trivino,545000,2013
1578,Brad Keller,545000,2013
1579,Aaron Slegers,545000,2013
1580,Nick Rumbelow,545000,2013
1581,Adam Cimber,545000,2013
1582,Tyler Webb,545000,2013
1583,Matt Boyd,544200,2013
1584,Trevor Williams,544000,2013
1585,Jon Gray,540000,2013
1586,Corey Knebel,538900,2013
1587,Donnie Hart,538500,2013
1588,Steve Hathaway,538200,2013
1589,Sean Manaea,537500,2013
1590,Tyler Webb,535000,2013
1591,Rob Zastryzny,535000,2013
1592,Marco Gonzales,535000,2013
1593,Jacob Rhame,535000,2013
1594,Kyle Crockett,535000,2013
1595,Brad Goldberg,535000,2013
1596,Chad Green,535000,2013
1597,Glenn Sparkman,535000,2013
1598,Tim Mayza,535000,2013
1599,Stefan Crichton,535000,2013
1600,Ryne Stanek,535000,2013
1601,Zac Reininger,535000,2013
1602,Shane Carle,535000,2013
1603,Bobby Wahl,535000,2013
1604,Emilio Pagan,535000,2013
1605,Nick Pivetta,535000,2013
1606,Matt Dermody,535000,2013
1607,Trevor Gott,535000,2013
1608,Adam Plutko,535000,2013
1609,Jimmie Sherfy,535000,2013
1610,Buck Farmer,535000,2013
1611,Zack Godley,535000,2013
1612,Jimmy Yacabonis,535000,2013
1613,Tyler Mahle,535000,2013
1614,Mark Leiter Jr.,535000,2013
1615,Keynan Middleton,535000,2013
1616,Aaron Slegers,535000,2013
1617,Sam Moll,535000,2013
1618,Kevin McCarthy,535000,2013
1619,Michael Lorenzen,516500,2013
1620,Trevor Gott,516000,2013
1621,Corey Knebel,513000,2013
1622,Kendall Graveman,512500,2013
1623,Kyle Crockett,510900,2013
1624,Jon Gray,509500,2013
1625,Buck Farmer,509500,2013
1626,Kevin McCarthy,507500,2013
1627,Kendall Graveman,507500,2013
1628,Corey Knebel,507500,2013
1629,Matt Marksberry,507500,2013
1630,Rob Zastryzny,507500,2013
1631,Kyle Crockett,507500,2013
1632,Donnie Hart,507500,2013
1633,Steve Hathaway,507500,2013
1634,Chad Kuhl,507500,2013
1635,Matt Boyd,507500,2013
1636,Matt Boyd,507500,2013
1637,Matt Dermody,507500,2013
1638,Marco Gonzales,507500,2013
1639,Michael Lorenzen,507500,2013
1640,Joe Mantiply,507500,2013
1641,Trevor Williams,507500,2013
1642,Zack Godley,507500,2013
1643,Jon Gray,507500,2013
1644,Buck Farmer,507500,2013
1645,Zack Godley,507500,2013
1646,Adam Plutko,507500,2013
1647,Trevor Gott,507500,2013
1648,Nick Rumbelow,507500,2013
1649,Chad Girodo,507500,2013
1650,Matt Marksberry,507500,2013
1651,Sean Manaea,507500,2013
1652,Nick Rumbelow,507500,2013
1653,Chad Green,507500,2013
1654,Kyle Crockett,500000,2013
1655,Bobby Wahl,500000,2013
1656,Kendall Graveman,500000,2013
1657,Corey Knebel,480000,2013
1658,Buck Farmer,480000,2013
1659,Marco Gonzales,480000,2013
1660,Kyle Crockett,463600,2013
1661,Keynan Middleton,450000,2013
1662,Aaron Slegers,380000,2013
1663,Nick Pivetta,364300,2013
1664,Jacob Rhame,300000,2013
1665,Adam Plutko,300000,2013
1666,Austin Voth,272800,2013
1667,Kyle McGowin,270000,2013
1668,Tyler Mahle,250000,2013
1669,Buck Farmer,225000,2013
1670,Gabe Speier,200000,2013
1671,Kyle Finnegan,200000,2013
1672,Trevor Gott,200000,2013
1673,Zac Reininger,153000,2013
1674,Chad Kuhl,145000,2013
1675,Roel Ramirez,127500,2013
1676,Brad Keller,125000,2013
1677,Glenn Sparkman,100000,2013
1678,Steve Hathaway,100000,2013
1679,Tim Mayza,100000,2013
1680,Shane Carle,100000,2013
1681,Cole Sulser,100000,2013
1682,Jimmie Sherfy,100000,2013
1683,Chad Green,100000,2013
1684,Nick Rumbelow,100000,2013
1685,Conner Greene,100000,2013
1686,Lou Trivino,100000,2013
1687,Nestor Cortes,85000,2013
1688,Matt Boyd,75000,2013
1689,Zack Godley,35000,2013
1690,Tyler Webb,30000,2013
1691,Brad Goldberg,10000,2013
1692,Tyler Rogers,7500,2013
1693,Kendall Graveman,5000,2013
1694,Chad Girodo,5000,2013
1695,Emilio Pagan,5000,2013
1696,Adam Cimber,5000,2013
1697,Mark Leiter Jr.,1000,2013
1698,Jose Berrios,131000000,2012
1699,Kevin Gausman,110000000,2012
1700,Edwin Diaz,102000000,2012
1701,Lance McCullers,85000000,2012
1702,Marcus Stroman,71000000,2012
1703,Zach Eflin,40000000,2012
1704,Taylor Rogers,33000000,2012
1705,Michael Wacha,26000000,2012
1706,Ross Stripling,25000000,2012
1707,Alex Wood,25000000,2012
1708,Andrew Heaney,25000000,2012
1709,Kevin Gausman,18900000,2012
1710,Marcus Stroman,18900000,2012
1711,Matthew Strahm,15000000,2012
1712,Josh Hader,14100000,2012
1713,Max Fried,13500000,2012
1714,Scott Oberg,13000000,2012
1715,Marcus Stroman,12000000,2012
1716,Josh Hader,11000000,2012
1717,Lucas Giolito,10400000,2012
1718,Edwin Diaz,10200000,2012
1719,Alex Wood,9650000,2012
1720,Kevin Gausman,9350000,2012
1721,Kevin Gausman,9000000,2012
1722,Andrew Heaney,8500000,2012
1723,Lucas Giolito,7450000,2012
1724,Marcus Stroman,7400000,2012
1725,Taylor Rogers,7300000,2012
1726,Edwin Diaz,7000000,2012
1727,Michael Wacha,7000000,2012
1728,Max Fried,6850000,2012
1729,Andrew Heaney,6750000,2012
1730,Josh Hader,6675000,2012
1731,Marcus Stroman,6500000,2012
1732,Lance McCullers,6500000,2012
1733,Michael Wacha,6350000,2012
1734,Jose Berrios,6100000,2012
1735,Alex Wood,6000000,2012
1736,Taylor Rogers,6000000,2012
1737,Zach Eflin,5700000,2012
1738,Kevin Gausman,5600000,2012
1739,Drew VerHagen,5500000,2012
1740,Michael Wacha,5300000,2012
1741,Edwin Diaz,5100000,2012
1742,Pierce Johnson,5000000,2012
1743,Pierce Johnson,5000000,2012
1744,Chris Flexen,4750000,2012
1745,Zach Eflin,4450000,2012
1746,Taylor Rogers,4450000,2012
1747,Kevin Gausman,4320000,2012
1748,Andrew Heaney,4300000,2012
1749,Lucas Giolito,4150000,2012
1750,Lance McCullers,4100000,2012
1751,Lance McCullers,4100000,2012
1752,Paul Sewald,4100000,2012
1753,Josh Hader,4100000,2012
1754,Jose Berrios,4025000,2012
1755,Alex Wood,4000000,2012
1756,Dylan Floro,3900000,2012
1757,Ross Stripling,3790000,2012
1758,Max Fried,3500000,2012
1759,Kevin Gausman,3450000,2012
1760,Marcus Stroman,3400000,2012
1761,Andrew Heaney,3400000,2012
1762,Max Fried,3000000,2012
1763,Michael Wacha,3000000,2012
1764,Alex Wood,3000000,2012
1765,Ross Stripling,3000000,2012
1766,Dylan Floro,3000000,2012
1767,Brent Suter,3000000,2012
1768,Michael Wacha,3000000,2012
1769,Matthew Strahm,3000000,2012
1770,Lucas Giolito,2925000,2012
1771,Alex Wood,2800000,2012
1772,Chris Stratton,2800000,2012
1773,Michael Wacha,2775000,2012
1774,Chris Stratton,2700000,2012
1775,Brent Suter,2700000,2012
1776,Zach Eflin,2625000,2012
1777,Andrew Heaney,2600000,2012
1778,Lance McCullers,2500000,2012
1779,Brent Suter,2500000,2012
1780,Lance McCullers,2450000,2012
1781,Ross Stripling,2100000,2012
1782,Matthew Strahm,2050000,2012
1783,Michael Wacha,1900000,2012
1784,Paul Blackburn,1900000,2012
1785,Chris Stratton,1850000,2012
1786,Marcus Stroman,1800000,2012
1787,Paul Sewald,1735000,2012
1788,Kyle Barraclough,1725000,2012
1789,Lucas Sims,1650000,2012
1790,Jose Berrios,1550000,2012
1791,Taylor Rogers,1525000,2012
1792,Yency Almonte,1500000,2012
1793,Matthew Strahm,1400000,2012
1794,Scott Oberg,1300000,2012
1795,Lucas Sims,1267500,2012
1796,Lucas Sims,1250000,2012
1797,Zach Eflin,1200000,2012
1798,Pierce Johnson,1196000,2012
1799,Kyle Barraclough,1113000,2012
1800,Ty Blach,1100000,2012
1801,Chris Stratton,1100000,2012
1802,Chris O'Grady,1090000,2012
1803,Duane Underwood,1050000,2012
1804,Hoby Milner,1025000,2012
1805,Duane Underwood,1025000,2012
1806,Daniel Coulombe,1000000,2012
1807,Daniel Coulombe,979500,2012
1808,Dylan Floro,975000,2012
1809,Paul Blackburn,911700,2012
1810,Nick Anderson,875000,2012
1811,Ryan Dull,860000,2012
1812,J.T. Chargois,850000,2012
1813,Anthony Banda,850000,2012
1814,Nick Anderson,845000,2012
1815,J.B. Wendelken,835000,2012
1816,Andrew Heaney,800000,2012
1817,Branden Kline,793700,2012
1818,Ty Blach,750000,2012
1819,Steven Okert,739000,2012
1820,Duane Underwood,725000,2012
1821,Anthony Banda,725000,2012
1822,J.T. Chargois,712000,2012
1823,J.T. Chargois,710500,2012
1824,Paul Blackburn,710000,2012
1825,Steven Okert,709000,2012
1826,Hoby Milner,705100,2012
1827,Kyle Barraclough,700000,2012
1828,Alex Wood,700000,2012
1829,Yency Almonte,700000,2012
1830,Jharel Cotton,700000,2012
1831,Anthony Banda,700000,2012
1832,R.J. Alvarez,700000,2012
1833,Josh Hader,687600,2012
1834,Jharel Cotton,640000,2012
1835,Lucas Giolito,627000,2012
1836,Jose Berrios,620000,2012
1837,Edwin Diaz,607425,2012
1838,Lucas Sims,598500,2012
1839,Ross Stripling,595000,2012
1840,Dylan Floro,593500,2012
1841,Brandon Brennan,590400,2012
1842,Zach Eflin,590000,2012
1843,Chris Stratton,588500,2012
1844,Nick Anderson,587800,2012
1845,Duane Underwood,584500,2012
1846,Max Fried,583500,2012
1847,Matthew Strahm,581700,2012
1848,J.B. Wendelken,580500,2012
1849,Lucas Sims,577500,2012
1850,Nick Anderson,577300,2012
1851,Yency Almonte,575500,2012
1852,Daniel Coulombe,575000,2012
1853,Brandon Brennan,575000,2012
1854,Lucas Giolito,573000,2012
1855,Edwin Diaz,570800,2012
1856,Anthony Banda,570500,2012
1857,Brandon Brennan,570500,2012
1858,Daniel Coulombe,570500,2012
1859,Paul Blackburn,570500,2012
1860,J.T. Chargois,570500,2012
1861,Steven Okert,570500,2012
1862,Kyle Barraclough,570500,2012
1863,Paul Sewald,570500,2012
1864,Corey Oswalt,570500,2012
1865,Drew Anderson,570500,2012
1866,Hoby Milner,570500,2012
1867,Jharel Cotton,570500,2012
1868,Jose Berrios,570000,2012
1869,J.B. Wendelken,568500,2012
1870,Brent Suter,568300,2012
1871,Chris Stratton,567500,2012
1872,Drew VerHagen,567400,2012
1873,Daniel Stumpf,566600,2012
1874,Walker Lockett,566025,2012
1875,Yency Almonte,565500,2012
1876,Duane Underwood,565000,2012
1877,Taylor Rogers,565000,2012
1878,Dylan Floro,565000,2012
1879,Max Fried,565000,2012
1880,Ty Blach,565000,2012
1881,Jharel Cotton,565000,2012
1882,Hoby Milner,563500,2012
1883,Anthony Banda,563500,2012
1884,Paul Blackburn,563500,2012
1885,Andrew Triggs,563500,2012
1886,Jacob Waguespack,563500,2012
1887,Corey Oswalt,563500,2012
1888,Drew Anderson,563500,2012
1889,Branden Kline,563500,2012
1890,Paul Sewald,563500,2012
1891,J.B. Wendelken,557500,2012
1892,Anthony Banda,556800,2012
1893,Brent Suter,556500,2012
1894,Josh Hader,556500,2012
1895,Yency Almonte,555000,2012
1896,Paul Sewald,555000,2012
1897,Hoby Milner,555000,2012
1898,Scott Oberg,555000,2012
1899,Walker Lockett,555000,2012
1900,Ross Stripling,555000,2012
1901,Brady Rodgers,555000,2012
1902,Rayan Gonzalez,555000,2012
1903,Duane Underwood,555000,2012
1904,Paul Blackburn,555000,2012
1905,Andrew Triggs,555000,2012
1906,Jacob Waguespack,555000,2012
1907,Lucas Giolito,555000,2012
1908,Caleb Frare,555000,2012
1909,Lucas Sims,555000,2012
1910,J.T. Chargois,555000,2012
1911,Ryan Dull,555000,2012
1912,Chris Flexen,555000,2012
1913,Corey Oswalt,555000,2012
1914,Drew Anderson,555000,2012
1915,Branden Kline,555000,2012
1916,Ty Blach,555000,2012
1917,Nick Anderson,555000,2012
1918,Paul Sewald,553250,2012
1919,Matthew Strahm,552700,2012
1920,Chris Stratton,552500,2012
1921,Daniel Stumpf,552000,2012
1922,Drew VerHagen,551400,2012
1923,Andrew Triggs,550000,2012
1924,J.T. Chargois,550000,2012
1925,Jharel Cotton,550000,2012
1926,Jake Thompson,549000,2012
1927,Hoby Milner,548000,2012
1928,Lance McCullers,548000,2012
1929,Paul Blackburn,547500,2012
1930,Yency Almonte,545000,2012
1931,J.B. Wendelken,545000,2012
1932,Anthony Banda,545000,2012
1933,Pierce Johnson,545000,2012
1934,Daniel Coulombe,545000,2012
1935,Walker Lockett,545000,2012
1936,Edwin Diaz,545000,2012
1937,Zach Eflin,545000,2012
1938,Duane Underwood,545000,2012
1939,Chris Flexen,545000,2012
1940,Max Fried,545000,2012
1941,Dylan Floro,545000,2012
1942,Justin Haley,545000,2012
1943,Brady Rodgers,545000,2012
1944,Rayan Gonzalez,545000,2012
1945,Lucas Sims,545000,2012
1946,Caleb Frare,545000,2012
1947,Corey Oswalt,545000,2012
1948,Steven Okert,545000,2012
1949,Alec Asher,545000,2012
1950,Drew Anderson,545000,2012
1951,Andrew Heaney,543000,2012
1952,Taylor Rogers,542500,2012
1953,Scott Oberg,540000,2012
1954,Ross Stripling,540000,2012
1955,Ryan Dull,540000,2012
1956,Michael Wacha,539000,2012
1957,Matthew Strahm,538900,2012
1958,Daniel Coulombe,537500,2012
1959,Andrew Triggs,537500,2012
1960,Zach Eflin,537000,2012
1961,Ty Blach,536500,2012
1962,Steven Okert,536500,2012
1963,Kyle Barraclough,536500,2012
1964,Alec Asher,535000,2012
1965,Paul Sewald,535000,2012
1966,Ian Gardeck,535000,2012
1967,Pierce Johnson,535000,2012
1968,Hoby Milner,535000,2012
1969,Chris O'Grady,535000,2012
1970,Daniel Stumpf,535000,2012
1971,Jose Berrios,535000,2012
1972,Lucas Giolito,535000,2012
1973,Anthony Banda,535000,2012
1974,Brent Suter,535000,2012
1975,Chris Stratton,535000,2012
1976,Max Fried,535000,2012
1977,Chris Flexen,535000,2012
1978,Josh Hader,535000,2012
1979,Justin Haley,535000,2012
1980,Paul Blackburn,535000,2012
1981,Dylan Floro,535000,2012
1982,Damien Magnifico,535000,2012
1983,Lucas Sims,535000,2012
1984,J.T. Chargois,535000,2012
1985,Jake Thompson,535000,2012
1986,Brady Rodgers,535000,2012
1987,Rayan Gonzalez,535000,2012
1988,Drew VerHagen,535000,2012
1989,Onelki Garcia,535000,2012
1990,Drew Anderson,535000,2012
1991,Jharel Cotton,535000,2012
1992,Jake Thompson,532000,2012
1993,Kevin Gausman,532000,2012
1994,Alex Wood,530000,2012
1995,Kevin Gausman,522000,2012
1996,Michael Wacha,520000,2012
1997,Alex Wood,520000,2012
1998,Lance McCullers,516700,2012
1999,Marcus Stroman,515900,2012
2000,Andrew Heaney,515000,2012
2001,Marcus Stroman,514700,2012
2002,R.J. Alvarez,510000,2012
2003,Michael Wacha,510000,2012
2004,Scott Oberg,509500,2012
2005,Drew VerHagen,509500,2012
2006,Andrew Heaney,509250,2012
2007,Jon Moscot,508000,2012
2008,Lucas Giolito,507500,2012
2009,Jharel Cotton,507500,2012
2010,Kyle Barraclough,507500,2012
2011,Kyle Barraclough,507500,2012
2012,Ty Blach,507500,2012
2013,Brent Suter,507500,2012
2014,Jon Moscot,507500,2012
2015,Alec Asher,507500,2012
2016,J.B. Wendelken,507500,2012
2017,R.J. Alvarez,507500,2012
2018,Chris Stratton,507500,2012
2019,Brandon Brennan,507500,2012
2020,Alec Asher,507500,2012
2021,Daniel Coulombe,507500,2012
2022,Daniel Coulombe,507500,2012
2023,Tim Cooney,507500,2012
2024,Lance McCullers,507500,2012
2025,Dylan Floro,507500,2012
2026,Andrew Triggs,507500,2012
2027,J.T. Chargois,507500,2012
2028,Damien Magnifico,507500,2012
2029,Ryan Dull,507500,2012
2030,Ryan Dull,507500,2012
2031,Scott Oberg,507500,2012
2032,Steven Okert,507500,2012
2033,Drew VerHagen,507500,2012
2034,Matthew Strahm,507500,2012
2035,Ross Stripling,507500,2012
2036,Onelki Garcia,507500,2012
2037,Taylor Rogers,507500,2012
2038,Jake Thompson,507500,2012
2039,Brady Rodgers,507500,2012
2040,Daniel Stumpf,507500,2012
2041,Jose Berrios,507500,2012
2042,Edwin Diaz,507500,2012
2043,Zach Eflin,507500,2012
2044,Alex Wood,506250,2012
2045,Kevin Gausman,502500,2012
2046,R.J. Alvarez,500000,2012
2047,Onelki Garcia,500000,2012
2048,Marcus Stroman,500000,2012
2049,Brady Rodgers,495200,2012
2050,Michael Wacha,490000,2012
2051,Alex Wood,490000,2012
2052,Kevin Gausman,490000,2012
2053,Onelki Garcia,490000,2012
2054,Drew VerHagen,480000,2012
2055,Andrew Heaney,480000,2012
2056,Corey Oswalt,475000,2012
2057,R.J. Alvarez,416300,2012
2058,Tim Cooney,404400,2012
2059,Walker Lockett,393000,2012
2060,Drew VerHagen,392500,2012
2061,Chris Flexen,375000,2012
2062,Brandon Brennan,320800,2012
2063,Edwin Diaz,300000,2012
2064,Steven Okert,270000,2012
2065,Yency Almonte,250000,2012
2066,Ty Blach,224500,2012
2067,Corey Black,215000,2012
2068,Alec Asher,150000,2012
2069,Hoby Milner,140700,2012
2070,Ross Stripling,130000,2012
2071,Anthony Banda,125000,2012
2072,Daniel Stumpf,125000,2012
2073,Justin Haley,125000,2012
2074,J.B. Wendelken,100000,2012
2075,Caleb Frare,100000,2012
2076,Dylan Floro,100000,2012
2077,Matthew Strahm,100000,2012
2078,Taylor Rogers,100000,2012
2079,Jharel Cotton,75000,2012
2080,Kyle Barraclough,65000,2012
2081,Chris O'Grady,50000,2012
2082,Josh Hader,40000,2012
2083,Daniel Coulombe,15000,2012
2084,Paul Sewald,1000,2012
2085,Gerrit Cole,324000000,2011
2086,Trevor Bauer,102000000,2011
2087,Joe Musgrove,100000000,2011
2088,Chris Bassitt,63000000,2011
2089,Kyle Hendricks,55500000,2011
2090,Blake Snell,50000000,2011
2091,Tyler Anderson,39000000,2011
2092,Anthony DeSclafani,36000000,2011
2093,Sonny Gray,30500000,2011
2094,Tyler Glasnow,30350000,2011
2095,Nick Martinez,26000000,2011
2096,Nick Martinez,25500000,2011
2097,Matt Barnes,18750000,2011
2098,Blake Treinen,17500000,2011
2099,Trevor Bauer,17500000,2011
2100,Seth Lugo,15000000,2011
2101,Gerrit Cole,13500000,2011
2102,Trevor Bauer,13000000,2011
2103,Andrew Chafin,13000000,2011
2104,Mike Clevinger,12000000,2011
2105,Mike Clevinger,11500000,2011
2106,Cody Allen,10575000,2011
2107,Blake Treinen,10000000,2011
2108,Ken Giles,9600000,2011
2109,Gerrit Cole,9000000,2011
2110,Chris Bassitt,8800000,2011
2111,Zach Davies,8630000,2011
2112,Joe Musgrove,8625000,2011
2113,Danny Hultzen,8500000,2011
2114,Cody Allen,8500000,2011
2115,Blake Treinen,8000000,2011
2116,Tyler Anderson,8000000,2011
2117,Sonny Gray,7500000,2011
2118,Kyle Hendricks,7405000,2011
2119,Cody Allen,7350000,2011
2120,Ken Giles,7000000,2011
2121,Gerrit Cole,6750000,2011
2122,Trevor Bauer,6525000,2011
2123,Sonny Gray,6500000,2011
2124,Blake Treinen,6400000,2011
2125,Ken Giles,6300000,2011
2126,Scott McGough,6250000,2011
2127,Andrew Chafin,6250000,2011
2128,Anthony DeSclafani,6000000,2011
2129,Anthony DeSclafani,5900000,2011
2130,Scott Barlow,5300000,2011
2131,Zach Davies,5250000,2011
2132,Tyler Glasnow,5100000,2011
2133,Zach Davies,5000000,2011
2134,Michael Fulmer,4950000,2011
2135,Chris Bassitt,4900000,2011
2136,Ken Giles,4600000,2011
2137,Matt Barnes,4500000,2011
2138,Joe Musgrove,4450000,2011
2139,Trevor Bauer,4450000,2011
2140,Kyle Hendricks,4175000,2011
2141,Cody Allen,4150000,2011
2142,Mike Clevinger,4100000,2011
2143,Michael Fulmer,4000000,2011
2144,Tyler Glasnow,4000000,2011
2145,Seth Lugo,3925000,2011
2146,Gerrit Cole,3750000,2011
2147,Adrian Houser,3600000,2011
2148,Sonny Gray,3575000,2011
2149,Trevor Bauer,3550000,2011
2150,Jorge Lopez,3525000,2011
2151,Daniel Norris,3475000,2011
2152,Clay Holmes,3300000,2011
2153,Matt Barnes,3100000,2011
2154,Michael Fulmer,3100000,2011
2155,Andrew Chafin,3045000,2011
2156,Anthony DeSclafani,3000000,2011
2157,Daniel Norris,2960000,2011
2158,Seth Lugo,2925000,2011
2159,Michael Fulmer,2800000,2011
2160,Joe Musgrove,2800000,2011
2161,Jose Fernandez,2800000,2011
2162,Michael Fulmer,2800000,2011
2163,Jake Junis,2800000,2011
2164,Andrew Chafin,2750000,2011
2165,Amir Garrett,2650000,2011
2166,Tony Cingrani,2650000,2011
2167,Tyler Anderson,2625000,2011
2168,Zach Davies,2600000,2011
2169,Tyler Anderson,2500000,2011
2170,Dillon Maples,2500000,2011
2171,Adrian Houser,2425000,2011
2172,Scott Barlow,2400000,2011
2173,Tony Cingrani,2300000,2011
2174,John Brebbia,2300000,2011
2175,C.J. Edwards,2250000,2011
2176,Chris Bassitt,2250000,2011
2177,Blake Treinen,2150000,2011
2178,Anthony DeSclafani,2125000,2011
2179,John Gant,2100000,2011
2180,Tyler Glasnow,2050000,2011
2181,Amir Garrett,2025000,2011
2182,Daniel Norris,2000000,2011
2183,Robert Stephenson,2000000,2011
2184,Seth Lugo,2000000,2011
2185,Alex Meyer,2000000,2011
2186,Andrew Chafin,1945000,2011
2187,Trevor Bauer,1940000,2011
2188,Tony Cingrani,1825000,2011
2189,Sonny Gray,1800000,2011
2190,Tyler Anderson,1775000,2011
2191,Jake Junis,1750000,2011
2192,Zach Davies,1750000,2011
2193,Robert Stephenson,1750000,2011
2194,Daniel Norris,1750000,2011
2195,Jake Junis,1700000,2011
2196,Trevor Bauer,1697500,2011
2197,Daniel Winkler,1610000,2011
2198,Matt Barnes,1600000,2011
2199,Adam Morgan,1575000,2011
2200,Nicholas Tropeano,1557000,2011
2201,Henry Owens,1550000,2011
2202,Adam Conley,1525000,2011
2203,Jorge Lopez,1500000,2011
2204,Spencer Patton,1500000,2011
2205,Matt Barnes,1500000,2011
2206,C.J. Edwards,1500000,2011
2207,Amir Garrett,1500000,2011
2208,Tyler Anderson,1400000,2011
2209,John Gant,1300000,2011
2210,Robert Gsellman,1300000,2011
2211,Cody Allen,1300000,2011
2212,Robert Stephenson,1280000,2011
2213,Daniel Norris,1275000,2011
2214,Noe Ramirez,1250000,2011
2215,Robert Gsellman,1225000,2011
2216,Clay Holmes,1200000,2011
2217,Shawn Armstrong,1200000,2011
2218,Andrew Chafin,1195000,2011
2219,Noe Ramirez,1175000,2011
2220,Adam Conley,1125000,2011
2221,Nicholas Tropeano,1100000,2011
2222,Clay Holmes,1100000,2011
2223,Adam Morgan,1100000,2011
2224,Nicholas Tropeano,1075000,2011
2225,Carter Capps,1062500,2011
2226,Derek Law,1000000,2011
2227,Daniel Winkler,1000000,2011
2228,Robert Gsellman,1000000,2011
2229,Shawn Armstrong,1000000,2011
2230,Amir Garrett,1000000,2011
2231,Derek Law,1000000,2011
2232,Carter Capps,987500,2011
2233,Carter Capps,987500,2011
2234,C.J. Edwards,950000,2011
2235,Michael Fulmer,937500,2011
2236,Daniel Winkler,900000,2011
2237,Adam Morgan,900000,2011
2238,Noe Ramirez,900000,2011
2239,Andrew Chafin,875000,2011
2240,Anthony DeSclafani,860000,2011
2241,Josh Osich,850000,2011
2242,Carson Smith,850000,2011
2243,John Brebbia,837500,2011
2244,Shawn Armstrong,825000,2011
2245,Robert Stephenson,805000,2011
2246,Brian Flynn,800000,2011
2247,John Brebbia,800000,2011
2248,Kyle Hendricks,760500,2011
2249,Colin Rea,750000,2011
2250,Daniel Winkler,750000,2011
2251,Burch Smith,705000,2011
2252,Colin Rea,702500,2011
2253,C.J. Edwards,700000,2011
2254,Derek Law,700000,2011
2255,Shawn Armstrong,700000,2011
2256,Derek Law,700000,2011
2257,Daniel Norris,700000,2011
2258,Jorge Lopez,690000,2011
2259,Blake Snell,684000,2011
2260,Burch Smith,680000,2011
2261,Jake Junis,675000,2011
2262,Jose Fernandez,651000,2011
2263,Clay Holmes,650000,2011
2264,Scott Barlow,650000,2011
2265,Scott Barlow,650000,2011
2266,Scott Barlow,650000,2011
2267,Scott Barlow,650000,2011
2268,Cody Anderson,641250,2011
2269,Jose Fernandez,635000,2011
2270,Adam Conley,625000,2011
2271,Noe Ramirez,625000,2011
2272,Daniel Winkler,610000,2011
2273,Jake Junis,608000,2011
2274,Matt Barnes,605000,2011
2275,Tyler Glasnow,600000,2011
2276,Danny Hultzen,600000,2011
2277,Amir Garrett,595000,2011
2278,C.J. Edwards,594000,2011
2279,Mike Clevinger,592200,2011
2280,Robert Stephenson,592000,2011
2281,Seth Lugo,591875,2011
2282,John Brebbia,587600,2011
2283,Jorge Lopez,586750,2011
2284,Jorge Lopez,586750,2011
2285,Anthony DeSclafani,585000,2011
2286,Adrian Houser,584100,2011
2287,Sal Romano,583500,2011
2288,Joe Musgrove,582500,2011
2289,Robert Gsellman,582500,2011
2290,Adrian Houser,581600,2011
2291,Clay Holmes,579500,2011
2292,Jake Junis,578250,2011
2293,Dillon Maples,576500,2011
2294,Michael Fulmer,575200,2011
2295,Sal Romano,575000,2011
2296,Nicholas Tropeano,575000,2011
2297,Zach Davies,575000,2011
2298,Ryne Harper,573500,2011
2299,Brian Flynn,573500,2011
2300,Shawn Armstrong,573500,2011
2301,Zach Davies,572000,2011
2302,John Gant,571300,2011
